EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62815200;2;06/2012;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;256.0;276.0;308.0;335.0;322.0;325.0;347.0;349.0;328.0;304.0;279.0;263.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;
62815200;1;06/2012;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;256.0;276.0;308.0;335.0;322.0;325.0;347.0;349.0;328.0;304.0;279.0;263.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;
62815200;2;07/2012;1;3;259.0;193.0;220.9355;1;31;1;1;1;;0;259.0;255.0;252.0;246.0;242.0;239.0;237.0;234.0;231.0;231.0;228.0;226.0;224.0;222.0;219.0;215.0;215.0;216.0;214.0;212.0;210.0;210.0;209.0;207.0;206.0;204.0;201.0;199.0;198.0;195.0;193.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;1;07/2012;1;3;259.0;193.0;220.9355;1;31;1;1;1;;0;259.0;255.0;252.0;246.0;242.0;239.0;237.0;234.0;231.0;231.0;228.0;226.0;224.0;222.0;219.0;215.0;215.0;216.0;214.0;212.0;210.0;210.0;209.0;207.0;206.0;204.0;201.0;199.0;198.0;195.0;193.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;2;08/2012;1;3;192.0;141.0;163.8387;1;31;1;1;1;;0;192.0;190.0;188.0;185.0;184.0;183.0;180.0;179.0;177.0;175.0;174.0;172.0;169.0;167.0;165.0;163.0;161.0;159.0;157.0;155.0;154.0;151.0;149.0;147.0;145.0;145.0;144.0;143.0;143.0;142.0;141.0;1;1;1;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;1;08/2012;1;3;;;;;;0;0;0;;0;192.0;190.0;188.0;185.0;184.0;183.0;180.0;179.0;177.0;175.0;174.0;;;;;163.0;161.0;159.0;157.0;155.0;154.0;151.0;149.0;147.0;145.0;145.0;144.0;143.0;143.0;142.0;141.0;1;1;1;1;1;1;1;1;1;1;1;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;2;09/2012;1;3;242.0;127.0;157.73331;25;18;1;1;1;;0;140.0;138.0;137.0;136.0;136.0;135.0;135.0;134.0;133.0;132.0;132.0;131.0;131.0;130.0;129.0;129.0;128.0;127.0;127.0;138.0;192.0;235.0;225.0;229.0;242.0;237.0;221.0;183.0;157.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62815200;1;09/2012;1;3;242.0;127.0;157.73331;25;18;1;1;1;;0;140.0;138.0;137.0;136.0;136.0;135.0;135.0;134.0;133.0;132.0;132.0;131.0;131.0;130.0;129.0;129.0;128.0;127.0;127.0;138.0;192.0;235.0;225.0;229.0;242.0;237.0;221.0;183.0;157.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62815200;2;10/2012;1;3;174.0;127.0;141.2581;24;10;1;1;1;;0;148.0;144.0;141.0;137.0;135.0;135.0;134.0;132.0;130.0;127.0;128.0;132.0;147.0;158.0;151.0;140.0;144.0;147.0;145.0;139.0;135.0;141.0;142.0;174.0;158.0;146.0;148.0;143.0;138.0;133.0;127.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;1;10/2012;1;3;174.0;127.0;141.2581;24;10;1;1;1;;0;148.0;144.0;141.0;137.0;135.0;135.0;134.0;132.0;130.0;127.0;128.0;132.0;147.0;158.0;151.0;140.0;144.0;147.0;145.0;139.0;135.0;141.0;142.0;174.0;158.0;146.0;148.0;143.0;138.0;133.0;127.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;2;11/2012;1;3;212.0;114.0;143.1333;13;8;1;1;1;;0;122.0;122.0;121.0;121.0;122.0;121.0;117.0;114.0;132.0;194.0;203.0;204.0;212.0;203.0;170.0;166.0;145.0;132.0;125.0;121.0;119.0;117.0;115.0;116.0;131.0;152.0;157.0;145.0;137.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62815200;1;11/2012;1;3;212.0;114.0;143.1333;13;8;1;1;1;;0;122.0;122.0;121.0;121.0;122.0;121.0;117.0;114.0;132.0;194.0;203.0;204.0;212.0;203.0;170.0;166.0;145.0;132.0;125.0;121.0;119.0;117.0;115.0;116.0;131.0;152.0;157.0;145.0;137.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62815200;2;12/2012;1;3;241.0;117.0;154.7419;18;3;1;1;1;;0;125.0;119.0;117.0;117.0;122.0;119.0;120.0;125.0;119.0;122.0;122.0;151.0;126.0;129.0;133.0;172.0;227.0;241.0;228.0;224.0;198.0;181.0;168.0;163.0;170.0;162.0;159.0;159.0;155.0;162.0;162.0;1;1;1;1;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;1;12/2012;1;3;;;;;;0;0;0;;0;125.0;119.0;117.0;117.0;;;;;;;;;126.0;129.0;133.0;172.0;227.0;241.0;228.0;224.0;198.0;181.0;168.0;163.0;170.0;162.0;159.0;159.0;155.0;162.0;162.0;1;1;1;1;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;2;01/2013;1;3;376.0;165.0;248.5806;20;1;1;1;1;;0;165.0;184.0;175.0;181.0;199.0;240.0;237.0;218.0;215.0;220.0;211.0;206.0;209.0;255.0;262.0;289.0;316.0;339.0;368.0;376.0;367.0;342.0;298.0;280.0;259.0;254.0;269.0;244.0;184.0;173.0;171.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;1;01/2013;1;3;376.0;165.0;251.8387;20;1;1;1;1;;0;165.0;184.0;175.0;181.0;199.0;240.0;237.0;218.0;215.0;220.0;211.0;206.0;209.0;255.0;262.0;289.0;316.0;339.0;368.0;376.0;367.0;342.0;298.0;280.0;259.0;254.0;269.0;345.0;184.0;173.0;171.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;1;02/2013;1;3;256.0;177.0;215.4286;11;1;1;1;1;;0;177.0;180.0;180.0;220.0;232.0;233.0;230.0;238.0;238.0;246.0;256.0;248.0;233.0;222.0;207.0;194.0;197.0;206.0;228.0;218.0;213.0;216.0;203.0;203.0;206.0;203.0;203.0;202.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
62815200;2;02/2013;1;3;256.0;177.0;215.4286;11;1;1;1;1;;0;177.0;180.0;180.0;220.0;232.0;233.0;230.0;238.0;238.0;246.0;256.0;248.0;233.0;222.0;207.0;194.0;197.0;206.0;228.0;218.0;213.0;216.0;203.0;203.0;206.0;203.0;203.0;202.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
62815200;2;03/2013;1;3;348.0;194.0;249.4516;25;3;1;1;1;;0;200.0;195.0;194.0;196.0;195.0;197.0;197.0;199.0;197.0;197.0;201.0;218.0;230.0;246.0;243.0;261.0;263.0;252.0;257.0;264.0;327.0;308.0;302.0;316.0;348.0;333.0;313.0;294.0;275.0;260.0;255.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;1;03/2013;1;3;348.0;194.0;249.4516;25;3;1;1;1;;0;200.0;195.0;194.0;196.0;195.0;197.0;197.0;199.0;197.0;197.0;201.0;218.0;230.0;246.0;243.0;261.0;263.0;252.0;257.0;264.0;327.0;308.0;302.0;316.0;348.0;333.0;313.0;294.0;275.0;260.0;255.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;2;04/2013;1;3;292.0;247.0;260.53329;10;2;1;1;1;;0;250.0;247.0;255.0;263.0;271.0;276.0;280.0;283.0;287.0;292.0;283.0;261.0;253.0;260.0;263.0;263.0;259.0;257.0;257.0;253.0;249.0;250.0;249.0;250.0;250.0;250.0;250.0;251.0;252.0;252.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62815200;1;04/2013;1;3;292.0;247.0;260.53329;10;2;1;1;1;;0;250.0;247.0;255.0;263.0;271.0;276.0;280.0;283.0;287.0;292.0;283.0;261.0;253.0;260.0;263.0;263.0;259.0;257.0;257.0;253.0;249.0;250.0;249.0;250.0;250.0;250.0;250.0;251.0;252.0;252.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62815200;2;05/2013;1;3;368.0;246.0;258.83871;31;18;1;1;1;;0;252.0;251.0;251.0;251.0;251.0;250.0;250.0;248.0;247.0;247.0;247.0;249.0;250.0;250.0;250.0;249.0;247.0;246.0;247.0;247.0;248.0;248.0;248.0;249.0;250.0;250.0;254.0;276.0;313.0;340.0;368.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;1;05/2013;1;3;368.0;246.0;258.83871;31;18;1;1;1;;0;252.0;251.0;251.0;251.0;251.0;250.0;250.0;248.0;247.0;247.0;247.0;249.0;250.0;250.0;250.0;249.0;247.0;246.0;247.0;247.0;248.0;248.0;248.0;249.0;250.0;250.0;254.0;276.0;313.0;340.0;368.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62815200;1;06/2013;1;3;387.0;246.0;277.20001;1;24;1;1;1;;0;387.0;377.0;360.0;339.0;324.0;311.0;297.0;279.0;266.0;261.0;258.0;257.0;255.0;253.0;252.0;251.0;263.0;264.0;261.0;255.0;251.0;250.0;248.0;246.0;246.0;250.0;258.0;266.0;267.0;264.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62815200;2;06/2013;1;3;387.0;246.0;277.20001;1;24;1;1;1;;0;387.0;377.0;360.0;339.0;324.0;311.0;297.0;279.0;266.0;261.0;258.0;257.0;255.0;253.0;252.0;251.0;263.0;264.0;261.0;255.0;251.0;250.0;248.0;246.0;246.0;250.0;258.0;266.0;267.0;264.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
