EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58212100;1;12/1957;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;72.0;71.0;70.0;80.0;186.0;101.0;81.0;90.0;82.0;77.0;74.0;72.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;01/1958;1;1;325.0;57.0;119.5806;21;13;1;1;1;;;68.0;67.0;65.0;62.0;63.0;64.0;63.0;67.0;63.0;63.0;61.0;59.0;57.0;61.0;59.0;59.0;59.0;110.0;85.0;167.0;325.0;254.0;152.0;132.0;151.0;196.0;153.0;270.0;272.0;216.0;164.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;02/1958;1;1;300.0;108.0;147.8571;5;22;1;1;1;;;145.0;151.0;131.0;126.0;300.0;247.0;247.0;284.0;172.0;164.0;160.0;143.0;134.0;126.0;121.0;116.0;112.0;110.0;110.0;110.0;109.0;108.0;109.0;112.0;116.0;113.0;138.0;126.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;03/1958;1;1;347.0;95.0;144.2258;2;15;1;1;1;;;142.0;347.0;204.0;185.0;163.0;141.0;142.0;138.0;133.0;122.0;108.0;105.0;103.0;97.0;95.0;100.0;104.0;257.0;240.0;170.0;135.0;128.0;131.0;139.0;152.0;131.0;124.0;113.0;111.0;108.0;103.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;04/1958;1;1;140.0;82.0;105.2;20;30;1;1;1;;;103.0;103.0;100.0;97.0;97.0;99.0;100.0;101.0;100.0;105.0;102.0;103.0;105.0;108.0;120.0;106.0;101.0;106.0;135.0;140.0;119.0;117.0;115.0;108.0;102.0;100.0;99.0;96.0;87.0;82.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;05/1958;1;1;200.0;82.0;109.129;28;20;1;1;1;;;91.0;96.0;103.0;108.0;114.0;120.0;108.0;105.0;101.0;101.0;93.0;87.0;94.0;102.0;89.0;86.0;86.0;85.0;84.0;82.0;82.0;84.0;86.0;110.0;156.0;150.0;175.0;200.0;175.0;135.0;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;06/1958;1;1;326.0;57.0;92.633301;15;8;1;1;1;;;82.0;74.0;66.0;65.0;63.0;61.0;60.0;57.0;73.0;77.0;76.0;78.0;81.0;79.0;326.0;205.0;175.0;115.0;107.0;95.0;85.0;80.0;76.0;72.0;71.0;79.0;78.0;77.0;75.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;07/1958;1;1;151.0;67.0;75.3871;18;31;1;1;1;;;77.0;76.0;75.0;73.0;73.0;73.0;73.0;72.0;73.0;72.0;72.0;72.0;70.0;70.0;69.0;69.0;71.0;151.0;118.0;79.0;72.0;71.0;70.0;70.0;69.0;68.0;68.0;68.0;68.0;68.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;08/1958;1;1;81.0;61.0;64.6129;4;26;1;1;1;;;67.0;66.0;65.0;81.0;78.0;72.0;65.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;66.0;64.0;64.0;63.0;63.0;62.0;62.0;62.0;62.0;62.0;61.0;61.0;61.0;61.0;61.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;09/1958;1;1;125.0;57.0;71.766701;10;23;1;1;1;;;61.0;61.0;61.0;61.0;61.0;61.0;85.0;101.0;113.0;125.0;77.0;74.0;100.0;100.0;87.0;73.0;70.0;69.0;69.0;63.0;61.0;58.0;57.0;57.0;58.0;59.0;58.0;59.0;57.0;57.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;10/1958;1;1;185.0;55.0;84.709702;7;2;1;1;1;;;57.0;55.0;118.0;83.0;60.0;57.0;185.0;155.0;135.0;115.0;115.0;95.0;75.0;66.0;64.0;62.0;65.0;62.0;67.0;63.0;63.0;61.0;57.0;57.0;57.0;61.0;79.0;123.0;135.0;86.0;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;11/1958;1;1;162.0;57.0;76.300003;29;16;1;1;1;;;83.0;85.0;76.0;73.0;75.0;73.0;65.0;65.0;64.0;63.0;61.0;74.0;79.0;66.0;59.0;57.0;63.0;64.0;63.0;62.0;59.0;57.0;57.0;60.0;59.0;125.0;120.0;112.0;162.0;108.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;12/1958;1;1;260.0;57.0;91.096802;18;10;1;1;1;;;89.0;81.0;72.0;63.0;61.0;60.0;62.0;61.0;60.0;57.0;61.0;164.0;87.0;67.0;102.0;83.0;74.0;260.0;97.0;92.0;96.0;102.0;192.0;123.0;89.0;82.0;80.0;80.0;78.0;75.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;01/1959;1;1;343.0;71.0;166.9355;8;2;1;1;1;;;73.0;71.0;97.0;85.0;150.0;314.0;248.0;343.0;325.0;205.0;150.0;190.0;147.0;141.0;295.0;263.0;230.0;184.0;131.0;126.0;106.0;101.0;106.0;225.0;157.0;143.0;135.0;117.0;108.0;105.0;104.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;02/1959;1;1;223.0;85.0;116.1429;9;25;1;1;1;;;102.0;100.0;101.0;100.0;99.0;96.0;90.0;87.0;223.0;125.0;118.0;137.0;125.0;132.0;117.0;108.0;113.0;124.0;129.0;119.0;110.0;96.0;91.0;87.0;85.0;148.0;161.0;129.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;03/1959;1;1;258.0;92.0;129.4516;24;11;1;1;1;;;108.0;103.0;98.0;99.0;96.0;98.0;95.0;96.0;95.0;93.0;92.0;121.0;107.0;111.0;157.0;103.0;98.0;98.0;124.0;197.0;144.0;131.0;152.0;258.0;152.0;181.0;162.0;138.0;141.0;136.0;229.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;04/1959;1;1;225.0;86.0;110.6;4;24;1;1;1;;;133.0;139.0;178.0;225.0;144.0;164.0;133.0;112.0;109.0;108.0;106.0;104.0;100.0;96.0;95.0;93.0;93.0;93.0;91.0;90.0;90.0;89.0;87.0;86.0;95.0;91.0;98.0;94.0;92.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;05/1959;1;1;89.0;72.0;80.0;4;30;1;1;1;;;87.0;85.0;85.0;89.0;87.0;86.0;84.0;83.0;81.0;81.0;81.0;81.0;81.0;81.0;80.0;80.0;79.0;79.0;78.0;80.0;80.0;80.0;79.0;79.0;77.0;74.0;73.0;73.0;73.0;72.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;06/1959;1;1;73.0;60.0;67.033302;10;30;1;1;1;;;72.0;72.0;71.0;72.0;72.0;72.0;72.0;72.0;72.0;73.0;72.0;70.0;69.0;66.0;65.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;63.0;63.0;63.0;63.0;61.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;07/1959;1;1;60.0;56.0;57.032299;1;12;1;1;1;;;60.0;60.0;60.0;60.0;59.0;59.0;59.0;59.0;58.0;57.0;57.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;08/1959;1;1;72.0;53.0;56.903198;13;30;1;1;1;;;56.0;56.0;57.0;57.0;57.0;56.0;56.0;56.0;56.0;59.0;56.0;57.0;72.0;60.0;59.0;58.0;58.0;57.0;57.0;56.0;56.0;56.0;57.0;56.0;56.0;56.0;56.0;55.0;54.0;53.0;53.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;09/1959;1;1;53.0;45.0;47.766701;2;26;1;1;1;;;50.0;53.0;53.0;51.0;51.0;50.0;48.0;47.0;47.0;47.0;47.0;47.0;46.0;47.0;50.0;50.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;49.0;47.0;46.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;10/1959;1;1;100.0;44.0;53.967701;19;28;1;1;1;;;47.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;45.0;54.0;50.0;50.0;50.0;50.0;51.0;72.0;100.0;73.0;57.0;78.0;63.0;55.0;53.0;50.0;46.0;44.0;45.0;65.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58212100;1;11/1959;1;1;260.0;59.0;95.033302;9;5;1;1;1;;;66.0;65.0;63.0;60.0;59.0;61.0;65.0;70.0;260.0;125.0;119.0;131.0;166.0;119.0;80.0;65.0;65.0;59.0;82.0;80.0;84.0;81.0;81.0;80.0;96.0;165.0;134.0;112.0;85.0;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
