EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
85400000;1;12/1939;1;1;439.0;;;20;;1;0;0;;0;;;;;;;;;;;;;;;274.0;259.0;241.0;232.0;240.0;439.0;327.0;332.0;296.0;252.0;233.0;224.0;215.0;204.0;199.0;193.0;182.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85400000;2;12/1939;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;274.0;259.0;241.0;232.0;240.0;439.0;327.0;332.0;296.0;252.0;233.0;224.0;215.0;204.0;199.0;193.0;182.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85400000;1;01/1940;1;1;821.0;159.0;339.0;16;13;1;1;1;324.0;1;178.0;175.0;179.0;171.0;175.0;215.0;245.0;268.0;245.0;206.0;177.0;166.0;159.0;164.0;460.0;783.0;659.0;655.0;587.0;485.0;389.0;321.0;262.0;259.0;277.0;352.0;592.0;560.0;488.0;367.0;303.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85400000;2;01/1940;1;1;783.0;159.0;339.4194;16;13;1;1;1;0.0;0;178.0;175.0;179.0;171.0;175.0;215.0;245.0;268.0;245.0;206.0;177.0;166.0;159.0;164.0;460.0;783.0;659.0;655.0;587.0;485.0;389.0;321.0;262.0;259.0;277.0;352.0;592.0;560.0;488.0;367.0;303.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85400000;1;02/1940;1;1;310.0;166.0;228.0;1;29;1;1;1;324.0;1;305.0;278.0;305.0;262.0;241.0;243.0;237.0;230.0;223.0;216.0;207.0;196.0;188.0;185.0;182.0;174.0;181.0;206.0;258.0;273.0;288.0;269.0;259.0;240.0;224.0;211.0;191.0;175.0;166.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
85400000;2;02/1940;1;1;305.0;166.0;228.0345;1;29;1;1;1;0.0;0;305.0;278.0;305.0;262.0;241.0;243.0;237.0;230.0;223.0;216.0;207.0;196.0;188.0;185.0;182.0;174.0;181.0;206.0;258.0;273.0;288.0;269.0;259.0;240.0;224.0;211.0;191.0;175.0;166.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
85400000;1;03/1940;1;1;461.0;128.0;186.0;31;19;1;1;1;324.0;1;148.0;144.0;139.0;138.0;139.0;141.0;138.0;145.0;143.0;149.0;164.0;177.0;179.0;177.0;161.0;153.0;144.0;136.0;128.0;130.0;134.0;153.0;188.0;184.0;287.0;320.0;302.0;241.0;212.0;303.0;458.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85400000;2;03/1940;1;1;458.0;128.0;185.6452;31;19;1;1;1;0.0;0;148.0;144.0;139.0;138.0;139.0;141.0;138.0;145.0;143.0;149.0;164.0;177.0;179.0;177.0;161.0;153.0;144.0;136.0;128.0;130.0;134.0;153.0;188.0;184.0;287.0;320.0;302.0;241.0;212.0;303.0;458.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85400000;1;04/1940;1;1;646.0;215.0;322.0;24;20;1;1;1;324.0;1;456.0;420.0;348.0;300.0;268.0;244.0;234.0;229.0;239.0;312.0;326.0;290.0;236.0;231.0;239.0;241.0;238.0;228.0;221.0;215.0;280.0;340.0;423.0;629.0;578.0;499.0;438.0;334.0;304.0;309.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85400000;2;04/1940;1;1;629.0;215.0;321.6333;24;20;1;1;1;0.0;0;456.0;420.0;348.0;300.0;268.0;244.0;234.0;229.0;239.0;312.0;326.0;290.0;236.0;231.0;239.0;241.0;238.0;228.0;221.0;215.0;280.0;340.0;423.0;629.0;578.0;499.0;438.0;334.0;304.0;309.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
