EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87382004;1;06/1976;1;1;393.0;;;30;;1;0;0;;0;;;;;;;;;320.0;315.0;310.0;302.0;;;;;;306.0;314.0;321.0;315.0;304.0;;;;;324.0;346.0;373.0;393.0;;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;1;1;1;1;0
87382004;2;06/1976;1;1;;;;;;0;0;0;;0;;;;;;;;;320.0;315.0;310.0;302.0;292.0;285.0;275.0;274.0;281.0;306.0;314.0;321.0;315.0;304.0;289.0;272.0;259.0;279.0;324.0;346.0;373.0;393.0;;0;0;0;0;0;0;0;0;2;1;1;1;2;2;2;2;2;2;1;1;1;1;2;2;2;2;1;1;1;1;0
87382004;1;07/1976;1;1;421.0;;;20;;1;0;0;;0;403.0;415.0;411.0;403.0;387.0;372.0;352.0;338.0;322.0;312.0;303.0;;306.0;330.0;352.0;376.0;390.0;408.0;420.0;421.0;415.0;403.0;387.0;368.0;348.0;353.0;353.0;366.0;385.0;399.0;410.0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87382004;2;07/1976;1;1;421.0;283.0;371.0;20;12;1;2;1;;0;403.0;415.0;411.0;403.0;387.0;372.0;352.0;338.0;322.0;312.0;303.0;283.0;306.0;330.0;352.0;376.0;390.0;408.0;420.0;421.0;415.0;403.0;387.0;368.0;348.0;353.0;353.0;366.0;385.0;399.0;410.0;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87382004;1;08/1976;1;1;;;;;;0;0;0;;0;413.0;415.0;413.0;415.0;418.0;417.0;413.0;415.0;421.0;420.0;423.0;427.0;425.0;419.0;409.0;390.0;373.0;360.0;349.0;345.0;340.0;339.0;348.0;341.0;330.0;318.0;304.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0
87382004;2;08/1976;1;1;427.0;236.0;369.0;12;31;1;2;1;;0;413.0;415.0;413.0;415.0;418.0;417.0;413.0;415.0;421.0;420.0;423.0;427.0;425.0;419.0;409.0;390.0;373.0;360.0;349.0;345.0;340.0;339.0;348.0;341.0;330.0;318.0;304.0;281.0;270.0;252.0;236.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2
87382004;1;09/1976;1;1;;;;;;0;0;0;;0;;;;;;300.0;318.0;336.0;346.0;350.0;351.0;350.0;344.0;341.0;334.0;330.0;317.0;307.0;300.0;;;;;;;;;;;;;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
87382004;2;09/1976;1;1;;;;;;0;0;0;;0;221.0;208.0;204.0;230.0;272.0;300.0;318.0;336.0;346.0;350.0;351.0;350.0;344.0;341.0;334.0;330.0;317.0;307.0;300.0;;;;;;;;;;;;;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
87382004;1;11/1976;1;1;;;;;;0;0;0;;0;;;;;;;;306.0;314.0;312.0;300.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87382004;2;11/1976;1;1;;;;;;0;0;0;;0;;;;;;;;306.0;314.0;312.0;300.0;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87382004;1;12/1976;1;1;;;;;;0;0;0;;0;;;307.0;325.0;333.0;328.0;313.0;308.0;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87382004;2;12/1976;1;1;;;;;;0;0;0;;0;;;307.0;325.0;333.0;328.0;313.0;308.0;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87382004;1;01/1977;1;1;328.0;128.0;246.0;20;2;1;1;1;251.0;1;134.0;128.0;189.0;238.0;274.0;296.0;312.0;315.0;300.0;283.0;260.0;235.0;218.0;221.0;242.0;278.0;303.0;318.0;326.0;328.0;319.0;309.0;267.0;240.0;209.0;199.0;193.0;184.0;168.0;167.0;171.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
