EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
55150010;1;01/1988;1;1;183.0;;;20;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;183.0;176.0;173.0;168.0;166.0;164.0;162.0;162.0;163.0;162.0;160.0;162.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
55150010;1;02/1988;1;1;155.0;142.0;146.0;1;15;1;1;1;;0;155.0;154.0;153.0;152.0;150.0;149.0;149.0;148.0;146.0;145.0;144.0;143.0;143.0;143.0;142.0;142.0;142.0;143.0;143.0;144.0;146.0;149.0;146.0;145.0;146.0;146.0;146.0;146.0;146.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
55150010;1;03/1988;1;1;184.0;140.0;160.0;30;19;1;1;1;;0;152.0;152.0;150.0;148.0;147.0;146.0;160.0;158.0;168.0;170.0;154.0;159.0;177.0;167.0;160.0;158.0;155.0;157.0;140.0;145.0;150.0;156.0;156.0;163.0;165.0;167.0;170.0;169.0;175.0;181.0;179.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55150010;1;04/1988;1;1;178.0;142.0;151.0;1;9;1;1;1;;0;176.0;174.0;167.0;157.0;157.0;155.0;153.0;147.0;142.0;142.0;142.0;142.0;143.0;145.0;152.0;154.0;151.0;150.0;148.0;149.0;147.0;150.0;150.0;151.0;151.0;147.0;147.0;145.0;146.0;145.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55150010;1;05/1988;1;1;;;;;;0;0;0;;0;154.0;158.0;161.0;161.0;162.0;164.0;157.0;158.0;150.0;147.0;146.0;155.0;154.0;149.0;149.0;145.0;144.0;142.0;141.0;145.0;145.0;139.0;140.0;142.0;138.0;139.0;140.0;144.0;137.0;136.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55150010;1;06/1988;1;1;190.0;134.0;161.0;9;2;1;1;1;;0;135.0;134.0;135.0;136.0;137.0;138.0;141.0;187.0;189.0;178.0;179.0;183.0;181.0;186.0;182.0;177.0;180.0;179.0;175.0;171.0;163.0;159.0;155.0;154.0;155.0;154.0;151.0;151.0;149.0;150.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
55150010;1;07/1988;1;1;178.0;142.0;148.0;22;18;1;1;1;;0;151.0;151.0;150.0;149.0;149.0;148.0;148.0;148.0;146.0;146.0;146.0;145.0;144.0;144.0;144.0;143.0;143.0;142.0;144.0;146.0;161.0;174.0;160.0;155.0;152.0;151.0;147.0;145.0;144.0;143.0;144.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55150010;1;08/1988;1;1;162.0;140.0;145.0;26;6;1;1;1;;0;141.0;141.0;141.0;145.0;142.0;140.0;140.0;141.0;141.0;143.0;144.0;144.0;146.0;145.0;145.0;147.0;147.0;149.0;151.0;146.0;147.0;146.0;147.0;145.0;147.0;152.0;143.0;142.0;146.0;146.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
55150010;1;09/1988;1;1;148.0;;;22;;1;0;0;;0;;;;;;;;;;;;;;;;;;;140.0;140.0;141.0;148.0;146.0;144.0;142.0;142.0;140.0;140.0;140.0;140.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0
55150010;1;10/1988;1;1;174.0;134.0;147.0;16;8;1;1;1;;0;138.0;138.0;136.0;136.0;136.0;136.0;136.0;134.0;134.0;134.0;136.0;142.0;147.0;162.0;166.0;170.0;169.0;165.0;160.0;155.0;151.0;150.0;148.0;148.0;149.0;147.0;144.0;142.0;142.0;145.0;150.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
