EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58519000;2;06/1930;1;1;49.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;49.0;49.0;48.0;47.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
58519000;1;06/1930;1;1;49.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;49.0;49.0;48.0;47.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0
58519000;1;07/1930;1;1;64.0;41.0;49.0;16;23;1;1;1;;0;48.0;47.0;47.0;46.0;46.0;47.0;47.0;47.0;47.0;49.0;50.0;58.0;50.0;54.0;55.0;64.0;64.0;60.0;54.0;50.0;48.0;47.0;41.0;45.0;44.0;44.0;44.0;46.0;46.0;44.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58519000;2;07/1930;1;1;64.0;41.0;49.0;16;23;1;1;1;;0;48.0;47.0;47.0;46.0;46.0;47.0;47.0;47.0;47.0;49.0;50.0;58.0;50.0;54.0;55.0;64.0;64.0;60.0;54.0;50.0;48.0;47.0;41.0;45.0;44.0;44.0;44.0;46.0;46.0;44.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58519000;1;08/1930;1;1;59.0;37.0;43.0;24;31;1;1;1;;0;42.0;42.0;41.0;40.0;39.0;39.0;41.0;46.0;48.0;46.0;42.0;41.0;42.0;42.0;43.0;42.0;41.0;40.0;41.0;43.0;42.0;46.0;58.0;59.0;48.0;42.0;42.0;41.0;40.0;38.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58519000;2;08/1930;1;1;59.0;37.0;43.0;24;31;1;1;1;;0;42.0;42.0;41.0;40.0;39.0;39.0;41.0;46.0;48.0;46.0;42.0;41.0;42.0;42.0;43.0;42.0;41.0;40.0;41.0;43.0;42.0;46.0;58.0;59.0;48.0;42.0;42.0;41.0;40.0;38.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58519000;1;09/1930;1;1;54.0;32.0;39.0;5;26;1;1;1;;0;36.0;36.0;43.0;51.0;54.0;48.0;43.0;41.0;38.0;38.0;40.0;44.0;42.0;38.0;36.0;34.0;34.0;34.0;34.0;36.0;38.0;40.0;38.0;34.0;34.0;32.0;33.0;37.0;40.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58519000;2;09/1930;1;1;54.0;32.0;39.0;5;26;1;1;1;;0;36.0;36.0;43.0;51.0;54.0;48.0;43.0;41.0;38.0;38.0;40.0;44.0;42.0;38.0;36.0;34.0;34.0;34.0;34.0;36.0;38.0;40.0;38.0;34.0;34.0;32.0;33.0;37.0;40.0;36.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58519000;1;10/1930;1;1;70.0;26.0;38.0;31;7;1;1;1;;0;34.0;32.0;30.0;30.0;28.0;28.0;26.0;26.0;26.0;30.0;32.0;40.0;44.0;42.0;38.0;36.0;34.0;42.0;43.0;44.0;50.0;47.0;38.0;36.0;40.0;46.0;42.0;35.0;34.0;48.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58519000;2;10/1930;1;1;70.0;26.0;38.0;31;7;1;1;1;;0;34.0;32.0;30.0;30.0;28.0;28.0;26.0;26.0;26.0;30.0;32.0;40.0;44.0;42.0;38.0;36.0;34.0;42.0;43.0;44.0;50.0;47.0;38.0;36.0;40.0;46.0;42.0;35.0;34.0;48.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
