EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
40450002;1;01/1958;1;1;335.0;134.0;195.0;22;17;1;1;1;;0;184.5;171.5;163.0;156.0;154.0;147.0;147.0;147.0;160.0;154.5;149.5;153.0;144.0;144.5;147.5;141.0;142.5;148.5;164.0;195.5;314.0;320.0;280.0;275.5;259.0;260.0;233.0;214.5;241.5;272.5;250.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;02/1958;1;1;238.0;114.0;179.0;1;3;1;1;1;;0;231.0;205.0;151.0;191.0;187.5;190.5;184.5;184.5;206.5;222.0;231.0;210.0;199.0;187.5;190.0;182.5;171.0;165.0;155.0;149.0;146.0;146.5;143.0;146.5;133.0;153.5;172.0;169.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
40450002;1;03/1958;1;1;217.0;131.0;163.0;26;18;1;1;1;;0;172.0;206.5;201.0;196.0;184.0;172.0;158.0;152.0;150.0;150.5;145.5;148.5;144.0;144.5;143.5;141.5;135.0;131.0;143.0;159.0;151.0;157.0;174.0;200.5;212.5;208.5;184.5;161.5;147.5;142.5;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;04/1958;1;1;158.0;114.0;134.0;21;29;1;1;1;;0;125.0;134.0;136.0;137.5;134.0;131.0;138.0;132.0;134.0;133.5;130.5;123.5;129.0;129.0;124.5;126.0;130.0;131.0;137.5;146.0;156.5;154.5;150.0;144.0;137.0;129.0;128.5;125.5;115.0;129.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40450002;1;05/1958;1;1;163.0;112.0;140.0;11;20;1;1;1;;0;136.5;150.0;143.5;144.0;137.5;137.5;153.5;153.0;153.0;158.5;162.0;156.5;149.0;148.0;142.0;135.0;128.5;130.0;129.0;116.5;113.5;118.0;118.5;120.0;135.5;154.5;154.0;157.0;145.5;137.0;131.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;06/1958;1;1;129.0;96.0;113.0;1;30;1;1;1;;0;127.5;126.5;118.0;119.0;122.5;125.5;113.5;118.0;113.0;112.0;111.5;110.5;110.5;114.0;120.0;116.0;109.0;106.5;110.0;109.0;109.5;111.0;108.5;105.0;109.0;108.5;106.0;106.0;105.0;99.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40450002;1;07/1958;1;1;138.0;98.0;114.0;21;1;1;1;1;;0;99.0;103.5;106.0;105.0;104.5;109.5;105.0;114.0;106.5;108.5;109.0;108.5;112.5;112.0;114.0;118.5;118.5;120.5;128.0;136.0;137.0;128.5;127.0;123.0;116.0;114.0;111.0;109.0;103.5;112.0;109.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;08/1958;1;1;116.0;88.0;101.0;16;27;1;1;1;;0;109.5;107.0;107.0;109.5;98.0;102.5;104.5;104.0;100.0;103.0;107.0;95.0;99.0;106.5;103.0;115.0;107.0;99.0;94.5;93.5;97.5;101.5;98.0;95.0;95.0;91.0;93.0;97.0;95.5;96.5;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;09/1958;1;1;174.0;92.0;132.0;17;2;1;1;1;;0;96.0;93.0;99.0;110.5;103.0;110.0;102.5;99.5;114.5;118.0;128.5;138.5;143.5;152.5;154.5;169.0;173.5;163.0;153.5;146.0;130.0;143.0;142.5;138.0;135.5;138.0;138.5;153.0;142.0;142.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40450002;1;10/1958;1;1;206.0;110.0;151.0;14;27;1;1;1;;0;140.0;140.0;132.5;136.5;136.0;136.0;133.5;133.0;139.0;145.0;146.0;150.5;164.5;200.0;190.0;167.0;150.5;139.5;145.0;177.0;182.0;175.5;159.5;146.0;136.0;131.5;113.0;115.0;155.0;164.5;188.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;11/1958;1;1;200.0;78.0;125.0;1;22;1;1;1;;0;195.5;179.5;164.0;146.5;149.5;151.0;144.5;138.0;129.5;123.0;108.5;113.0;109.0;91.5;100.0;97.0;97.0;94.5;93.5;91.5;91.5;83.0;88.0;98.0;99.0;119.5;151.0;165.0;164.0;165.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40450002;1;12/1958;1;1;224.0;100.0;152.0;17;8;1;1;1;;0;160.5;144.5;144.0;131.5;119.5;119.5;108.0;102.0;106.5;120.0;144.0;138.0;138.5;176.5;205.5;216.5;220.0;197.0;174.0;161.5;156.5;146.5;143.5;197.0;204.5;171.0;146.0;139.5;129.5;124.5;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;01/1959;1;1;275.0;131.0;205.0;12;1;1;1;1;;0;131.5;148.5;153.0;182.5;166.5;180.5;229.0;219.5;231.0;244.0;260.0;270.5;263.0;239.0;233.0;208.5;192.0;181.0;168.5;151.0;163.5;166.5;170.5;183.0;208.5;246.0;260.5;254.5;236.0;220.0;191.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;02/1959;1;1;180.0;113.0;147.0;18;25;1;1;1;;0;172.0;165.0;163.5;164.0;165.0;161.0;159.0;157.0;151.0;150.0;137.0;135.0;148.0;143.0;142.0;149.0;167.0;175.0;172.5;151.0;133.5;129.5;129.0;122.0;113.5;115.0;115.5;119.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
40450002;1;03/1959;1;1;236.0;132.0;187.0;7;2;1;1;1;;0;134.0;132.0;137.5;152.5;189.0;217.0;233.0;223.0;220.0;224.0;221.0;213.5;199.5;185.0;171.5;183.5;163.5;152.0;149.0;151.5;179.5;226.5;203.0;170.5;151.0;163.0;206.0;206.5;197.0;229.5;212.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;04/1959;1;1;190.0;104.0;126.0;1;27;1;1;1;;0;189.0;176.5;160.5;152.0;132.5;136.5;139.5;128.0;127.0;127.0;127.0;121.0;120.0;120.0;123.0;121.0;116.0;116.5;118.5;113.5;116.0;115.5;114.0;115.5;113.0;110.5;105.0;106.5;108.0;105.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40450002;1;05/1959;1;1;121.0;82.0;104.0;21;30;1;1;1;;0;102.0;103.5;108.0;105.5;107.0;108.0;108.0;106.0;103.0;99.0;105.0;97.0;102.0;95.0;101.0;100.5;102.5;105.0;97.0;110.5;119.5;118.5;118.0;110.0;117.0;109.0;100.0;94.5;94.0;85.0;95.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;06/1959;1;1;116.0;84.0;95.0;8;23;1;1;1;;0;98.5;94.0;94.0;97.5;106.0;109.0;113.0;114.0;98.0;101.0;103.0;102.0;97.5;97.5;98.0;94.0;89.5;92.5;93.5;88.0;89.0;90.0;85.0;89.5;89.0;87.0;86.5;87.0;86.5;86.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40450002;1;07/1959;1;1;94.0;74.0;84.0;2;31;1;1;1;;0;90.0;92.0;88.5;89.0;86.5;85.0;83.0;82.0;81.0;84.0;84.5;84.0;83.0;80.5;81.0;85.0;88.0;85.0;84.5;82.0;76.5;78.0;81.5;82.0;82.0;83.0;85.0;84.5;85.5;81.5;76.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;08/1959;1;1;84.0;70.0;76.0;19;27;1;1;1;;0;76.5;80.0;79.0;77.0;74.5;76.0;78.0;77.0;73.5;73.0;74.0;77.0;79.0;79.5;76.0;74.0;71.0;74.0;82.0;78.5;79.0;79.0;77.0;74.5;71.0;75.0;72.0;75.0;77.0;76.5;77.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
40450002;1;09/1959;1;1;100.0;68.0;81.0;15;28;1;1;1;;0;73.0;77.5;77.0;75.5;76.0;74.5;82.0;79.5;82.5;84.0;79.0;86.0;90.5;94.5;95.5;96.5;86.0;88.5;90.0;92.5;89.5;75.0;75.0;75.5;75.0;73.5;72.0;68.0;71.5;68.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
40450002;1;10/1959;1;1;160.0;69.0;100.0;18;2;1;1;1;;0;72.0;72.0;72.0;72.0;74.5;70.5;95.5;94.0;106.5;107.0;104.0;104.0;86.5;79.5;83.0;85.5;110.0;154.5;130.5;136.0;128.5;122.5;128.0;123.0;112.0;102.0;100.0;94.0;92.0;88.0;93.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
