EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58214250;2;05/2016;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;204.0;205.0;202.0;207.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
58214250;1;05/2016;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;204.0;205.0;202.0;207.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
58214250;2;06/2016;1;3;462.0;205.66251;268.02209;8;30;1;1;2;;0;206.0;214.0;229.0;244.0;314.0;381.0;441.0;462.0;460.0;422.0;340.0;291.0;265.0;252.0;241.0;236.0;230.0;229.0;223.0;223.0;219.0;219.0;217.0;216.0;214.0;215.0;213.0;211.0;208.0;205.66251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0
58214250;1;06/2016;1;3;;;;;;0;0;0;;0;206.0;214.0;229.0;244.0;314.0;381.0;441.0;462.0;460.0;422.0;340.0;291.0;265.0;252.0;241.0;236.0;230.0;229.0;223.0;223.0;219.0;219.0;217.0;216.0;214.0;215.0;213.0;211.0;208.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
58214250;2;07/2016;1;3;207.0;182.54449;194.97121;1;22;1;1;2;;0;207.0;207.0;205.0;207.0;203.0;205.0;201.0;201.0;198.0;200.0;198.0;199.0;196.0;197.0;195.0;196.0;190.2505;186.39751;192.0;184.47099;188.32401;182.54449;188.32401;184.47099;188.32401;194.0;191.0;191.0;189.0;190.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1
58214250;1;07/2016;1;3;;;;;;0;0;0;;0;207.0;207.0;205.0;207.0;203.0;205.0;201.0;201.0;198.0;200.0;198.0;199.0;196.0;197.0;195.0;196.0;;;192.0;;;;;;;194.0;191.0;191.0;189.0;190.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;1;1
58214250;2;08/2016;1;3;221.0;183.0;189.8065;23;18;1;1;1;;0;190.0;189.0;189.0;188.0;188.0;187.0;189.0;187.0;187.0;185.0;185.0;184.0;185.0;184.0;184.0;185.0;185.0;183.0;185.0;184.0;192.0;208.0;221.0;212.0;200.0;193.0;190.0;187.0;186.0;185.0;187.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58214250;1;08/2016;1;3;221.0;183.0;189.8065;23;18;1;1;1;;0;190.0;189.0;189.0;188.0;188.0;187.0;189.0;187.0;187.0;185.0;185.0;184.0;185.0;184.0;184.0;185.0;185.0;183.0;185.0;184.0;192.0;208.0;221.0;212.0;200.0;193.0;190.0;187.0;186.0;185.0;187.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58214250;2;09/2016;1;3;203.0;188.0;193.6667;20;25;1;1;1;;0;191.0;194.0;194.0;194.0;193.0;194.0;193.0;195.0;194.0;194.0;192.0;192.0;190.0;190.0;191.0;194.0;195.0;196.0;201.0;203.0;200.0;197.0;191.0;191.0;188.0;190.0;194.0;193.0;193.0;193.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58214250;1;09/2016;1;3;203.0;188.0;193.6667;20;25;1;1;1;;0;191.0;194.0;194.0;194.0;193.0;194.0;193.0;195.0;194.0;194.0;192.0;192.0;190.0;190.0;191.0;194.0;195.0;196.0;201.0;203.0;200.0;197.0;191.0;191.0;188.0;190.0;194.0;193.0;193.0;193.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
