EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13572000;2;10/2012;1;3;;;;;;0;0;0;;;;;;;;;;;;;;;;;350.0;352.0;342.0;329.0;346.0;390.0;425.0;459.0;490.0;508.0;526.0;544.0;562.0;579.0;597.0;615.0;633.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1
13572000;2;11/2012;1;3;629.0;121.0;306.33331;1;7;1;1;1;;;629.0;612.0;582.0;481.0;249.0;134.0;121.0;160.0;210.0;225.0;199.0;146.0;122.0;123.0;127.0;148.0;180.0;282.0;332.0;372.0;413.0;448.0;449.0;399.0;331.0;292.0;318.0;353.0;369.0;384.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13572000;2;12/2012;1;3;871.0;406.0;594.38708;31;1;1;1;1;;;406.0;428.0;436.0;448.0;460.0;485.0;512.0;530.0;545.0;562.0;568.0;569.0;575.0;571.0;567.0;570.0;560.0;551.0;562.0;582.0;595.0;624.0;670.0;694.0;705.0;710.0;712.0;733.0;790.0;835.0;871.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13572000;2;01/2013;1;3;940.0;795.0;867.38708;24;31;1;1;1;;;875.0;863.0;854.0;866.0;885.0;905.0;909.0;896.0;882.0;871.0;862.0;855.0;847.0;845.0;847.0;834.0;817.0;815.0;828.0;828.0;853.0;884.0;906.0;940.0;935.0;910.0;895.0;887.0;866.0;834.0;795.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13572000;2;02/2013;1;3;828.0;624.0;700.71429;19;10;1;1;1;;;746.0;695.0;658.0;651.0;675.0;711.0;703.0;673.0;642.0;624.0;642.0;657.0;652.0;675.0;696.0;719.0;763.0;800.0;828.0;820.0;790.0;733.0;677.0;645.0;635.0;635.0;670.0;805.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
13572000;2;03/2013;1;3;990.0;787.0;893.96771;25;17;1;1;1;;;882.0;893.0;901.0;911.0;928.0;945.0;942.0;923.0;901.0;892.0;897.0;899.0;886.0;866.0;843.0;810.0;787.0;795.0;813.0;816.0;813.0;815.0;897.0;981.0;990.0;979.0;979.0;971.0;948.0;919.0;891.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13572000;2;04/2013;1;3;864.0;214.0;492.03329;1;30;1;1;1;;;864.0;831.0;792.0;755.0;718.0;684.0;653.0;646.0;639.0;628.0;598.0;548.0;499.0;472.0;461.0;439.0;408.0;385.0;379.0;384.0;388.0;381.0;347.0;303.0;283.0;276.0;272.0;266.0;248.0;214.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13572000;2;05/2013;1;3;229.0;137.0;182.129;6;31;1;1;1;;;191.0;186.0;186.0;223.0;227.0;229.0;227.0;219.0;208.0;203.0;203.0;200.0;188.0;173.0;196.0;207.0;191.0;180.0;176.0;173.0;168.0;164.0;161.0;158.0;155.0;151.0;146.0;142.0;140.0;138.0;137.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13572000;2;06/2013;1;1;;;;;;0;0;0;;;138.0;139.0;146.0;142.0;137.0;137.0;142.0;148.0;145.0;138.0;137.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
13572000;2;09/2013;1;3;;;;;;0;0;0;;;;;;;;;;;;;131.0;103.0;98.0;94.0;96.0;92.0;98.0;98.0;92.0;93.0;108.0;111.0;102.0;94.0;93.0;94.0;99.0;99.0;98.0;108.0;;;;;;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
