EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61526000;1;11/1938;1;1;;;;;;0;0;0;;0;;;;80.0;79.0;80.0;86.0;87.0;85.0;82.0;100.0;81.0;76.0;74.0;74.0;84.0;84.0;94.0;98.0;90.0;86.0;90.0;90.0;141.0;130.0;104.0;114.0;120.0;150.0;134.0;;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;12/1938;1;1;;;;;;0;0;0;;0;126.0;;144.0;116.0;113.0;94.0;78.0;99.0;150.0;136.0;106.0;100.0;98.0;96.0;94.0;92.0;84.0;94.0;90.0;90.0;86.0;90.0;90.0;130.0;142.0;114.0;114.0;130.0;156.0;134.0;126.0;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;01/1939;1;1;140.0;82.0;103.0;24;20;1;1;1;;0;120.0;98.0;100.0;99.0;94.0;92.0;90.0;90.0;128.0;124.0;102.0;100.0;99.0;88.0;92.0;90.0;84.0;98.0;84.0;82.0;82.0;128.0;107.0;140.0;110.0;110.0;102.0;102.0;108.0;126.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;01/1939;1;1;140.0;82.0;103.0;24;20;1;1;1;;0;120.0;98.0;100.0;99.0;94.0;92.0;90.0;90.0;128.0;124.0;102.0;100.0;99.0;88.0;92.0;90.0;84.0;98.0;84.0;82.0;82.0;128.0;107.0;140.0;110.0;110.0;102.0;102.0;108.0;126.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;02/1939;1;1;;;;;;0;0;0;;0;104.0;102.0;110.0;99.0;94.0;92.0;90.0;98.0;98.0;;165.0;111.0;115.0;104.0;104.0;100.0;99.0;99.0;94.0;95.0;94.0;91.0;90.0;90.0;88.0;92.0;94.0;90.0;;;;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61526000;2;02/1939;1;1;;;;;;0;0;0;;0;104.0;102.0;110.0;99.0;94.0;92.0;90.0;98.0;98.0;;165.0;111.0;115.0;104.0;104.0;100.0;99.0;99.0;94.0;95.0;94.0;91.0;90.0;90.0;88.0;92.0;94.0;90.0;;;;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
61526000;1;03/1939;1;1;106.0;77.0;83.0;25;16;1;1;1;;0;84.0;88.0;84.0;84.0;83.0;83.0;83.0;82.0;84.0;82.0;82.0;82.0;80.0;80.0;78.0;77.0;77.0;79.0;78.0;78.0;77.0;77.0;81.0;80.0;106.0;82.0;78.0;82.0;90.0;89.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;2;03/1939;1;1;106.0;77.0;83.0;25;16;1;1;1;;0;84.0;88.0;84.0;84.0;83.0;83.0;83.0;82.0;84.0;82.0;82.0;82.0;80.0;80.0;78.0;77.0;77.0;79.0;78.0;78.0;77.0;77.0;81.0;80.0;106.0;82.0;78.0;82.0;90.0;89.0;88.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61526000;1;04/1939;1;1;84.0;70.0;74.0;1;17;1;1;1;;0;84.0;81.0;77.0;79.0;78.0;78.0;78.0;74.0;74.0;74.0;74.0;74.0;73.0;73.0;73.0;71.0;70.0;78.0;76.0;72.0;70.0;71.0;70.0;70.0;70.0;70.0;71.0;74.0;71.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;2;04/1939;1;1;84.0;70.0;74.0;1;17;1;1;1;;0;84.0;81.0;77.0;79.0;78.0;78.0;78.0;74.0;74.0;74.0;74.0;74.0;73.0;73.0;73.0;71.0;70.0;78.0;76.0;72.0;70.0;71.0;70.0;70.0;70.0;70.0;71.0;74.0;71.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61526000;1;05/1939;1;1;124.0;64.0;71.0;9;20;1;1;1;;0;69.0;69.0;70.0;70.0;76.0;78.0;70.0;70.0;124.0;90.0;76.0;72.0;72.0;74.0;72.0;70.0;70.0;68.0;66.0;64.0;64.0;64.0;64.0;64.0;66.0;66.0;66.0;66.0;66.0;64.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
