EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
62707000;2;08/1931;1;1;114.0;91.400002;100.0;1;27;1;1;1;84.5;1;114.0;114.0;113.0;112.0;112.0;112.0;109.0;108.0;106.0;104.0;102.0;101.0;101.0;101.0;98.599998;98.599998;98.599998;97.300003;93.699997;93.699997;93.699997;93.699997;92.5;92.5;92.5;92.5;91.400002;92.5;93.699997;93.699997;93.699997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707000;2;09/1931;1;1;201.0;93.699997;131.0;14;1;1;1;1;84.5;1;93.699997;94.800003;96.0;96.0;98.599998;101.0;104.0;106.0;117.0;125.0;130.0;161.0;180.0;201.0;194.0;187.0;187.0;182.0;174.0;135.0;130.0;122.0;121.0;121.0;117.0;114.0;114.0;112.0;106.0;104.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62707000;2;10/1931;1;1;117.0;89.0;103.0;22;11;1;1;1;84.5;1;98.599998;98.599998;96.0;93.699997;93.699997;93.699997;93.699997;94.800003;92.5;92.5;89.0;93.699997;96.0;104.0;106.0;109.0;109.0;109.0;110.0;112.0;114.0;117.0;117.0;114.0;112.0;112.0;109.0;109.0;106.0;106.0;106.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707000;2;11/1931;1;1;200.0;84.400002;109.0;30;14;1;1;1;84.5;1;109.0;106.0;104.0;98.599998;96.0;93.699997;91.400002;89.0;90.199997;91.400002;89.0;89.0;86.699997;84.400002;84.400002;86.699997;89.0;92.5;93.699997;96.0;97.300003;101.0;104.0;108.0;118.0;152.0;164.0;177.0;187.0;200.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62707000;2;12/1931;1;1;474.0;191.0;324.0;6;22;1;1;1;84.5;1;235.0;240.0;332.0;370.0;386.0;474.0;456.0;444.0;439.0;431.0;407.0;382.0;386.0;396.0;391.0;382.0;367.0;326.0;251.0;226.0;207.0;191.0;204.0;226.0;237.0;250.0;251.0;250.0;305.0;304.0;299.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707000;2;01/1932;1;1;532.0;207.0;349.0;18;15;1;1;1;173.0;1;286.0;271.0;301.0;308.0;334.0;328.0;305.0;272.0;262.0;250.0;230.0;223.0;215.0;208.0;207.0;272.0;527.0;532.0;456.0;399.0;359.0;378.0;515.0;471.0;428.0;477.0;448.0;426.0;410.0;394.0;342.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707000;2;02/1932;1;1;332.0;239.0;288.0;14;24;1;1;1;173.0;1;319.0;308.0;302.0;292.0;269.0;253.0;243.0;240.0;243.0;254.0;266.0;275.0;305.0;332.0;329.0;320.0;317.0;316.0;319.0;283.0;257.0;263.0;249.0;239.0;301.0;313.0;310.0;320.0;310.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
62707000;2;03/1932;1;1;385.0;201.0;280.0;6;24;1;1;1;173.0;1;307.0;335.0;310.0;343.0;378.0;385.0;345.0;326.0;314.0;295.0;272.0;287.0;310.0;298.0;289.0;281.0;301.0;283.0;262.0;244.0;229.0;221.0;204.0;201.0;201.0;212.0;235.0;269.0;259.0;246.0;228.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707000;2;04/1932;1;1;204.0;135.0;163.0;1;13;1;1;1;173.0;1;204.0;193.0;193.0;190.0;184.0;184.0;187.0;190.0;198.0;174.0;164.0;143.0;135.0;148.0;156.0;153.0;156.0;151.0;148.0;145.0;145.0;151.0;153.0;161.0;156.0;153.0;151.0;148.0;145.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62707000;2;05/1932;1;1;249.0;119.0;163.0;12;8;1;1;1;173.0;1;138.0;135.0;135.0;132.0;132.0;132.0;132.0;119.0;143.0;166.0;229.0;249.0;243.0;226.0;198.0;179.0;177.0;174.0;169.0;161.0;140.0;135.0;135.0;132.0;132.0;132.0;135.0;156.0;179.0;207.0;215.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
