EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61824000;2;08/1948;1;1;70.0;62.0;69.0;1;22;1;1;1;;0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;65.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;69.0;69.0;62.0;70.0;70.0;70.0;70.0;70.0;70.0;65.0;70.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;08/1948;1;1;70.0;62.0;69.0;1;22;1;1;1;;0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;65.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;69.0;69.0;62.0;70.0;70.0;70.0;70.0;70.0;70.0;65.0;70.0;69.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;09/1948;1;1;90.0;68.0;71.0;30;1;1;1;1;;0;68.0;68.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;68.0;70.0;70.0;78.0;80.0;74.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;09/1948;1;1;90.0;68.0;71.0;30;1;1;1;1;;0;68.0;68.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;68.0;70.0;70.0;78.0;80.0;74.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;10/1948;1;1;110.0;58.0;72.0;12;17;1;1;1;;0;74.0;70.0;60.0;70.0;84.0;70.0;80.0;84.0;78.0;68.0;80.0;110.0;90.0;80.0;70.0;70.0;58.0;68.0;64.0;70.0;68.0;66.0;70.0;70.0;68.0;66.0;68.0;66.0;66.0;64.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;10/1948;1;1;110.0;58.0;72.0;12;17;1;1;1;;0;74.0;70.0;60.0;70.0;84.0;70.0;80.0;84.0;78.0;68.0;80.0;110.0;90.0;80.0;70.0;70.0;58.0;68.0;64.0;70.0;68.0;66.0;70.0;70.0;68.0;66.0;68.0;66.0;66.0;64.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;2;11/1948;1;1;146.0;70.0;90.0;17;8;1;1;1;;0;80.0;78.0;76.0;72.0;84.0;82.0;74.0;70.0;96.0;94.0;88.0;96.0;100.0;100.0;80.0;102.0;146.0;131.0;100.0;100.0;110.0;100.0;100.0;88.0;70.0;76.0;76.0;78.0;78.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;1;11/1948;1;1;146.0;70.0;90.0;17;8;1;1;1;;0;80.0;78.0;76.0;72.0;84.0;82.0;74.0;70.0;96.0;94.0;88.0;96.0;100.0;100.0;80.0;102.0;146.0;131.0;100.0;100.0;110.0;100.0;100.0;88.0;70.0;76.0;76.0;78.0;78.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61824000;2;12/1948;1;1;365.0;68.0;99.0;19;15;1;1;1;;0;72.0;70.0;94.0;75.0;80.0;76.0;74.0;70.0;112.0;96.0;84.0;72.0;72.0;70.0;68.0;96.0;98.0;131.0;365.0;195.0;106.0;95.0;90.0;90.0;82.0;90.0;90.0;90.0;80.0;84.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61824000;1;12/1948;1;1;365.0;68.0;99.0;19;15;1;1;1;;0;72.0;70.0;94.0;75.0;80.0;76.0;74.0;70.0;112.0;96.0;84.0;72.0;72.0;70.0;68.0;96.0;98.0;131.0;365.0;195.0;106.0;95.0;90.0;90.0;82.0;90.0;90.0;90.0;80.0;84.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
