EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58060000;1;08/1933;1;1;26.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;26.0;26.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
58060000;2;08/1933;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;26.0;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
58060000;1;09/1933;1;1;106.0;26.0;35.0;6;1;1;1;1;;0;26.0;26.0;26.0;27.0;73.0;106.0;68.0;45.0;38.0;34.0;31.0;30.0;29.0;29.0;29.0;29.0;29.0;28.0;27.0;26.0;29.0;51.0;32.0;28.0;27.0;27.0;26.0;26.0;26.0;26.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58060000;2;09/1933;1;1;106.0;26.0;35.133301;6;1;1;1;1;0.0;0;26.0;26.0;26.0;27.0;73.0;106.0;68.0;45.0;38.0;34.0;31.0;30.0;29.0;29.0;29.0;29.0;29.0;28.0;27.0;26.0;29.0;51.0;32.0;28.0;27.0;27.0;26.0;26.0;26.0;26.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58060000;1;10/1933;1;1;115.0;26.0;37.0;25;20;1;1;1;;0;27.0;27.0;27.0;27.0;30.0;30.0;27.0;27.0;37.0;37.0;30.0;79.0;56.0;38.0;33.0;33.0;30.0;28.0;27.0;26.0;26.0;26.0;31.0;41.0;115.0;55.0;38.0;36.0;32.0;29.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58060000;2;10/1933;1;1;115.0;26.0;36.580601;25;20;1;1;1;0.0;0;27.0;27.0;27.0;27.0;30.0;30.0;27.0;27.0;37.0;37.0;30.0;79.0;56.0;38.0;33.0;33.0;30.0;28.0;27.0;26.0;26.0;26.0;31.0;41.0;115.0;55.0;38.0;36.0;32.0;29.0;29.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58060000;1;11/1933;1;1;74.0;27.0;38.0;4;21;1;1;1;;0;30.0;30.0;31.0;74.0;66.0;45.0;35.0;32.0;33.0;32.0;31.0;30.0;31.0;38.0;32.0;30.0;29.0;30.0;30.0;29.0;27.0;52.0;42.0;56.0;64.0;42.0;34.0;32.0;30.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58060000;2;11/1933;1;1;74.0;27.0;37.5667;4;21;1;1;1;0.0;0;30.0;30.0;31.0;74.0;66.0;45.0;35.0;32.0;33.0;32.0;31.0;30.0;31.0;38.0;32.0;30.0;29.0;30.0;30.0;29.0;27.0;52.0;42.0;56.0;64.0;42.0;34.0;32.0;30.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
58060000;1;12/1933;1;1;106.0;32.0;58.0;13;1;1;1;1;;0;32.0;64.0;40.0;33.0;44.0;36.0;35.0;95.0;62.0;45.0;40.0;105.0;106.0;67.0;52.0;47.0;47.0;44.0;43.0;43.0;40.0;41.0;74.0;73.0;68.0;87.0;64.0;71.0;67.0;65.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58060000;2;12/1933;1;1;106.0;32.0;57.935501;13;1;1;1;1;0.0;0;32.0;64.0;40.0;33.0;44.0;36.0;35.0;95.0;62.0;45.0;40.0;105.0;106.0;67.0;52.0;47.0;47.0;44.0;43.0;43.0;40.0;41.0;74.0;73.0;68.0;87.0;64.0;71.0;67.0;65.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58060000;1;01/1934;1;1;194.0;61.0;89.0;1;30;1;1;1;48.0;1;194.0;150.0;103.0;84.0;78.0;72.0;73.0;78.0;72.0;83.0;164.0;119.0;106.0;90.0;80.0;83.0;98.0;97.0;86.0;84.0;82.0;78.0;73.0;76.0;72.0;67.0;74.0;66.0;64.0;61.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58060000;2;01/1934;1;1;194.0;61.0;89.290298;1;30;1;1;1;0.0;0;194.0;150.0;103.0;84.0;78.0;72.0;73.0;78.0;72.0;83.0;164.0;119.0;106.0;90.0;80.0;83.0;98.0;97.0;86.0;84.0;82.0;78.0;73.0;76.0;72.0;67.0;74.0;66.0;64.0;61.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58060000;1;02/1934;1;1;72.0;48.0;57.0;20;14;1;1;1;48.0;1;60.0;55.0;56.0;56.0;57.0;56.0;54.0;53.0;51.0;50.0;49.0;49.0;49.0;48.0;55.0;60.0;55.0;64.0;60.0;72.0;71.0;62.0;61.0;62.0;58.0;68.0;55.0;51.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
58060000;2;02/1934;1;1;72.0;48.0;57.035702;20;14;1;1;1;0.0;0;60.0;55.0;56.0;56.0;57.0;56.0;54.0;53.0;51.0;50.0;49.0;49.0;49.0;48.0;55.0;60.0;55.0;64.0;60.0;72.0;71.0;62.0;61.0;62.0;58.0;68.0;55.0;51.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
58060000;1;03/1934;1;1;117.0;45.0;59.0;3;28;1;1;1;48.0;1;79.0;109.0;117.0;80.0;57.0;71.0;61.0;57.0;57.0;56.0;54.0;53.0;56.0;60.0;53.0;51.0;55.0;51.0;50.0;49.0;51.0;54.0;48.0;49.0;55.0;53.0;47.0;45.0;49.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58060000;2;03/1934;1;1;117.0;45.0;58.935501;3;28;1;1;1;0.0;0;79.0;109.0;117.0;80.0;57.0;71.0;61.0;57.0;57.0;56.0;54.0;53.0;56.0;60.0;53.0;51.0;55.0;51.0;50.0;49.0;51.0;54.0;48.0;49.0;55.0;53.0;47.0;45.0;49.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
