EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64345000;1;09/1969;1;1;42.0;29.0;32.0;30;4;1;1;1;;;31.0;30.0;30.0;29.0;30.0;31.0;32.0;32.0;32.0;31.0;30.0;31.0;30.0;31.0;29.0;30.0;30.0;29.0;31.0;33.0;40.0;39.0;37.0;34.0;32.0;29.0;32.0;31.0;32.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64345000;1;10/1969;1;1;99.0;32.0;51.354801;7;28;1;1;1;;;45.0;49.0;54.0;65.0;75.0;82.0;99.0;84.0;84.0;70.0;57.0;48.0;43.0;39.0;38.0;35.0;35.0;33.0;34.0;49.0;44.0;49.0;52.0;47.0;46.0;41.0;35.0;32.0;35.0;35.0;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64345000;1;11/1969;1;1;101.0;36.0;55.833302;20;7;1;1;1;;;50.0;45.0;49.0;45.0;41.0;38.0;36.0;64.0;66.0;51.0;42.0;43.0;45.0;43.0;49.0;66.0;67.0;68.0;92.0;101.0;78.0;82.0;74.0;70.0;53.0;49.0;43.0;38.0;39.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64345000;1;12/1969;1;1;56.0;29.0;37.290298;31;27;1;1;1;;;50.0;49.0;51.0;48.0;42.0;39.0;36.0;38.0;37.0;37.0;38.0;41.0;37.0;37.0;37.0;36.0;35.0;34.0;31.0;30.0;30.0;33.0;33.0;34.0;33.0;31.0;29.0;30.0;29.0;35.0;56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64345000;1;01/1970;1;1;76.0;31.0;49.7742;5;14;1;1;1;;;49.0;51.0;61.0;67.0;76.0;62.0;50.0;41.0;48.0;48.0;47.0;43.0;36.0;31.0;37.0;76.0;74.0;59.0;56.0;46.0;68.0;57.0;53.0;49.0;44.0;38.0;36.0;34.0;34.0;33.0;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64345000;1;02/1970;1;1;139.0;36.0;66.928596;25;28;1;1;1;;;49.0;43.0;43.0;42.0;50.0;64.0;66.0;63.0;78.0;99.0;75.0;64.0;47.0;41.0;41.0;51.0;54.0;58.0;47.0;64.0;74.0;89.0;115.0;127.0;139.0;96.0;59.0;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64345000;1;03/1970;1;1;81.0;34.0;52.677399;17;6;1;1;1;;;42.0;47.0;41.0;42.0;39.0;34.0;35.0;50.0;50.0;62.0;66.0;56.0;56.0;57.0;52.0;55.0;81.0;77.0;63.0;59.0;66.0;60.0;60.0;56.0;53.0;50.0;47.0;46.0;45.0;44.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64345000;1;04/1970;1;1;68.0;37.0;45.5;5;17;1;1;1;;;43.0;43.0;59.0;66.0;68.0;63.0;58.0;56.0;52.0;50.0;49.0;47.0;44.0;43.0;39.0;38.0;37.0;38.0;38.0;41.0;42.0;41.0;39.0;37.0;37.0;38.0;37.0;38.0;41.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64345000;1;05/1970;1;1;80.0;41.0;53.161301;7;19;1;1;1;;;44.0;52.0;70.0;63.0;64.0;69.0;80.0;75.0;77.0;69.0;66.0;61.0;56.0;51.0;49.0;46.0;43.0;42.0;41.0;44.0;45.0;46.0;44.0;43.0;41.0;48.0;45.0;46.0;44.0;42.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64345000;1;06/1970;1;1;77.0;43.0;56.0667;9;3;1;1;1;;;44.0;44.0;43.0;43.0;44.0;45.0;51.0;66.0;77.0;56.0;51.0;50.0;49.0;52.0;59.0;51.0;49.0;54.0;59.0;61.0;55.0;58.0;61.0;66.0;66.0;65.0;62.0;61.0;66.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
