EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
85530000;1;01/1972;1;1;225.0;22.0;165.0;20;5;1;1;1;175.0;1;156.0;109.0;108.0;109.0;22.0;130.0;178.0;176.0;188.0;204.0;196.0;180.0;173.0;168.0;160.0;156.0;154.0;196.0;212.0;218.0;204.0;190.0;178.0;167.0;158.0;160.0;174.0;180.0;175.0;169.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;2;01/1972;1;1;225.0;22.0;165.0;20;5;1;1;1;175.0;1;156.0;109.0;108.0;109.0;22.0;130.0;178.0;176.0;188.0;204.0;196.0;180.0;173.0;168.0;160.0;156.0;154.0;196.0;212.0;218.0;204.0;190.0;178.0;167.0;158.0;160.0;174.0;180.0;175.0;169.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;1;02/1972;1;1;158.0;40.0;98.0;1;29;1;1;1;175.0;1;156.0;151.0;146.0;138.0;143.0;156.0;154.0;149.0;144.0;134.0;124.0;115.0;106.0;96.0;86.0;74.0;63.0;55.0;49.0;58.0;66.0;74.0;79.0;76.0;68.0;61.0;51.0;44.0;40.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
85530000;2;02/1972;1;1;158.0;40.0;98.0;1;29;1;1;1;175.0;1;156.0;151.0;146.0;138.0;143.0;156.0;154.0;149.0;144.0;134.0;124.0;115.0;106.0;96.0;86.0;74.0;63.0;55.0;49.0;58.0;66.0;74.0;79.0;76.0;68.0;61.0;51.0;44.0;40.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
85530000;1;03/1972;1;1;193.0;24.0;87.0;29;15;1;1;1;175.0;1;35.0;32.0;30.0;26.0;28.0;30.0;30.0;28.0;27.0;26.0;25.0;25.0;26.0;25.0;24.0;44.0;80.0;110.0;125.0;120.0;121.0;133.0;146.0;146.0;150.0;166.0;178.0;188.0;192.0;190.0;192.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;2;03/1972;1;1;193.0;24.0;87.0;29;15;1;1;1;175.0;1;35.0;32.0;30.0;26.0;28.0;30.0;30.0;28.0;27.0;26.0;25.0;25.0;26.0;25.0;24.0;44.0;80.0;110.0;125.0;120.0;121.0;133.0;146.0;146.0;150.0;166.0;178.0;188.0;192.0;190.0;192.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;1;04/1972;1;1;194.0;126.0;163.0;2;13;1;1;1;175.0;1;192.0;194.0;189.0;183.0;177.0;170.0;162.0;155.0;146.0;140.0;134.0;130.0;126.0;138.0;156.0;158.0;154.0;162.0;174.0;184.0;186.0;182.0;174.0;167.0;158.0;152.0;156.0;160.0;164.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85530000;2;04/1972;1;1;194.0;126.0;163.0;2;13;1;1;1;175.0;1;192.0;194.0;189.0;183.0;177.0;170.0;162.0;155.0;146.0;140.0;134.0;130.0;126.0;138.0;156.0;158.0;154.0;162.0;174.0;184.0;186.0;182.0;174.0;167.0;158.0;152.0;156.0;160.0;164.0;158.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85530000;1;05/1972;1;1;245.0;124.0;179.0;14;7;1;1;1;175.0;1;152.0;146.0;138.0;131.0;128.0;125.0;124.0;125.0;134.0;152.0;169.0;186.0;207.0;238.0;234.0;221.0;208.0;202.0;196.0;189.0;185.0;194.0;193.0;182.0;186.0;196.0;203.0;197.0;194.0;199.0;208.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;2;05/1972;1;1;245.0;124.0;179.0;14;7;1;1;1;175.0;1;152.0;146.0;138.0;131.0;128.0;125.0;124.0;125.0;134.0;152.0;169.0;186.0;207.0;238.0;234.0;221.0;208.0;202.0;196.0;189.0;185.0;194.0;193.0;182.0;186.0;196.0;203.0;197.0;194.0;199.0;208.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;1;06/1972;1;1;323.0;194.0;231.0;30;25;1;1;1;175.0;1;215.0;224.0;234.0;234.0;233.0;238.0;249.0;258.0;262.0;268.0;272.0;258.0;243.0;233.0;224.0;218.0;222.0;220.0;214.0;210.0;208.0;206.0;203.0;199.0;194.0;197.0;206.0;216.0;252.0;306.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85530000;2;06/1972;1;1;323.0;194.0;231.0;30;25;1;1;1;175.0;1;215.0;224.0;234.0;234.0;233.0;238.0;249.0;258.0;262.0;268.0;272.0;258.0;243.0;233.0;224.0;218.0;222.0;220.0;214.0;210.0;208.0;206.0;203.0;199.0;194.0;197.0;206.0;216.0;252.0;306.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85530000;1;07/1972;1;1;310.0;176.0;240.0;1;7;1;1;1;175.0;1;302.0;276.0;257.0;246.0;232.0;244.0;176.0;300.0;291.0;271.0;254.0;234.0;220.0;212.0;206.0;199.0;193.0;188.0;222.0;247.0;272.0;290.0;296.0;283.0;261.0;242.0;226.0;212.0;202.0;196.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;2;07/1972;1;1;310.0;176.0;240.0;1;7;1;1;1;175.0;1;302.0;276.0;257.0;246.0;232.0;244.0;176.0;300.0;291.0;271.0;254.0;234.0;220.0;212.0;206.0;199.0;193.0;188.0;222.0;247.0;272.0;290.0;296.0;283.0;261.0;242.0;226.0;212.0;202.0;196.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;1;08/1972;1;1;340.0;184.0;230.0;12;1;1;1;1;175.0;1;184.0;186.0;196.0;214.0;220.0;216.0;212.0;207.0;203.0;215.0;274.0;324.0;316.0;284.0;259.0;235.0;217.0;209.0;205.0;212.0;223.0;232.0;238.0;238.0;233.0;235.0;233.0;230.0;229.0;230.0;224.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;2;08/1972;1;1;340.0;184.0;230.0;12;1;1;1;1;175.0;1;184.0;186.0;196.0;214.0;220.0;216.0;212.0;207.0;203.0;215.0;274.0;324.0;316.0;284.0;259.0;235.0;217.0;209.0;205.0;212.0;223.0;232.0;238.0;238.0;233.0;235.0;233.0;230.0;229.0;230.0;224.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;1;09/1972;1;1;338.0;186.0;224.0;20;8;1;1;1;175.0;1;216.0;210.0;204.0;198.0;196.0;192.0;190.0;186.0;192.0;249.0;276.0;257.0;238.0;226.0;208.0;199.0;198.0;200.0;234.0;332.0;330.0;270.0;246.0;228.0;214.0;200.0;214.0;222.0;212.0;198.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85530000;2;09/1972;1;1;338.0;186.0;224.0;20;8;1;1;1;175.0;1;216.0;210.0;204.0;198.0;196.0;192.0;190.0;186.0;192.0;249.0;276.0;257.0;238.0;226.0;208.0;199.0;198.0;200.0;234.0;332.0;330.0;270.0;246.0;228.0;214.0;200.0;214.0;222.0;212.0;198.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85530000;1;10/1972;1;1;284.0;132.0;190.0;28;13;1;1;1;175.0;1;201.0;208.0;202.0;191.0;182.0;172.0;162.0;152.0;149.0;144.0;138.0;136.0;132.0;136.0;144.0;148.0;169.0;160.0;150.0;154.0;184.0;196.0;206.0;216.0;234.0;262.0;275.0;282.0;278.0;265.0;258.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;2;10/1972;1;1;284.0;132.0;190.0;28;13;1;1;1;175.0;1;201.0;208.0;202.0;191.0;182.0;172.0;162.0;152.0;149.0;144.0;138.0;136.0;132.0;136.0;144.0;148.0;169.0;160.0;150.0;154.0;184.0;196.0;206.0;216.0;234.0;262.0;275.0;282.0;278.0;265.0;258.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85530000;1;11/1972;1;1;250.0;136.0;191.0;1;24;1;1;1;175.0;1;248.0;242.0;234.0;224.0;214.0;206.0;202.0;214.0;217.0;215.0;232.0;238.0;228.0;220.0;214.0;208.0;198.0;190.0;178.0;167.0;156.0;148.0;141.0;136.0;142.0;147.0;148.0;138.0;139.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85530000;2;11/1972;1;1;250.0;136.0;191.0;1;24;1;1;1;175.0;1;248.0;242.0;234.0;224.0;214.0;206.0;202.0;214.0;217.0;215.0;232.0;238.0;228.0;220.0;214.0;208.0;198.0;190.0;178.0;167.0;156.0;148.0;141.0;136.0;142.0;147.0;148.0;138.0;139.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85530000;1;12/1972;1;1;188.0;10.0;103.0;6;31;1;1;1;175.0;1;150.0;157.0;164.0;171.0;182.0;185.0;168.0;167.0;170.0;169.0;164.0;152.0;142.0;133.0;124.0;115.0;104.0;90.0;79.0;66.0;58.0;52.0;46.0;40.0;34.0;28.0;22.0;18.0;14.0;12.0;10.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
