EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61317000;1;07/1941;1;1;86.0;69.0;72.0;17;8;1;1;1;;0;75.0;74.0;73.0;73.0;72.0;70.0;70.0;69.0;69.0;72.0;76.0;72.0;74.0;72.0;74.0;74.0;86.0;74.0;75.0;74.0;73.0;73.0;72.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61317000;1;08/1941;1;1;70.0;66.0;69.0;1;15;1;1;1;;0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;69.0;69.0;69.0;69.0;66.0;70.0;69.0;70.0;70.0;70.0;70.0;69.0;68.0;68.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61317000;1;09/1941;1;1;162.0;66.0;94.0;25;1;1;1;1;;0;66.0;66.0;70.0;100.0;67.0;70.0;94.0;76.0;74.0;70.0;70.0;98.0;78.0;132.0;156.0;96.0;84.0;100.0;99.0;84.0;82.0;86.0;82.0;94.0;162.0;100.0;134.0;140.0;104.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61317000;1;10/1941;1;1;176.0;82.0;100.0;1;23;1;1;1;;0;176.0;100.0;100.0;96.0;104.0;96.0;174.0;168.0;118.0;104.0;100.0;96.0;94.0;90.0;90.0;89.0;126.0;94.0;90.0;86.0;86.0;86.0;82.0;82.0;82.0;82.0;82.0;82.0;90.0;82.0;82.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61317000;1;11/1941;1;1;175.0;82.0;105.0;7;3;1;1;1;;0;136.0;88.0;82.0;84.0;95.0;130.0;175.0;140.0;163.0;110.0;99.0;96.0;98.0;100.0;95.0;91.0;126.0;113.0;99.0;96.0;93.0;91.0;94.0;91.0;90.0;90.0;98.0;92.0;90.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61317000;1;12/1941;1;1;142.0;;;14;;1;0;0;;0;122.0;106.0;99.0;97.0;94.0;90.0;90.0;90.0;91.0;99.0;;114.0;112.0;142.0;116.0;134.0;108.0;108.0;108.0;100.0;102.0;100.0;99.0;99.0;114.0;99.0;99.0;110.0;100.0;102.0;98.0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61317000;1;01/1942;1;1;169.0;90.0;103.0;1;28;1;1;1;;0;169.0;130.0;108.0;103.0;100.0;102.0;114.0;102.0;100.0;98.0;96.0;100.0;102.0;100.0;110.0;100.0;105.0;108.0;100.0;103.0;108.0;98.0;94.0;94.0;94.0;94.0;91.0;90.0;90.0;94.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61317000;1;02/1942;1;1;130.0;;;23;;1;0;0;;0;106.0;102.0;94.0;90.0;90.0;90.0;85.0;90.0;90.0;88.0;100.0;100.0;110.0;115.0;100.0;96.0;97.0;108.0;;;106.0;;130.0;130.0;125.0;118.0;114.0;112.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;0;0;0
61317000;1;03/1942;1;1;169.0;;;7;;1;0;0;;0;114.0;118.0;123.0;122.0;126.0;123.0;169.0;126.0;113.0;;;164.0;150.0;140.0;123.0;118.0;165.0;148.0;130.0;123.0;120.0;120.0;120.0;118.0;115.0;116.0;110.0;117.0;110.0;112.0;107.0;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61317000;1;04/1942;1;1;132.0;100.0;108.0;21;13;1;1;1;;0;110.0;105.0;101.0;101.0;109.0;108.0;101.0;113.0;111.0;108.0;104.0;104.0;100.0;104.0;104.0;104.0;104.0;108.0;108.0;119.0;132.0;120.0;120.0;113.0;110.0;108.0;104.0;104.0;104.0;100.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
