EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39340000;1;03/1973;1;1;22.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;17.0;8.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
39340000;2;03/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.0;17.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
39340000;1;04/1973;1;1;10.0;;;10;;1;0;0;;0;6.0;7.0;7.0;5.0;;;;;;10.0;6.0;6.0;9.0;0.0;0.0;4.0;6.0;5.0;1.0;6.0;6.0;8.0;4.0;4.0;2.0;2.0;2.0;1.0;3.0;5.0;;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;04/1973;1;1;10.0;0.0;4.0667;10;9;2;2;2;0.0;0;6.0;7.0;7.0;5.0;3.0;2.0;1.0;1.0;0.0;10.0;6.0;6.0;9.0;0.0;0.0;4.0;6.0;5.0;1.0;6.0;6.0;8.0;4.0;4.0;2.0;2.0;2.0;1.0;3.0;5.0;;1;1;1;1;2;2;7;7;7;1;1;1;1;7;7;1;1;1;7;1;1;1;1;1;1;1;1;7;1;1;
39340000;1;05/1973;1;1;10.0;0.0;5.0;26;16;1;1;1;;0;9.0;8.0;8.0;7.0;6.0;5.0;6.0;8.0;8.0;7.0;6.0;5.0;6.0;8.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;6.0;6.0;9.0;8.0;10.0;7.0;4.0;6.0;4.0;3.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;05/1973;1;1;10.0;0.0;5.4839001;26;16;1;1;1;0.0;0;9.0;8.0;8.0;7.0;6.0;5.0;6.0;8.0;8.0;7.0;6.0;5.0;6.0;8.0;4.0;0.0;0.0;0.0;1.0;2.0;3.0;6.0;6.0;9.0;8.0;10.0;7.0;4.0;6.0;4.0;3.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7;7;7;7;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;06/1973;1;1;10.0;0.0;4.0;8;1;1;1;1;;0;0.0;0.0;3.0;2.0;3.0;4.0;7.0;10.0;8.0;9.0;6.0;3.0;5.0;7.0;8.0;0.0;1.0;2.0;1.0;4.0;6.0;8.0;3.0;5.0;6.0;7.0;0.0;0.0;0.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;06/1973;1;1;10.0;0.0;3.9333;8;1;1;1;1;0.0;0;0.0;0.0;3.0;2.0;3.0;4.0;7.0;10.0;8.0;9.0;6.0;3.0;5.0;7.0;8.0;0.0;1.0;2.0;1.0;4.0;6.0;8.0;3.0;5.0;6.0;7.0;0.0;0.0;0.0;0.0;;7;7;1;1;1;1;1;1;1;1;1;1;1;1;1;7;7;1;7;1;1;1;1;1;1;1;7;7;7;7;
39340000;1;07/1973;1;1;8.0;0.0;2.0;25;1;1;1;1;;0;0.0;0.0;1.0;3.0;3.0;6.0;6.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;6.0;8.0;7.0;5.0;4.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;07/1973;1;1;;;;;;0;0;0;0.0;0;0.0;0.0;1.0;3.0;3.0;6.0;6.0;2.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;6.0;8.0;7.0;5.0;4.0;;;;7;7;7;1;1;1;1;1;1;1;7;7;7;7;7;7;7;7;7;1;7;7;7;1;1;1;1;1;6;6;6
39340000;1;08/1973;1;1;0.0;0.0;0.0;1;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;08/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;09/1973;1;1;0.0;0.0;0.0;1;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;09/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
39340000;1;10/1973;1;1;10.0;0.0;1.0;3;1;1;1;1;;0;0.0;0.0;10.0;8.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;10/1973;1;1;;;;;;0;0;0;0.0;0;;;10.0;8.0;2.0;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;1;1;1;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;11/1973;1;1;0.0;0.0;0.0;1;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;11/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;
39340000;1;12/1973;1;1;0.0;0.0;0.0;1;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;12/1973;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;01/1974;1;1;0.0;0.0;0.0;1;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;01/1974;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
39340000;1;02/1974;1;1;0.0;0.0;0.0;1;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
39340000;2;02/1974;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;;;
39340000;1;03/1974;1;1;100.0;0.0;20.0;28;1;1;1;1;;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;17.0;16.0;15.0;13.0;12.0;15.0;17.0;50.0;50.0;60.0;70.0;100.0;88.0;54.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;03/1974;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;16.0;17.0;16.0;15.0;13.0;12.0;15.0;17.0;50.0;50.0;60.0;70.0;100.0;88.0;54.0;38.0;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;1;04/1974;1;1;100.0;30.0;58.0;11;29;1;1;1;;0;35.0;38.0;35.0;40.0;60.0;78.0;90.0;35.0;89.0;80.0;100.0;70.0;75.0;50.0;48.0;40.0;38.0;35.0;72.0;45.0;35.0;38.0;40.0;80.0;90.0;100.0;70.0;60.0;30.0;38.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;04/1974;1;1;172.0;35.0;97.666702;22;1;2;2;2;0.0;0;35.0;38.0;35.0;40.0;60.0;78.0;90.0;35.0;89.0;80.0;100.0;84.0;127.0;113.0;102.0;71.0;61.0;89.0;156.0;146.0;141.0;172.0;126.0;114.0;160.0;162.0;142.0;107.0;100.0;77.0;;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
39340000;1;05/1974;1;1;82.0;14.0;39.0;1;16;1;1;1;;0;82.0;72.0;50.0;50.0;70.0;60.0;68.0;50.0;30.0;40.0;35.0;38.0;40.0;35.0;39.0;14.0;17.0;19.0;20.0;25.0;19.0;20.0;23.0;25.0;27.0;35.0;38.0;39.0;40.0;43.0;45.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39340000;2;05/1974;1;1;82.0;19.0;38.645199;1;30;2;2;2;0.0;0;82.0;72.0;50.0;50.0;70.0;60.0;68.0;50.0;30.0;40.0;35.0;38.0;40.0;48.0;42.0;35.0;32.0;32.0;32.0;30.0;27.0;26.0;24.0;23.0;23.0;23.0;22.0;21.0;20.0;19.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
39340000;1;06/1974;1;1;26.0;;;21;;1;0;0;;0;;;;;;;;;;;;;;;;;;19.0;19.0;22.0;26.0;24.0;8.0;7.0;11.0;16.0;7.0;4.0;0.0;2.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39340000;2;06/1974;1;1;75.0;18.0;31.1667;1;30;2;2;2;0.0;0;75.0;67.0;63.0;40.0;30.0;29.0;29.0;26.0;35.0;21.0;25.0;37.0;35.0;33.0;32.0;30.0;29.0;29.0;28.0;28.0;27.0;23.0;23.0;22.0;21.0;20.0;21.0;20.0;19.0;18.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
