EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62707300;2;01/2017;1;3;338.0;203.0;275.19351;20;2;1;1;1;245.34689;1;219.0;203.0;222.0;220.0;217.0;207.0;235.0;231.0;211.0;261.0;247.0;285.0;282.0;258.0;299.0;288.0;300.0;324.0;326.0;338.0;324.0;313.0;312.0;310.0;308.0;313.0;316.0;306.0;293.0;273.0;290.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;01/2017;1;3;338.0;203.0;275.19351;20;2;1;1;1;245.34689;1;219.0;203.0;222.0;220.0;217.0;207.0;235.0;231.0;211.0;261.0;247.0;285.0;282.0;258.0;299.0;288.0;300.0;324.0;326.0;338.0;324.0;313.0;312.0;310.0;308.0;313.0;316.0;306.0;293.0;273.0;290.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;02/2017;1;3;318.0;224.0;260.82141;3;23;1;1;1;245.34689;1;290.0;304.0;318.0;307.0;299.0;292.0;286.0;284.0;271.0;268.0;240.0;243.0;265.0;240.0;240.0;240.0;251.0;239.0;266.0;240.0;230.0;243.0;224.0;230.0;246.0;267.0;245.0;235.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
62707300;1;02/2017;1;3;318.0;224.0;260.82141;3;23;1;1;1;245.34689;1;290.0;304.0;318.0;307.0;299.0;292.0;286.0;284.0;271.0;268.0;240.0;243.0;265.0;240.0;240.0;240.0;251.0;239.0;266.0;240.0;230.0;243.0;224.0;230.0;246.0;267.0;245.0;235.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
62707300;1;03/2017;1;3;317.0;231.0;273.0968;10;28;1;1;1;245.34689;1;248.0;238.0;262.0;276.0;282.0;312.0;306.0;300.0;313.0;317.0;306.0;299.0;292.0;294.0;311.0;298.0;287.0;274.0;282.0;278.0;272.0;265.0;246.0;242.0;246.0;250.0;234.0;231.0;232.0;238.0;235.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;03/2017;1;3;317.0;231.0;273.0968;10;28;1;1;1;245.34689;1;248.0;238.0;262.0;276.0;282.0;312.0;306.0;300.0;313.0;317.0;306.0;299.0;292.0;294.0;311.0;298.0;287.0;274.0;282.0;278.0;272.0;265.0;246.0;242.0;246.0;250.0;234.0;231.0;232.0;238.0;235.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;04/2017;1;3;289.0;219.0;248.8333;27;5;1;1;1;245.34689;1;226.0;220.0;225.0;229.0;219.0;240.0;271.0;268.0;249.0;236.0;238.0;253.0;274.0;270.0;263.0;262.0;263.0;261.0;262.0;257.0;261.0;262.0;245.0;237.0;220.0;241.0;289.0;242.0;240.0;242.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;2;04/2017;1;3;289.0;219.0;248.8333;27;5;1;1;1;245.34689;1;226.0;220.0;225.0;229.0;219.0;240.0;271.0;268.0;249.0;236.0;238.0;253.0;274.0;270.0;263.0;262.0;263.0;261.0;262.0;257.0;261.0;262.0;245.0;237.0;220.0;241.0;289.0;242.0;240.0;242.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;1;05/2017;1;3;319.0;221.0;254.9032;22;15;1;1;1;245.34689;1;240.0;238.0;225.0;230.0;248.0;282.0;283.0;261.0;233.0;232.0;236.0;235.0;234.0;223.0;221.0;223.0;227.0;226.0;304.0;316.0;305.0;319.0;308.0;291.0;269.0;253.0;252.0;248.0;250.0;251.0;239.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;05/2017;1;3;319.0;221.0;254.9032;22;15;1;1;1;245.34689;1;240.0;238.0;225.0;230.0;248.0;282.0;283.0;261.0;233.0;232.0;236.0;235.0;234.0;223.0;221.0;223.0;227.0;226.0;304.0;316.0;305.0;319.0;308.0;291.0;269.0;253.0;252.0;248.0;250.0;251.0;239.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;06/2017;1;3;253.0;208.0;236.9333;7;30;1;1;1;245.34689;1;240.0;233.0;231.0;235.0;250.0;252.0;253.0;231.0;220.0;238.0;244.0;246.0;250.0;246.0;252.0;245.0;232.0;231.0;238.0;233.0;238.0;235.0;235.0;233.0;227.0;237.0;239.0;241.0;215.0;208.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;2;06/2017;1;3;253.0;208.0;236.9333;7;30;1;1;1;245.34689;1;240.0;233.0;231.0;235.0;250.0;252.0;253.0;231.0;220.0;238.0;244.0;246.0;250.0;246.0;252.0;245.0;232.0;231.0;238.0;233.0;238.0;235.0;235.0;233.0;227.0;237.0;239.0;241.0;215.0;208.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;1;07/2017;1;3;239.0;209.0;226.871;23;11;1;1;1;245.34689;1;213.0;231.0;232.0;231.0;232.0;216.0;220.0;229.0;218.0;214.0;209.0;221.0;227.0;223.0;232.0;237.0;236.0;226.0;227.0;229.0;230.0;237.0;239.0;232.0;235.0;233.0;233.0;225.0;220.0;223.0;223.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;07/2017;1;3;239.0;209.0;226.871;23;11;1;1;1;245.34689;1;213.0;231.0;232.0;231.0;232.0;216.0;220.0;229.0;218.0;214.0;209.0;221.0;227.0;223.0;232.0;237.0;236.0;226.0;227.0;229.0;230.0;237.0;239.0;232.0;235.0;233.0;233.0;225.0;220.0;223.0;223.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;08/2017;1;3;252.0;199.0;231.5806;7;25;1;1;1;245.34689;1;236.0;244.0;245.0;244.0;246.0;247.0;252.0;249.0;248.0;247.0;243.0;240.0;242.0;238.0;234.0;246.0;242.0;225.0;213.0;234.0;226.0;223.0;233.0;209.0;199.0;203.0;203.0;202.0;225.0;217.0;224.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;2;08/2017;1;3;252.0;199.0;231.5806;7;25;1;1;1;245.34689;1;236.0;244.0;245.0;244.0;246.0;247.0;252.0;249.0;248.0;247.0;243.0;240.0;242.0;238.0;234.0;246.0;242.0;225.0;213.0;234.0;226.0;223.0;233.0;209.0;199.0;203.0;203.0;202.0;225.0;217.0;224.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62707300;1;09/2017;1;3;247.0;190.0;212.0;30;13;1;1;1;245.34689;1;217.0;209.0;207.0;206.0;209.0;224.0;199.0;195.0;197.0;197.0;193.0;206.0;190.0;204.0;212.0;205.0;211.0;209.0;192.0;209.0;203.0;229.0;207.0;215.0;229.0;234.0;234.0;237.0;234.0;247.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
62707300;2;09/2017;1;3;247.0;190.0;212.0;30;13;1;1;1;245.34689;1;217.0;209.0;207.0;206.0;209.0;224.0;199.0;195.0;197.0;197.0;193.0;206.0;190.0;204.0;212.0;205.0;211.0;209.0;192.0;209.0;203.0;229.0;207.0;215.0;229.0;234.0;234.0;237.0;234.0;247.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
