EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65999550;1;01/1928;1;1;84.0;6.0;35.0;24;18;1;1;1;;0;32.0;30.0;30.0;35.0;30.0;26.0;18.0;16.0;18.0;14.0;15.0;15.0;15.0;14.0;13.0;10.0;7.0;6.0;13.0;16.0;30.0;45.0;52.0;84.0;79.0;76.0;78.0;67.0;67.0;60.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65999550;1;02/1928;1;1;355.0;60.0;218.0;17;2;1;1;1;;0;85.0;60.0;75.0;95.0;119.0;135.0;165.0;195.0;220.0;230.0;280.0;264.0;279.0;290.0;315.0;345.0;355.0;350.0;335.0;310.0;285.0;260.0;239.0;214.0;190.0;175.0;155.0;160.0;155.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
65999550;1;03/1928;1;1;435.0;159.0;290.0;31;2;1;1;1;;0;160.0;159.0;188.0;167.0;180.0;190.0;200.0;210.0;218.0;221.0;227.0;245.0;265.0;275.0;280.0;280.0;285.0;300.0;320.0;340.0;340.0;345.0;345.0;370.0;385.0;400.0;410.0;415.0;415.0;422.0;435.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65999550;1;04/1928;1;1;490.0;195.0;355.0;18;29;1;1;1;;0;430.0;410.0;400.0;390.0;382.0;380.0;386.0;400.0;395.0;370.0;350.0;344.0;340.0;340.0;350.0;385.0;450.0;490.0;490.0;440.0;405.0;360.0;320.0;300.0;270.0;250.0;230.0;210.0;195.0;200.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65999550;1;05/1928;1;1;400.0;160.0;271.0;10;28;1;1;1;;0;230.0;275.0;330.0;375.0;395.0;378.0;340.0;310.0;390.0;400.0;375.0;315.0;300.0;300.0;290.0;275.0;255.0;244.0;239.0;230.0;228.0;220.0;215.0;210.0;200.0;185.0;180.0;160.0;160.0;176.0;210.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65999550;1;06/1928;1;1;640.0;265.0;415.0;20;1;1;1;1;;0;265.0;335.0;400.0;410.0;395.0;365.0;340.0;334.0;340.0;360.0;385.0;395.0;375.0;365.0;364.0;368.0;420.0;500.0;585.0;640.0;628.0;560.0;480.0;420.0;380.0;380.0;385.0;418.0;435.0;430.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65999550;1;07/1928;1;1;415.0;78.0;208.0;1;28;1;1;1;;0;415.0;407.0;410.0;355.0;328.0;300.0;280.0;260.0;240.0;230.0;315.0;205.0;190.0;185.0;188.0;210.0;217.0;200.0;177.0;164.0;145.0;135.0;127.0;117.0;110.0;93.0;79.0;78.0;78.0;78.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65999550;1;08/1928;1;1;392.0;130.0;213.0;18;31;1;1;1;;0;185.0;170.0;180.0;180.0;178.0;175.0;170.0;165.0;165.0;165.0;180.0;185.0;184.0;210.0;265.0;340.0;390.0;392.0;360.0;320.0;280.0;248.0;220.0;200.0;185.0;168.0;185.0;149.0;141.0;141.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65999550;1;09/1928;1;1;305.0;111.0;176.0;14;3;1;1;1;;0;112.0;118.0;111.0;115.0;125.0;146.0;140.0;135.0;150.0;212.0;260.0;268.0;270.0;305.0;290.0;270.0;235.0;220.0;178.0;170.0;165.0;165.0;160.0;151.0;145.0;145.0;137.0;131.0;128.0;125.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
65999550;1;10/1928;1;1;780.0;110.0;412.0;21;2;1;1;1;;0;188.0;110.0;117.0;154.0;277.0;448.0;563.0;600.0;600.0;558.0;492.0;425.0;375.0;325.0;285.0;255.0;275.0;360.0;500.0;655.0;780.0;770.0;650.0;570.0;530.0;408.0;358.0;320.0;285.0;255.0;285.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
