EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14320001;1;08/1982;1;1;1023.0;;;7;;1;0;0;;0;;;;;;;1023.0;1019.0;1017.0;1013.0;1011.0;1005.0;1001.0;996.0;991.0;985.0;975.0;965.0;955.0;945.0;937.0;930.0;924.0;918.0;910.0;905.0;898.0;894.0;898.0;892.0;884.0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;08/1982;1;1;;;;;;0;0;0;0.0;0;;;;;;;1023.0;1019.0;1017.0;1013.0;1011.0;1005.0;1001.0;996.0;991.0;985.0;975.0;965.0;955.0;945.0;937.0;930.0;924.0;918.0;910.0;905.0;898.0;894.0;898.0;892.0;884.0;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;09/1982;1;1;889.0;729.0;828.0;14;29;1;1;1;;0;875.0;866.0;861.0;856.0;850.0;846.0;846.0;844.0;849.0;853.0;862.0;874.0;885.0;889.0;884.0;880.0;867.0;859.0;846.0;831.0;816.0;800.0;783.0;770.0;757.0;746.0;738.0;733.0;729.0;730.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;09/1982;1;1;889.0;729.0;827.5;14;29;1;1;1;0.0;0;875.0;866.0;861.0;856.0;850.0;846.0;846.0;844.0;849.0;853.0;862.0;874.0;885.0;889.0;884.0;880.0;867.0;859.0;846.0;831.0;816.0;800.0;783.0;770.0;757.0;746.0;738.0;733.0;729.0;730.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;10/1982;1;1;761.0;713.0;732.0;27;11;1;1;1;;0;748.0;745.0;742.0;741.0;739.0;736.0;730.0;723.0;715.0;714.0;713.0;717.0;720.0;723.0;722.0;718.0;715.0;716.0;718.0;721.0;718.0;722.0;728.0;736.0;747.0;755.0;761.0;761.0;760.0;755.0;747.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;10/1982;1;1;761.0;713.0;732.4516;27;11;1;1;1;0.0;0;748.0;745.0;742.0;741.0;739.0;736.0;730.0;723.0;715.0;714.0;713.0;717.0;720.0;723.0;722.0;718.0;715.0;716.0;718.0;721.0;718.0;722.0;728.0;736.0;747.0;755.0;761.0;761.0;760.0;755.0;747.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;11/1982;1;1;747.0;706.0;731.0;5;30;1;1;1;;0;737.0;733.0;732.0;741.0;747.0;746.0;739.0;732.0;727.0;723.0;721.0;722.0;725.0;727.0;730.0;733.0;734.0;731.0;726.0;722.0;720.0;722.0;730.0;737.0;742.0;745.0;739.0;730.0;719.0;706.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;2;11/1982;1;1;747.0;706.0;730.59998;5;30;1;1;1;0.0;0;737.0;733.0;732.0;741.0;747.0;746.0;739.0;732.0;727.0;723.0;721.0;722.0;725.0;727.0;730.0;733.0;734.0;731.0;726.0;722.0;720.0;722.0;730.0;737.0;742.0;745.0;739.0;730.0;719.0;706.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;12/1982;1;1;796.0;656.0;724.0;12;25;1;1;1;;0;701.0;701.0;705.0;715.0;732.0;750.0;763.0;774.0;781.0;790.0;795.0;796.0;789.0;780.0;766.0;751.0;733.0;720.0;707.0;695.0;683.0;674.0;665.0;657.0;656.0;666.0;675.0;694.0;707.0;711.0;705.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;2;12/1982;1;1;796.0;656.0;723.77417;12;25;1;1;1;0.0;0;701.0;701.0;705.0;715.0;732.0;750.0;763.0;774.0;781.0;790.0;795.0;796.0;789.0;780.0;766.0;751.0;733.0;720.0;707.0;695.0;683.0;674.0;665.0;657.0;656.0;666.0;675.0;694.0;707.0;711.0;705.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
