EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15558000;1;05/1980;1;1;470.0;;;1;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.0;478.0;470.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
15558000;2;05/1980;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;491.0;478.0;470.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
15558000;1;06/1980;1;1;465.0;436.0;446.0;1;21;1;1;1;;0;464.0;460.0;458.0;455.0;456.0;455.0;454.0;452.0;450.0;447.0;445.0;443.0;440.0;439.0;438.0;440.0;442.0;440.0;438.0;437.0;436.0;437.0;439.0;438.0;437.0;440.0;452.0;452.0;449.0;445.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15558000;2;06/1980;1;1;464.0;436.0;445.93329;1;21;1;1;1;0.0;0;464.0;460.0;458.0;455.0;456.0;455.0;454.0;452.0;450.0;447.0;445.0;443.0;440.0;439.0;438.0;440.0;442.0;440.0;438.0;437.0;436.0;437.0;439.0;438.0;437.0;440.0;452.0;452.0;449.0;445.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15558000;1;07/1980;1;1;441.0;402.0;418.0;1;31;1;1;1;;0;440.0;435.0;432.0;435.0;433.0;432.0;430.0;429.0;427.0;425.0;422.0;421.0;421.0;420.0;419.0;417.0;416.0;416.0;415.0;414.0;412.0;410.0;408.0;407.0;406.0;405.0;404.0;403.0;403.0;403.0;402.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15558000;2;07/1980;1;1;440.0;402.0;418.129;1;31;1;1;1;0.0;0;440.0;435.0;432.0;435.0;433.0;432.0;430.0;429.0;427.0;425.0;422.0;421.0;421.0;420.0;419.0;417.0;416.0;416.0;415.0;414.0;412.0;410.0;408.0;407.0;406.0;405.0;404.0;403.0;403.0;403.0;402.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15558000;1;08/1980;1;1;405.0;389.0;396.0;26;20;1;1;1;;0;400.0;401.0;402.0;401.0;400.0;400.0;399.0;400.0;398.0;397.0;395.0;393.0;394.0;392.0;390.0;390.0;392.0;392.0;390.0;389.0;391.0;394.0;400.0;401.0;403.0;405.0;402.0;401.0;394.0;393.0;392.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15558000;2;08/1980;1;1;405.0;389.0;396.48389;26;20;1;1;1;0.0;0;400.0;401.0;402.0;401.0;400.0;400.0;399.0;400.0;398.0;397.0;395.0;393.0;394.0;392.0;390.0;390.0;392.0;392.0;390.0;389.0;391.0;394.0;400.0;401.0;403.0;405.0;402.0;401.0;394.0;393.0;392.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15558000;1;09/1980;1;1;416.0;388.0;395.0;24;6;1;1;1;;0;393.0;393.0;392.0;391.0;390.0;388.0;388.0;389.0;389.0;389.0;392.0;393.0;392.0;389.0;388.0;394.0;401.0;397.0;393.0;390.0;389.0;393.0;414.0;415.0;413.0;405.0;405.0;402.0;394.0;393.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15558000;2;09/1980;1;1;415.0;388.0;395.1333;24;6;1;1;1;0.0;0;393.0;393.0;392.0;391.0;390.0;388.0;388.0;389.0;389.0;389.0;392.0;393.0;392.0;389.0;388.0;394.0;401.0;397.0;393.0;390.0;389.0;393.0;414.0;415.0;413.0;405.0;405.0;402.0;394.0;393.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
