EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
39084000;1;11/1999;1;1;228.0;209.0;218.0;3;27;1;1;1;;0;225.0;225.0;228.0;224.0;223.0;223.0;227.0;223.0;222.0;220.0;220.0;221.0;220.0;219.0;218.0;218.0;217.0;217.0;215.0;215.0;214.0;213.0;212.0;212.0;210.0;210.0;209.0;209.0;210.0;211.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
39084000;2;11/1999;1;1;227.0;209.0;217.53329;7;27;2;2;2;0.0;0;225.0;225.0;224.0;224.0;223.0;223.0;227.0;223.0;222.0;220.0;220.0;221.0;220.0;219.0;218.0;218.0;217.0;217.0;215.0;215.0;214.0;213.0;212.0;212.0;210.0;210.0;209.0;209.0;210.0;211.0;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
39084000;1;12/1999;1;1;215.0;209.0;212.0;31;26;1;1;1;;0;211.0;212.0;213.0;213.0;213.0;214.0;214.0;213.0;214.0;213.0;213.0;213.0;214.0;210.0;214.0;213.0;213.0;213.0;213.0;212.0;213.0;212.0;212.0;211.0;211.0;210.0;209.0;209.0;210.0;210.0;215.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39084000;2;12/1999;1;1;215.0;209.0;212.3871;31;27;2;2;2;0.0;0;211.0;212.0;213.0;213.0;213.0;214.0;214.0;213.0;214.0;213.0;213.0;213.0;214.0;214.0;214.0;213.0;213.0;213.0;213.0;212.0;213.0;212.0;212.0;211.0;211.0;210.0;209.0;209.0;210.0;210.0;215.0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39084000;1;01/2000;1;1;382.0;215.0;261.0;9;1;1;1;1;;0;215.0;215.0;217.0;227.0;232.0;229.0;225.0;232.0;382.0;368.0;278.0;286.0;284.0;279.0;315.0;319.0;294.0;322.0;286.0;269.0;259.0;245.0;241.0;241.0;243.0;235.0;233.0;231.0;238.0;234.0;229.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39084000;2;01/2000;1;1;382.0;215.0;262.6774;9;1;2;2;2;0.0;0;215.0;215.0;217.0;227.0;232.0;229.0;225.0;232.0;382.0;368.0;318.0;286.0;284.0;279.0;315.0;319.0;294.0;322.0;286.0;269.0;259.0;245.0;241.0;241.0;243.0;235.0;233.0;231.0;238.0;234.0;229.0;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
39084000;1;02/2000;1;1;314.0;220.0;245.0;27;8;1;1;1;;0;226.0;224.0;223.0;223.0;222.0;222.0;221.0;220.0;221.0;223.0;242.0;246.0;239.0;238.0;236.0;285.0;268.0;248.0;243.0;236.0;233.0;232.0;235.0;277.0;251.0;309.0;314.0;277.0;272.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
39084000;2;02/2000;1;1;314.0;220.0;245.0345;27;8;1;1;1;0.0;0;226.0;224.0;223.0;223.0;222.0;222.0;221.0;220.0;221.0;223.0;242.0;246.0;239.0;238.0;236.0;285.0;268.0;248.0;243.0;236.0;233.0;232.0;235.0;277.0;251.0;309.0;314.0;277.0;272.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
39084000;1;03/2000;1;1;;;;;;0;0;0;;0;269.0;249.0;242.0;243.0;242.0;240.0;239.0;254.0;255.0;260.0;265.0;252.0;245.0;235.0;230.0;250.0;248.0;238.0;236.0;264.0;247.0;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4
39084000;2;03/2000;1;1;269.0;230.0;243.4194;1;15;2;2;2;0.0;0;269.0;249.0;242.0;243.0;242.0;240.0;239.0;254.0;255.0;260.0;265.0;252.0;245.0;235.0;230.0;250.0;248.0;238.0;236.0;264.0;247.0;233.0;234.0;233.0;235.0;234.0;233.0;235.0;233.0;236.0;237.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2
39084000;1;04/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;183.0;175.0;188.0;299.0;308.0;288.0;286.0;307.0;270.0;267.0;300.0;259.0;277.0;258.0;245.0;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
