EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60907000;2;01/1972;1;1;340.0;233.0;261.0;31;2;1;1;1;;0;238.0;233.0;236.0;241.0;238.0;243.0;245.0;245.0;245.0;256.0;245.0;250.0;247.0;248.0;255.0;266.0;254.0;247.0;250.0;247.0;251.0;244.0;241.0;241.0;258.0;299.0;321.0;317.0;325.0;335.0;340.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60907000;2;02/1972;1;1;325.0;284.0;302.0;1;28;1;1;1;;0;325.0;311.0;295.0;285.0;299.0;310.0;309.0;294.0;312.0;307.0;305.0;301.0;286.0;287.0;287.0;294.0;306.0;315.0;317.0;314.0;307.0;299.0;298.0;308.0;304.0;309.0;298.0;284.0;286.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
60907000;2;03/1972;1;1;306.0;260.0;275.0;13;28;1;1;1;;0;297.0;293.0;283.0;273.0;269.0;274.0;271.0;269.0;269.0;270.0;276.0;287.0;306.0;293.0;279.0;272.0;264.0;266.0;264.0;270.0;277.0;273.0;269.0;271.0;272.0;273.0;265.0;260.0;262.0;269.0;275.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60907000;2;04/1972;1;1;276.0;232.0;249.0;1;27;1;1;1;;0;276.0;269.0;271.0;259.0;269.0;268.0;261.0;271.0;265.0;258.0;252.0;248.0;246.0;252.0;251.0;250.0;248.0;243.0;241.0;239.0;237.0;236.0;236.0;234.0;233.0;233.0;232.0;232.0;233.0;234.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60907000;2;05/1972;1;1;251.0;220.0;228.0;26;22;1;1;1;;0;233.0;232.0;231.0;229.0;228.0;227.0;226.0;225.0;225.0;225.0;225.0;224.0;223.0;222.0;222.0;221.0;221.0;222.0;223.0;223.0;222.0;220.0;226.0;233.0;248.0;251.0;246.0;239.0;233.0;229.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60907000;2;06/1972;1;1;225.0;213.0;217.0;1;27;1;1;1;;0;225.0;223.0;222.0;222.0;222.0;222.0;221.0;221.0;219.0;218.0;218.0;217.0;217.0;216.0;216.0;216.0;215.0;215.0;215.0;215.0;214.0;214.0;214.0;214.0;214.0;214.0;213.0;213.0;213.0;213.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60907000;2;07/1972;1;1;239.0;207.0;217.0;16;31;1;1;1;;0;211.0;211.0;210.0;210.0;209.0;209.0;209.0;211.0;215.0;222.0;223.0;221.0;223.0;228.0;230.0;239.0;232.0;229.0;226.0;222.0;218.0;215.0;213.0;212.0;211.0;211.0;210.0;209.0;208.0;208.0;207.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60907000;2;08/1972;1;1;210.0;199.0;204.0;14;28;1;1;1;;0;207.0;207.0;206.0;206.0;205.0;205.0;206.0;207.0;209.0;208.0;206.0;205.0;208.0;210.0;210.0;209.0;207.0;206.0;205.0;203.0;202.0;202.0;201.0;200.0;200.0;200.0;200.0;199.0;199.0;200.0;199.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60907000;2;09/1972;1;1;212.0;193.0;200.0;30;24;1;1;1;;0;199.0;199.0;199.0;200.0;208.0;210.0;204.0;201.0;200.0;198.0;200.0;200.0;203.0;202.0;207.0;204.0;201.0;200.0;199.0;197.0;196.0;194.0;194.0;193.0;193.0;193.0;195.0;201.0;206.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60907000;2;10/1972;1;1;290.0;208.0;235.0;13;27;1;1;1;;0;213.0;227.0;242.0;229.0;238.0;239.0;245.0;242.0;242.0;235.0;279.0;285.0;290.0;279.0;276.0;267.0;245.0;233.0;226.0;222.0;221.0;218.0;215.0;212.0;211.0;209.0;208.0;208.0;210.0;215.0;218.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60907000;2;11/1972;1;1;317.0;216.0;268.0;24;1;1;1;1;;0;216.0;223.0;243.0;269.0;283.0;266.0;267.0;247.0;243.0;240.0;239.0;242.0;237.0;266.0;272.0;286.0;284.0;278.0;275.0;289.0;290.0;300.0;306.0;317.0;297.0;295.0;285.0;268.0;256.0;253.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60907000;2;12/1972;1;1;367.0;251.0;299.0;29;7;1;1;1;;0;268.0;261.0;255.0;270.0;280.0;266.0;251.0;251.0;257.0;263.0;277.0;282.0;320.0;327.0;321.0;293.0;273.0;273.0;291.0;288.0;306.0;327.0;337.0;336.0;324.0;328.0;347.0;348.0;367.0;355.0;332.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
