EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61262050;1;03/2015;1;3;;;;;;0;0;0;;0;;;;;;1082.0;1083.0;1088.0;1093.0;1102.0;1096.0;1095.0;1096.0;1092.0;1092.0;1092.0;1094.0;1093.0;1093.0;1093.0;1093.0;1098.0;1096.0;1094.0;1093.0;1093.0;1092.0;1092.0;1092.0;1097.0;1093.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;03/2015;1;3;;;;;;0;0;0;;0;;;;;;1082.0;1083.0;1088.0;1093.0;1102.0;1096.0;1095.0;1096.0;1092.0;1092.0;1092.0;1094.0;1093.0;1093.0;1093.0;1093.0;1098.0;1096.0;1094.0;1093.0;1093.0;1092.0;1092.0;1092.0;1097.0;1093.0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;04/2015;1;3;1094.0;1090.0;1091.5333;6;21;1;1;1;;0;1092.0;1092.0;1091.0;1091.0;1092.0;1094.0;1093.0;1093.0;1092.0;1092.0;1092.0;1091.0;1091.0;1091.0;1091.0;1092.0;1093.0;1091.0;1091.0;1091.0;1090.0;1093.0;1091.0;1091.0;1091.0;1091.0;1090.0;1090.0;1091.0;1092.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;2;04/2015;1;3;1094.0;1090.0;1091.5333;6;21;1;1;1;;0;1092.0;1092.0;1091.0;1091.0;1092.0;1094.0;1093.0;1093.0;1092.0;1092.0;1092.0;1091.0;1091.0;1091.0;1091.0;1092.0;1093.0;1091.0;1091.0;1091.0;1090.0;1093.0;1091.0;1091.0;1091.0;1091.0;1090.0;1090.0;1091.0;1092.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;1;05/2015;1;3;1099.0;1092.0;1094.3226;11;1;1;1;1;;0;1092.0;1092.0;1092.0;1092.0;1092.0;1093.0;1092.0;1092.0;1093.0;1093.0;1099.0;1095.0;1094.0;1094.0;1094.0;1095.0;1095.0;1095.0;1096.0;1096.0;1095.0;1095.0;1095.0;1095.0;1095.0;1095.0;1094.0;1095.0;1095.0;1095.0;1099.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;05/2015;1;3;1099.0;1092.0;1094.3226;11;1;1;1;1;;0;1092.0;1092.0;1092.0;1092.0;1092.0;1093.0;1092.0;1092.0;1093.0;1093.0;1099.0;1095.0;1094.0;1094.0;1094.0;1095.0;1095.0;1095.0;1096.0;1096.0;1095.0;1095.0;1095.0;1095.0;1095.0;1095.0;1094.0;1095.0;1095.0;1095.0;1099.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;1;06/2015;1;3;1099.0;1095.0;1096.5333;25;3;1;1;1;;0;1098.0;1096.0;1095.0;1095.0;1095.0;1095.0;1095.0;1095.0;1096.0;1096.0;1096.0;1096.0;1097.0;1096.0;1097.0;1097.0;1096.0;1096.0;1098.0;1098.0;1097.0;1096.0;1096.0;1097.0;1099.0;1097.0;1097.0;1098.0;1098.0;1098.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;2;06/2015;1;3;1099.0;1095.0;1096.5333;25;3;1;1;1;;0;1098.0;1096.0;1095.0;1095.0;1095.0;1095.0;1095.0;1095.0;1096.0;1096.0;1096.0;1096.0;1097.0;1096.0;1097.0;1097.0;1096.0;1096.0;1098.0;1098.0;1097.0;1096.0;1096.0;1097.0;1099.0;1097.0;1097.0;1098.0;1098.0;1098.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61262050;1;07/2015;1;3;1100.0;1096.0;1097.8065;25;31;1;1;1;;0;1098.0;1098.0;1098.0;1098.0;1099.0;1098.0;1098.0;1098.0;1099.0;1098.0;1098.0;1098.0;1098.0;1097.0;1097.0;1097.0;1097.0;1098.0;1098.0;1097.0;1098.0;1098.0;1097.0;1097.0;1100.0;1099.0;1098.0;1098.0;1097.0;1097.0;1096.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61262050;2;07/2015;1;3;1100.0;1096.0;1097.8065;25;31;1;1;1;;0;1098.0;1098.0;1098.0;1098.0;1099.0;1098.0;1098.0;1098.0;1099.0;1098.0;1098.0;1098.0;1098.0;1097.0;1097.0;1097.0;1097.0;1098.0;1098.0;1097.0;1098.0;1098.0;1097.0;1097.0;1100.0;1099.0;1098.0;1098.0;1097.0;1097.0;1096.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
