EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50047000;1;01/1973;1;1;68.0;61.0;64.0;6;19;1;1;1;105.0;1;67.0;63.0;66.0;67.0;67.0;68.0;68.0;66.0;66.0;65.0;65.0;64.0;65.0;62.0;65.0;62.0;62.0;62.0;61.0;62.0;62.0;63.0;63.0;63.0;62.0;61.0;62.0;62.0;65.0;65.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50047000;2;01/1973;1;1;;;;;;0;0;0;0.0;0;;63.0;66.0;67.0;67.0;68.0;68.0;66.0;66.0;65.0;65.0;64.0;65.0;62.0;65.0;62.0;62.0;62.0;61.0;62.0;62.0;63.0;63.0;63.0;62.0;61.0;62.0;62.0;65.0;65.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50047000;1;02/1973;1;1;64.0;60.0;62.0;1;18;1;1;1;105.0;1;63.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;63.0;63.0;63.0;63.0;62.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;62.0;62.0;63.0;63.0;63.0;62.0;62.0;61.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
50047000;2;02/1973;1;1;63.0;60.0;61.892899;1;18;1;1;1;0.0;0;63.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;63.0;63.0;63.0;63.0;62.0;61.0;61.0;61.0;61.0;60.0;60.0;60.0;62.0;62.0;63.0;63.0;63.0;62.0;62.0;61.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
50047000;1;03/1973;1;1;69.0;60.0;61.0;30;3;1;1;1;105.0;1;62.0;61.0;60.0;60.0;62.0;60.0;60.0;60.0;60.0;60.0;62.0;65.0;63.0;63.0;61.0;62.0;61.0;61.0;61.0;61.0;61.0;61.0;61.0;61.0;62.0;61.0;60.0;60.0;62.0;68.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50047000;2;03/1973;1;1;68.0;60.0;61.483898;30;3;1;1;1;0.0;0;62.0;61.0;60.0;60.0;62.0;60.0;60.0;60.0;60.0;60.0;62.0;65.0;63.0;63.0;61.0;62.0;61.0;61.0;61.0;61.0;61.0;61.0;61.0;61.0;62.0;61.0;60.0;60.0;62.0;68.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50047000;1;04/1973;1;1;81.0;60.0;66.0;24;20;1;1;1;105.0;1;63.0;63.0;63.0;63.0;64.0;64.0;67.0;69.0;65.0;65.0;64.0;63.0;63.0;63.0;68.0;65.0;65.0;68.0;68.0;60.0;67.0;68.0;76.0;80.0;71.0;67.0;65.0;65.0;65.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50047000;2;04/1973;1;1;80.0;60.0;66.066704;24;20;1;1;1;0.0;0;63.0;63.0;63.0;63.0;64.0;64.0;67.0;69.0;65.0;65.0;64.0;63.0;63.0;63.0;68.0;65.0;65.0;68.0;68.0;60.0;67.0;68.0;76.0;80.0;71.0;67.0;65.0;65.0;65.0;65.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
50047000;1;05/1973;1;1;360.0;65.0;119.0;18;1;1;1;1;105.0;1;65.0;65.0;65.0;65.0;66.0;66.0;66.0;67.0;67.0;68.0;83.0;86.0;69.0;66.0;66.0;72.0;164.0;352.0;320.0;278.0;170.0;98.0;91.0;95.0;110.0;124.0;122.0;110.0;111.0;150.0;293.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50047000;2;05/1973;1;1;352.0;65.0;119.0323;18;1;1;1;1;0.0;0;65.0;65.0;65.0;65.0;66.0;66.0;66.0;67.0;67.0;68.0;83.0;86.0;69.0;66.0;66.0;72.0;164.0;352.0;320.0;278.0;170.0;98.0;91.0;95.0;110.0;124.0;122.0;110.0;111.0;150.0;293.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
