EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50142000;1;11/1969;1;1;565.0;;;25;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;565.0;562.0;560.0;557.0;555.0;553.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0
50142000;1;12/1969;1;1;598.0;514.0;559.0;28;17;1;1;1;;0;551.0;549.0;547.0;544.0;542.0;535.0;538.0;535.0;532.0;530.0;527.0;524.0;522.0;519.0;517.0;515.0;514.0;576.0;589.0;592.0;593.0;591.0;591.0;591.0;591.0;591.0;596.0;598.0;597.0;595.0;593.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50142000;1;01/1970;1;1;786.0;576.0;666.0;28;11;1;1;1;660.0;1;591.0;590.0;589.0;589.0;588.0;586.0;583.0;582.0;580.0;578.0;576.0;607.0;647.0;665.0;669.0;668.0;667.0;665.0;664.0;662.0;667.0;676.0;710.0;771.0;780.0;782.0;785.0;786.0;786.0;785.0;785.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50142000;1;02/1970;1;1;784.0;753.0;770.0;1;27;1;1;1;660.0;1;784.0;783.0;783.0;782.0;781.0;780.0;780.0;779.0;777.0;776.0;774.0;772.0;770.0;768.0;766.0;765.0;764.0;764.0;763.0;763.0;762.0;762.0;761.0;759.0;758.0;755.0;753.0;765.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
50142000;1;03/1970;1;1;786.0;764.0;777.0;2;31;1;1;1;660.0;1;768.0;786.0;786.0;785.0;784.0;783.0;782.0;781.0;781.0;780.0;780.0;780.0;780.0;780.0;778.0;782.0;779.0;778.0;778.0;780.0;777.0;776.0;774.0;772.0;770.0;769.0;768.0;767.0;767.0;766.0;764.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50142000;1;04/1970;1;1;763.0;710.0;735.0;1;30;1;1;1;660.0;1;762.0;760.0;758.0;756.0;754.0;752.0;750.0;749.0;747.0;745.0;743.0;741.0;739.0;737.0;735.0;735.0;733.0;731.0;729.0;727.0;725.0;723.0;722.0;721.0;719.0;717.0;715.0;713.0;711.0;710.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50142000;1;05/1970;1;1;711.0;680.0;697.0;1;31;1;1;1;660.0;1;711.0;710.0;709.0;708.0;708.0;707.0;707.0;706.0;705.0;704.0;703.0;701.0;700.0;700.0;698.0;697.0;696.0;695.0;694.0;693.0;692.0;690.0;689.0;688.0;687.0;686.0;685.0;684.0;682.0;681.0;680.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50142000;1;06/1970;1;1;680.0;652.0;666.0;1;29;1;1;1;660.0;1;679.0;678.0;677.0;676.0;675.0;674.0;674.0;673.0;672.0;671.0;670.0;669.0;668.0;668.0;667.0;666.0;665.0;664.0;663.0;662.0;661.0;660.0;658.0;657.0;656.0;655.0;654.0;653.0;652.0;652.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50142000;1;07/1970;1;1;651.0;622.0;636.0;1;31;1;1;1;660.0;1;651.0;650.0;649.0;648.0;647.0;646.0;645.0;644.0;643.0;642.0;641.0;640.0;639.0;638.0;637.0;636.0;635.0;634.0;633.0;632.0;631.0;630.0;629.0;628.0;627.0;626.0;625.0;624.0;624.0;623.0;622.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50142000;1;08/1970;1;1;622.0;594.0;608.0;1;31;1;1;1;660.0;1;621.0;620.0;619.0;618.0;617.0;616.0;615.0;614.0;613.0;613.0;613.0;612.0;611.0;610.0;609.0;609.0;608.0;607.0;606.0;605.0;604.0;603.0;602.0;601.0;600.0;599.0;598.0;597.0;596.0;595.0;594.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50142000;1;09/1970;1;1;594.0;560.0;577.0;1;30;1;1;1;660.0;1;593.0;592.0;591.0;590.0;588.0;587.0;586.0;585.0;584.0;583.0;582.0;581.0;580.0;579.0;578.0;576.0;575.0;574.0;573.0;572.0;571.0;570.0;569.0;567.0;566.0;565.0;564.0;563.0;561.0;560.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50142000;1;10/1970;1;1;596.0;554.0;582.0;9;6;1;1;1;660.0;1;559.0;558.0;557.0;556.0;555.0;554.0;565.0;572.0;596.0;595.0;594.0;592.0;591.0;590.0;590.0;589.0;588.0;587.0;586.0;585.0;584.0;587.0;593.0;595.0;594.0;593.0;592.0;591.0;590.0;588.0;587.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50142000;1;11/1970;1;1;629.0;573.0;589.0;28;16;1;1;1;660.0;1;586.0;585.0;584.0;582.0;581.0;580.0;579.0;578.0;576.0;575.0;575.0;574.0;575.0;574.0;574.0;573.0;582.0;590.0;589.0;588.0;586.0;585.0;584.0;585.0;600.0;609.0;627.0;629.0;628.0;627.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50142000;1;12/1970;1;1;626.0;596.0;612.0;1;31;1;1;1;660.0;1;626.0;626.0;625.0;625.0;624.0;623.0;622.0;621.0;620.0;619.0;617.0;616.0;615.0;613.0;612.0;611.0;610.0;612.0;611.0;610.0;609.0;608.0;607.0;606.0;605.0;602.0;601.0;600.0;598.0;597.0;596.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
