EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13710001;2;02/1975;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;1712.0;1728.0;1744.0;1771.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;;;
13710001;1;02/1975;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;1728.0;1744.0;1771.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
13710001;2;03/1975;1;1;1945.0;1787.0;1907.2258;20;1;1;1;1;;;1787.0;1803.0;1818.0;1829.0;1843.0;1853.0;1866.0;1878.0;1892.0;1899.0;1908.0;1915.0;1921.0;1928.0;1933.0;1937.0;1941.0;1943.0;1944.0;1945.0;1944.0;1942.0;1942.0;1942.0;1940.0;1940.0;1939.0;1938.0;1938.0;1938.0;1938.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13710001;1;03/1975;1;1;1946.0;1784.0;1906.0;20;1;1;1;1;;0;1787.0;1803.0;1818.0;1829.0;1843.0;1853.0;1866.0;1878.0;1891.5;1851.0;1908.0;1915.0;1921.0;1927.5;1933.0;1937.0;1941.0;1942.5;1944.0;1945.0;1944.0;1942.0;1942.0;1942.0;1940.0;1940.0;1938.5;1938.0;1938.0;1938.0;1938.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13710001;2;04/1975;1;1;1938.0;1186.0;1679.7333;1;29;1;1;1;;;1938.0;1937.0;1935.0;1934.0;1930.0;1926.0;1921.0;1917.0;1911.0;1905.0;1901.0;1895.0;1886.0;1874.0;1853.0;1823.0;1769.0;1697.0;1621.0;1558.0;1518.0;1485.0;1450.0;1397.0;1327.0;1255.0;1230.0;1194.0;1186.0;1219.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13710001;1;04/1975;1;1;1938.0;1184.0;1680.0;1;29;1;1;1;;0;1938.0;1937.0;1935.0;1934.0;1930.0;1926.0;1921.0;1917.0;1911.0;1905.0;1901.0;1895.0;1886.0;1874.0;1853.0;1823.0;1769.0;1697.0;1621.0;1558.0;1517.5;1484.5;1450.0;1397.0;1327.0;1255.0;1230.0;1194.0;1186.0;1219.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13710001;2;05/1975;1;1;1443.0;877.0;1204.3549;6;31;1;1;1;;;1243.0;1286.0;1359.0;1411.0;1439.0;1443.0;1425.0;1351.0;1301.0;1233.0;1165.0;1110.0;1081.0;1090.0;1108.0;1114.0;1130.0;1229.0;1328.0;1353.0;1356.0;1342.0;1312.0;1226.0;1130.0;1071.0;1017.0;969.0;932.0;904.0;877.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13710001;1;05/1975;1;1;1443.0;872.0;1204.0;6;31;1;1;1;;0;1243.0;1286.0;1359.0;1411.0;1439.0;1443.0;1425.0;1351.0;1301.0;1233.0;1165.0;1109.5;1081.0;1089.5;1108.0;1113.5;1130.0;1228.5;1328.0;1353.0;1356.0;1342.0;1312.0;1225.5;1130.0;1071.0;1017.0;969.0;931.5;904.0;877.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13710001;2;06/1975;1;1;949.0;620.0;764.09998;10;28;1;1;1;;;835.0;813.0;805.0;808.0;829.0;836.0;842.0;845.0;903.0;949.0;934.0;899.0;864.0;830.0;802.0;780.0;761.0;742.0;723.0;706.0;688.0;673.0;659.0;648.0;637.0;629.0;623.0;620.0;620.0;620.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13710001;1;06/1975;1;1;950.0;619.0;764.0;10;30;1;1;1;;0;835.0;813.0;804.5;808.0;829.0;836.0;842.0;845.0;902.5;949.0;934.0;899.0;864.0;830.0;802.0;780.0;761.0;742.0;723.0;706.0;688.0;673.0;659.0;647.5;636.5;629.0;623.0;620.0;620.0;619.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
13710001;2;07/1975;1;1;739.0;588.0;664.22583;14;8;1;1;1;;;620.0;620.0;621.0;627.0;637.0;634.0;631.0;588.0;663.0;683.0;700.0;717.0;732.0;739.0;736.0;724.0;717.0;709.0;695.0;692.0;696.0;688.0;669.0;653.0;653.0;656.0;651.0;635.0;617.0;600.0;588.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
13710001;1;07/1975;1;1;740.0;542.0;664.0;14;8;1;1;1;;0;619.5;619.5;621.0;627.0;636.5;634.0;631.0;588.0;663.0;682.5;700.0;717.0;731.5;739.0;736.0;724.0;717.0;709.0;695.0;692.0;695.5;687.5;668.5;652.5;652.5;656.0;651.0;634.5;617.0;600.0;588.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
