EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50592500;1;04/1965;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;106.0;164.0;176.0;174.0;161.0;155.0;166.0;197.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0
50592500;1;05/1965;1;1;198.0;112.0;140.0;1;31;1;1;1;;0;197.0;195.0;181.0;180.0;165.0;164.0;161.0;159.0;150.0;148.0;146.0;143.0;141.0;137.0;133.0;132.0;130.0;128.0;126.0;125.0;123.0;121.0;120.0;120.0;119.0;119.0;118.0;116.0;115.0;114.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50592500;1;02/1968;1;1;211.0;;;24;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;169.0;211.0;186.0;173.0;179.0;189.0;195.0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0;0
50592500;1;03/1968;1;1;414.0;174.0;274.0;9;4;1;1;1;;0;185.0;185.0;176.0;174.0;280.0;370.0;405.0;385.0;412.0;372.0;344.0;314.0;274.0;244.0;237.0;233.0;236.0;245.0;316.0;271.0;271.0;252.0;238.0;248.0;252.0;259.0;269.0;261.0;263.0;263.0;245.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50592500;1;05/1968;1;1;;;;;;0;0;0;;0;243.0;245.0;225.0;;200.0;179.0;176.0;165.0;165.0;161.0;165.0;162.0;161.0;161.0;160.0;159.0;;;;;;;;;;;;;;;;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50592500;1;08/1968;1;1;173.0;147.0;160.0;2;28;1;1;1;;0;172.0;173.0;173.0;173.0;173.0;172.0;171.0;171.0;168.0;167.0;166.0;162.0;161.0;160.0;159.0;159.0;159.0;158.0;153.0;153.0;154.0;156.0;153.0;151.0;150.0;149.0;148.0;147.0;149.0;149.0;149.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50592500;1;09/1968;1;1;;;;;;0;0;0;;0;149.0;150.0;150.0;149.0;147.0;146.0;145.0;145.0;144.0;143.0;144.0;145.0;145.0;144.0;143.0;143.0;144.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50592500;1;10/1968;1;1;138.0;;;18;;1;0;0;;0;;;;;132.0;130.0;130.0;130.0;130.0;132.0;130.0;130.0;129.0;130.0;130.0;132.0;135.0;138.0;135.0;132.0;132.0;136.0;135.0;135.0;135.0;133.0;132.0;133.0;130.0;126.0;126.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50592500;1;11/1968;1;1;181.0;122.0;139.0;26;10;1;1;1;;0;126.0;124.0;125.0;124.0;124.0;124.0;123.0;124.0;123.0;122.0;123.0;127.0;124.0;136.0;128.0;126.0;126.0;135.0;142.0;143.0;166.0;166.0;156.0;152.0;163.0;173.0;173.0;154.0;156.0;153.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50592500;1;12/1968;1;1;225.0;149.0;169.0;12;9;1;1;1;;0;175.0;191.0;185.0;176.0;168.0;163.0;156.0;153.0;149.0;172.0;157.0;219.0;206.0;204.0;193.0;177.0;171.0;164.0;162.0;161.0;161.0;162.0;166.0;163.0;158.0;155.0;153.0;154.0;158.0;158.0;156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
