EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64150000;1;11/1938;1;1;134.0;;;4;;1;0;0;;0;;;;134.0;131.0;98.0;93.0;94.0;88.0;81.0;83.0;83.0;87.0;94.0;107.0;96.0;89.0;94.0;87.0;85.0;79.0;81.0;86.0;95.0;92.0;88.0;87.0;82.0;83.0;84.0;;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64150000;1;12/1938;1;1;220.0;79.0;130.0;17;9;1;1;1;;0;101.0;103.0;106.0;103.0;102.0;94.0;83.0;83.0;79.0;85.0;92.0;94.0;93.0;97.0;107.0;130.0;210.0;205.0;197.0;205.0;198.0;187.0;169.0;153.0;145.0;143.0;128.0;138.0;148.0;135.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64150000;1;01/1939;1;1;320.0;115.0;215.0;7;1;1;1;1;;0;115.0;160.0;205.0;225.0;258.0;288.0;308.0;285.0;295.0;305.0;290.0;210.0;195.0;200.0;185.0;170.0;195.0;200.0;190.0;175.0;200.0;190.0;230.0;195.0;185.0;205.0;220.0;225.0;185.0;190.0;190.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64150000;1;02/1939;1;1;300.0;90.0;179.0;9;19;1;1;1;;0;190.0;150.0;115.0;140.0;205.0;230.0;195.0;215.0;280.0;220.0;155.0;125.0;125.0;115.0;135.0;185.0;145.0;98.0;90.0;130.0;190.0;230.0;220.0;200.0;200.0;205.0;260.0;260.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64150000;1;03/1939;1;1;252.0;;;1;;1;0;0;;0;252.0;246.0;246.0;190.0;184.0;154.0;142.0;138.0;135.0;124.0;128.0;160.0;210.0;238.0;220.0;182.0;214.0;184.0;160.0;156.0;;162.0;141.0;138.0;140.0;155.0;157.0;178.0;208.0;202.0;172.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1
64150000;1;04/1939;1;1;162.0;93.0;121.0;1;21;1;1;1;;0;159.0;159.0;152.0;142.0;131.0;128.0;131.0;129.0;132.0;135.0;123.0;117.0;119.0;113.0;109.0;118.0;123.0;108.0;103.0;102.0;93.0;101.0;97.0;110.0;119.0;118.0;124.0;116.0;113.0;113.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64150000;1;05/1939;1;1;184.0;86.0;116.0;31;27;1;1;1;;0;105.0;102.0;96.0;89.0;102.0;97.0;105.0;112.0;141.0;161.0;160.0;159.0;144.0;132.0;130.0;131.0;122.0;121.0;110.0;97.0;99.0;103.0;97.0;102.0;98.0;87.0;86.0;88.0;98.0;147.0;179.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64150000;1;06/1939;1;1;172.0;81.0;117.0;1;28;1;1;1;;0;170.0;169.0;148.0;132.0;131.0;133.0;132.0;130.0;118.0;108.0;114.0;126.0;128.0;131.0;123.0;115.0;113.0;114.0;114.0;113.0;109.0;103.0;99.0;97.0;96.0;89.0;85.0;81.0;86.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64150000;1;07/1939;1;1;104.0;75.0;91.0;16;5;1;1;1;;0;82.0;80.0;78.0;77.0;75.0;79.0;83.0;89.0;99.0;86.0;87.0;88.0;91.0;99.0;95.0;102.0;97.0;89.0;85.0;90.0;94.0;99.0;102.0;97.0;101.0;102.0;99.0;93.0;99.0;98.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64150000;1;08/1939;1;1;90.0;57.0;66.0;1;20;1;1;1;;0;89.0;85.0;87.0;81.0;75.0;75.0;69.0;71.0;69.0;70.0;69.0;65.0;63.0;65.0;61.0;59.0;63.0;64.0;61.0;57.0;61.0;57.0;59.0;63.0;61.0;60.0;59.0;63.0;60.0;57.0;61.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64150000;1;09/1939;1;1;64.0;54.0;58.0;13;7;1;1;1;;0;60.0;57.0;55.0;55.0;58.0;57.0;54.0;57.0;59.0;56.0;56.0;61.0;63.0;58.0;63.0;61.0;59.0;57.0;54.0;57.0;60.0;60.0;60.0;61.0;59.0;57.0;55.0;61.0;62.0;57.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64150000;1;10/1939;1;1;58.0;37.0;46.0;8;29;1;1;1;;0;53.0;53.0;55.0;57.0;53.0;51.0;55.0;58.0;55.0;55.0;50.0;45.0;43.0;41.0;43.0;41.0;39.0;44.0;43.0;39.0;43.0;41.0;43.0;40.0;43.0;39.0;41.0;39.0;37.0;38.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64150000;1;11/1939;1;1;354.0;39.0;139.0;19;2;1;1;1;;0;41.0;39.0;43.0;46.0;55.0;61.0;62.0;63.0;70.0;84.0;91.0;95.0;96.0;97.0;98.0;99.0;119.0;205.0;350.0;342.0;320.0;242.0;221.0;193.0;166.0;146.0;180.0;193.0;175.0;172.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64150000;1;12/1939;1;1;356.0;146.0;203.0;29;4;1;1;1;;0;166.0;159.0;156.0;146.0;171.0;210.0;236.0;232.0;229.0;210.0;193.0;186.0;169.0;163.0;160.0;159.0;153.0;152.0;157.0;158.0;165.0;177.0;173.0;178.0;186.0;233.0;313.0;330.0;348.0;332.0;293.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64150000;1;01/1940;1;1;410.0;164.0;266.0;14;31;1;1;1;98.0;1;264.0;244.0;230.0;223.0;204.0;193.0;192.0;207.0;283.0;309.0;374.0;404.0;405.0;408.0;396.0;404.0;401.0;382.0;320.0;262.0;234.0;223.0;215.0;202.0;198.0;192.0;184.0;177.0;173.0;173.0;164.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64150000;1;02/1940;1;1;298.0;149.0;197.0;23;1;1;1;1;98.0;1;149.0;156.0;168.0;179.0;174.0;177.0;184.0;177.0;166.0;169.0;163.0;155.0;154.0;152.0;155.0;157.0;162.0;168.0;177.0;245.0;261.0;286.0;293.0;273.0;262.0;255.0;244.0;233.0;221.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
