EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
36290000;1;01/1973;1;1;229.0;222.0;225.0;4;1;1;1;1;233.0;1;222.0;224.0;225.0;228.0;228.0;225.0;225.0;225.0;225.0;228.0;226.0;226.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;224.0;225.0;225.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36290000;2;01/1973;1;1;;;;;;0;0;0;0.0;0;;224.0;225.0;228.0;228.0;225.0;225.0;225.0;225.0;228.0;226.0;226.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;224.0;225.0;225.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36290000;1;02/1973;1;1;284.0;222.0;228.0;27;2;1;1;1;233.0;1;225.0;222.0;222.0;222.0;222.0;225.0;225.0;225.0;224.0;224.0;225.0;229.0;227.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;223.0;278.0;255.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
36290000;2;02/1973;1;1;278.0;222.0;227.6071;27;2;1;1;1;0.0;0;225.0;222.0;222.0;222.0;222.0;225.0;225.0;225.0;224.0;224.0;225.0;229.0;227.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;225.0;223.0;278.0;255.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
36290000;1;03/1973;1;1;396.0;216.0;243.0;14;9;1;1;1;233.0;1;227.0;221.0;218.0;217.0;235.0;230.0;226.0;219.0;216.0;216.0;225.0;244.0;343.0;372.0;306.0;250.0;248.0;241.0;234.0;239.0;235.0;233.0;233.0;241.0;239.0;228.0;239.0;232.0;239.0;239.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36290000;2;03/1973;1;1;372.0;216.0;242.9355;14;9;1;1;1;0.0;0;227.0;221.0;218.0;217.0;235.0;230.0;226.0;219.0;216.0;216.0;225.0;244.0;343.0;372.0;306.0;250.0;248.0;241.0;234.0;239.0;235.0;233.0;233.0;241.0;239.0;228.0;239.0;232.0;239.0;239.0;246.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36290000;1;04/1973;1;1;528.0;239.0;354.0;13;6;1;1;1;233.0;1;259.0;261.0;256.0;247.0;244.0;239.0;297.0;317.0;323.0;385.0;392.0;427.0;499.0;451.0;400.0;494.0;464.0;409.0;395.0;366.0;341.0;326.0;303.0;285.0;272.0;272.0;432.0;416.0;440.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
36290000;2;04/1973;1;1;499.0;239.0;354.10001;13;6;1;1;1;0.0;0;259.0;261.0;256.0;247.0;244.0;239.0;297.0;317.0;323.0;385.0;392.0;427.0;499.0;451.0;400.0;494.0;464.0;409.0;395.0;366.0;341.0;326.0;303.0;285.0;272.0;272.0;432.0;416.0;440.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
36290000;1;05/1973;1;1;380.0;231.0;273.0;1;25;1;1;1;233.0;1;375.0;364.0;344.0;330.0;314.0;288.0;278.0;269.0;259.0;285.0;309.0;350.0;314.0;291.0;268.0;258.0;251.0;248.0;244.0;242.0;240.0;238.0;235.0;233.0;231.0;231.0;231.0;232.0;241.0;243.0;239.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
36290000;2;05/1973;1;1;375.0;231.0;273.38708;1;25;1;1;1;0.0;0;375.0;364.0;344.0;330.0;314.0;288.0;278.0;269.0;259.0;285.0;309.0;350.0;314.0;291.0;268.0;258.0;251.0;248.0;244.0;242.0;240.0;238.0;235.0;233.0;231.0;231.0;231.0;232.0;241.0;243.0;239.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
