EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53140000;1;02/1969;1;1;89.0;;;15;;1;0;0;;0;;;;;;;;;;;;;;;89.0;77.0;70.0;67.0;61.0;57.0;56.0;55.0;54.0;54.0;51.0;51.0;54.0;53.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;2;02/1969;1;1;89.0;;;15;;1;0;0;0.0;0;;;;;;;;;;;;;;;89.0;77.0;70.0;67.0;61.0;57.0;56.0;55.0;54.0;54.0;51.0;51.0;54.0;53.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53140000;1;03/1969;1;1;265.0;46.0;102.0;13;3;1;1;1;;0;51.0;51.0;46.0;51.0;50.0;50.0;52.0;50.0;223.0;152.0;129.0;247.0;265.0;190.0;116.0;100.0;95.0;89.0;89.0;85.0;87.0;94.0;93.0;97.0;87.0;78.0;78.0;84.0;90.0;96.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;03/1969;1;1;265.0;46.0;102.0;13;3;1;1;1;0.0;0;51.0;51.0;46.0;51.0;50.0;50.0;52.0;50.0;223.0;152.0;129.0;247.0;265.0;190.0;116.0;100.0;95.0;89.0;89.0;85.0;87.0;94.0;93.0;97.0;87.0;78.0;78.0;84.0;90.0;96.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;04/1969;1;1;91.0;58.0;65.0;1;16;1;1;1;;0;91.0;89.0;77.0;68.0;66.0;63.0;61.0;62.0;66.0;72.0;70.0;67.0;64.0;62.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;60.0;63.0;63.0;62.0;61.0;60.0;60.0;60.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;04/1969;1;1;91.0;58.0;65.0;1;16;1;1;1;0.0;0;91.0;89.0;77.0;68.0;66.0;63.0;61.0;62.0;66.0;72.0;70.0;67.0;64.0;62.0;60.0;58.0;58.0;58.0;58.0;58.0;58.0;60.0;63.0;63.0;62.0;61.0;60.0;60.0;60.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;1;05/1969;1;1;81.0;58.0;64.0;3;31;1;1;1;;0;68.0;70.0;81.0;77.0;78.0;69.0;64.0;62.0;63.0;66.0;63.0;62.0;62.0;62.0;62.0;64.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;59.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;2;05/1969;1;1;81.0;58.0;64.0;3;31;1;1;1;0.0;0;68.0;70.0;81.0;77.0;78.0;69.0;64.0;62.0;63.0;66.0;63.0;62.0;62.0;62.0;62.0;64.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;60.0;60.0;60.0;60.0;60.0;60.0;59.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53140000;1;06/1969;1;1;80.0;56.0;65.0;23;10;1;1;1;;0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;56.0;56.0;56.0;59.0;60.0;62.0;66.0;67.0;66.0;66.0;66.0;67.0;72.0;80.0;80.0;77.0;75.0;74.0;72.0;70.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53140000;2;06/1969;1;1;80.0;56.0;65.0;23;10;1;1;1;0.0;0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;56.0;56.0;56.0;59.0;60.0;62.0;66.0;67.0;66.0;66.0;66.0;67.0;72.0;80.0;80.0;77.0;75.0;74.0;72.0;70.0;70.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
