EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61992000;1;10/1970;1;1;159.0;100.0;124.0968;5;1;1;1;1;;;100.0;114.0;140.0;153.0;159.0;152.0;141.0;148.0;151.0;140.0;130.0;122.0;121.0;117.0;120.0;119.0;115.0;109.0;100.0;104.0;103.0;104.0;127.0;133.0;127.0;119.0;120.0;113.0;112.0;115.0;119.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;11/1970;1;1;183.0;102.0;127.4;13;8;1;1;1;;;110.0;105.0;108.0;110.0;121.0;113.0;110.0;102.0;117.0;126.0;149.0;174.0;183.0;182.0;171.0;155.0;144.0;128.0;122.0;115.0;113.0;118.0;125.0;116.0;119.0;124.0;121.0;118.0;112.0;111.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;12/1970;1;1;152.0;95.0;118.1613;23;11;1;1;1;;;110.0;114.0;125.0;141.0;147.0;150.0;139.0;121.0;108.0;103.0;95.0;104.0;105.0;102.0;98.0;101.0;106.0;111.0;110.0;115.0;128.0;142.0;152.0;148.0;141.0;128.0;112.0;103.0;103.0;101.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;01/1971;1;1;124.0;59.0;94.806503;20;31;1;1;1;;;100.0;98.0;94.0;96.0;99.0;109.0;117.0;112.0;108.0;101.0;99.0;94.0;89.0;88.0;87.0;92.0;101.0;109.0;119.0;124.0;115.0;105.0;98.0;89.0;85.0;81.0;76.0;70.0;65.0;60.0;59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;02/1971;1;1;102.0;54.0;75.571404;28;2;1;1;1;;;59.0;54.0;59.0;60.0;63.0;64.0;83.0;86.0;80.0;75.0;73.0;73.0;76.0;79.0;91.0;93.0;89.0;84.0;75.0;71.0;70.0;74.0;75.0;72.0;74.0;78.0;84.0;102.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;03/1971;1;1;166.0;78.0;122.7419;17;5;1;1;1;;;107.0;105.0;97.0;83.0;78.0;79.0;93.0;102.0;104.0;104.0;115.0;138.0;137.0;143.0;153.0;162.0;166.0;162.0;158.0;142.0;123.0;113.0;103.0;102.0;109.0;112.0;120.0;134.0;143.0;156.0;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;04/1971;1;1;163.0;93.0;112.4;1;30;1;1;1;;;163.0;163.0;153.0;137.0;125.0;114.0;104.0;99.0;94.0;94.0;100.0;108.0;118.0;120.0;116.0;113.0;118.0;111.0;107.0;104.0;101.0;100.0;105.0;104.0;101.0;101.0;99.0;103.0;104.0;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;05/1971;1;1;132.0;80.0;96.032303;7;19;1;1;1;;;91.0;91.0;95.0;90.0;106.0;124.0;132.0;130.0;127.0;118.0;90.0;88.0;90.0;90.0;88.0;93.0;97.0;94.0;80.0;90.0;90.0;89.0;84.0;85.0;81.0;87.0;89.0;92.0;91.0;92.0;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;06/1971;1;1;175.0;63.0;112.8;21;9;1;1;1;;;82.0;76.0;79.0;80.0;80.0;86.0;82.0;76.0;63.0;70.0;75.0;83.0;93.0;103.0;110.0;113.0;128.0;130.0;141.0;148.0;175.0;170.0;170.0;170.0;169.0;158.0;141.0;123.0;109.0;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;07/1971;1;1;100.0;63.0;83.290298;1;26;1;1;1;;;100.0;100.0;99.0;100.0;90.0;94.0;92.0;86.0;80.0;80.0;84.0;80.0;82.0;85.0;81.0;80.0;80.0;80.0;79.0;77.0;70.0;80.0;78.0;80.0;75.0;63.0;68.0;78.0;86.0;86.0;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;08/1971;1;1;97.0;52.0;71.516098;4;31;1;1;1;;;88.0;88.0;94.0;97.0;90.0;88.0;84.0;80.0;80.0;73.0;70.0;70.0;68.0;63.0;67.0;69.0;70.0;66.0;68.0;66.0;67.0;67.0;64.0;60.0;60.0;60.0;63.0;64.0;60.0;61.0;52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;09/1971;1;1;79.0;47.0;61.0;15;24;1;1;1;;;52.0;60.0;54.0;50.0;50.0;57.0;58.0;61.0;63.0;60.0;60.0;69.0;70.0;77.0;79.0;72.0;73.0;73.0;60.0;56.0;53.0;51.0;49.0;47.0;55.0;54.0;61.0;66.0;67.0;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;10/1971;1;1;145.0;62.0;96.871002;17;27;1;1;1;;;79.0;79.0;77.0;81.0;91.0;94.0;92.0;101.0;104.0;104.0;109.0;112.0;123.0;122.0;139.0;139.0;145.0;138.0;115.0;108.0;104.0;94.0;87.0;78.0;71.0;66.0;62.0;65.0;68.0;76.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;11/1971;1;1;139.0;62.0;85.733299;5;27;1;1;1;;;79.0;105.0;117.0;133.0;139.0;135.0;133.0;120.0;108.0;97.0;86.0;80.0;71.0;71.0;71.0;69.0;64.0;66.0;74.0;79.0;72.0;71.0;70.0;66.0;64.0;63.0;62.0;68.0;69.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;12/1971;1;1;299.0;68.0;174.4839;28;1;1;1;1;;;68.0;73.0;83.0;96.0;122.0;125.0;127.0;133.0;149.0;152.0;153.0;156.0;181.0;179.0;170.0;172.0;166.0;161.0;156.0;152.0;153.0;152.0;158.0;215.0;252.0;253.0;286.0;299.0;295.0;293.0;279.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;01/1972;1;1;337.0;120.0;207.2581;29;20;1;1;1;;;263.0;235.0;217.0;203.0;195.0;192.0;199.0;189.0;182.0;182.0;190.0;192.0;192.0;190.0;176.0;162.0;144.0;130.0;121.0;120.0;120.0;124.0;143.0;194.0;239.0;288.0;320.0;331.0;337.0;331.0;324.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;02/1972;1;1;422.0;328.0;358.65521;29;19;1;1;1;;;334.0;341.0;347.0;344.0;340.0;332.0;346.0;362.0;368.0;370.0;358.0;359.0;356.0;350.0;342.0;338.0;334.0;332.0;328.0;332.0;349.0;365.0;378.0;381.0;386.0;394.0;400.0;413.0;422.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;03/1972;1;1;426.0;224.0;314.9032;2;26;1;1;1;;;423.0;426.0;421.0;410.0;396.0;388.0;379.0;368.0;355.0;360.0;353.0;338.0;334.0;326.0;308.0;306.0;302.0;288.0;274.0;273.0;264.0;250.0;239.0;230.0;229.0;224.0;234.0;256.0;274.0;274.0;260.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;04/1972;1;1;258.0;156.0;205.3333;5;27;1;1;1;;;246.0;243.0;240.0;254.0;258.0;258.0;250.0;248.0;251.0;240.0;223.0;210.0;205.0;195.0;194.0;194.0;196.0;199.0;190.0;184.0;181.0;182.0;180.0;174.0;170.0;159.0;156.0;156.0;162.0;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;05/1972;1;1;;;;;;0;0;0;;;157.0;152.0;150.0;147.0;154.0;158.0;154.0;150.0;148.0;146.0;144.0;140.0;134.0;136.0;136.0;133.0;128.0;124.0;126.0;124.0;124.0;121.0;124.0;128.0;164.0;188.0;202.0;203.0;189.0;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;06/1972;1;1;156.0;110.0;123.3667;1;10;1;1;1;;;156.0;148.0;138.0;125.0;126.0;124.0;121.0;116.0;115.0;110.0;112.0;114.0;120.0;116.0;114.0;112.0;114.0;114.0;120.0;118.0;114.0;154.0;140.0;134.0;126.0;124.0;122.0;120.0;118.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;07/1972;1;1;248.0;103.0;149.4839;16;6;1;1;1;;;111.0;110.0;109.0;108.0;104.0;103.0;106.0;109.0;128.0;138.0;144.0;149.0;168.0;210.0;236.0;248.0;244.0;229.0;211.0;202.0;181.0;161.0;142.0;132.0;130.0;126.0;118.0;126.0;126.0;115.0;110.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;08/1972;1;1;180.0;100.0;129.1613;9;31;1;1;1;;;110.0;110.0;108.0;114.0;135.0;144.0;162.0;176.0;180.0;180.0;178.0;168.0;155.0;138.0;138.0;129.0;116.0;124.0;126.0;120.0;112.0;106.0;104.0;106.0;110.0;114.0;120.0;113.0;106.0;102.0;100.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;09/1972;1;1;120.0;80.0;103.8;11;24;1;1;1;;;103.0;113.0;114.0;110.0;104.0;102.0;100.0;106.0;113.0;116.0;120.0;120.0;117.0;120.0;118.0;116.0;109.0;101.0;97.0;90.0;94.0;90.0;90.0;80.0;108.0;99.0;102.0;94.0;87.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61992000;1;10/1972;1;1;;;;;;0;0;0;;;120.0;126.0;124.0;133.0;146.0;160.0;170.0;176.0;174.0;178.0;193.0;232.0;264.0;268.0;262.0;256.0;245.0;228.0;218.0;194.0;170.0;157.0;146.0;134.0;126.0;122.0;120.0;116.0;115.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
