EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
65690000;1;06/1957;1;1;;;;;;0;0;0;;;;;;;;;;;;;95.5;181.0;189.0;136.0;122.0;117.0;116.0;109.0;107.5;104.5;102.5;102.0;100.5;99.5;97.5;97.0;186.0;223.0;317.0;268.0;;;;;;;;;;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65690000;1;07/1957;1;1;350.0;129.0;182.06461;31;23;1;1;1;;;264.0;219.0;191.0;176.0;174.5;162.5;153.0;147.0;140.0;135.5;133.0;129.5;181.0;219.5;239.0;181.0;180.5;186.5;245.0;189.5;172.0;165.0;130.5;159.0;150.0;160.0;150.0;147.5;140.0;295.0;328.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65690000;1;08/1957;1;1;352.0;135.0;186.5484;1;29;1;1;1;;;338.0;321.0;234.5;211.0;192.5;181.0;169.5;162.5;156.0;151.0;154.5;156.0;149.0;154.5;139.5;141.0;200.5;329.5;313.5;215.0;192.0;177.0;168.5;161.0;155.0;149.0;143.5;139.0;135.5;135.5;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65690000;1;09/1957;1;1;430.0;132.0;213.88341;3;2;1;1;1;;;136.0;170.0;405.0;357.0;234.0;204.0;173.5;214.0;213.0;178.0;168.5;165.5;182.5;162.0;226.0;263.0;201.0;177.5;246.5;192.0;239.0;253.0;339.0;239.0;212.0;195.0;182.0;172.0;162.0;154.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65690000;1;10/1957;1;1;230.0;108.0;135.7742;28;18;1;1;1;;;151.0;144.0;140.5;137.0;133.0;129.0;126.5;123.0;123.5;121.5;119.5;125.0;119.5;117.5;137.5;117.0;113.0;109.0;109.5;117.5;182.5;168.5;136.0;121.0;117.0;174.0;155.0;218.0;151.0;135.5;136.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65690000;1;11/1957;1;1;213.0;100.0;128.26669;9;30;1;1;1;;;131.0;144.0;154.0;134.0;124.0;120.5;118.5;117.5;192.5;174.0;137.0;131.0;133.5;122.0;122.5;120.5;165.0;149.5;130.0;126.5;120.5;117.5;114.5;112.5;110.5;108.5;106.5;105.5;103.5;101.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65690000;1;12/1957;1;1;140.0;90.0;105.3225;2;13;1;1;1;;;119.0;139.5;123.5;117.0;107.0;104.5;125.5;112.0;106.0;103.5;101.0;91.0;91.0;101.5;101.5;104.0;117.0;102.5;105.0;108.0;103.5;99.5;97.0;94.5;91.5;94.0;95.5;102.5;108.5;101.0;97.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65690000;1;01/1958;1;1;199.0;91.0;122.8387;15;9;1;1;1;;;94.5;92.5;97.0;94.5;95.0;101.0;97.5;92.0;95.0;162.0;112.0;132.5;123.0;149.5;180.0;151.0;174.0;167.5;153.0;138.5;129.0;123.5;118.5;124.5;120.5;119.0;117.5;118.5;111.0;108.5;115.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65690000;1;02/1958;1;1;162.0;90.0;102.25;27;15;1;1;1;;;112.0;107.5;103.5;108.0;101.5;99.5;107.5;100.0;97.0;94.5;96.5;94.5;92.5;91.5;90.5;92.5;91.5;93.5;92.5;92.5;101.0;97.0;96.0;96.5;100.5;137.0;154.0;122.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
65690000;1;03/1958;1;1;184.0;102.0;126.7258;15;31;1;1;1;;;115.5;167.0;158.5;139.5;128.0;148.5;156.0;127.5;120.0;113.0;109.5;108.5;109.0;111.5;180.5;179.0;148.0;133.5;137.0;124.5;119.0;115.5;112.5;118.0;113.0;110.5;107.5;106.5;105.5;103.5;102.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65690000;1;04/1958;1;1;132.0;86.0;99.166702;13;28;1;1;1;;;104.5;101.5;99.5;98.5;97.5;99.5;97.5;98.5;120.0;107.0;104.5;112.0;130.0;121.0;104.5;99.5;97.5;95.5;94.5;93.0;95.5;94.5;92.0;90.5;90.0;88.5;87.5;86.5;87.5;86.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65690000;1;05/1958;1;1;120.0;83.0;92.516098;28;19;1;1;1;;;87.5;96.0;91.5;92.0;90.5;92.0;91.5;93.5;91.5;90.5;89.5;87.5;93.0;86.5;85.5;86.5;86.5;84.5;83.5;86.5;87.5;106.0;97.0;93.0;92.0;97.0;100.5;118.0;103.5;96.0;91.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
65690000;1;06/1958;1;1;206.0;83.0;96.666702;17;9;1;1;1;;;91.5;88.5;87.5;87.5;86.5;87.0;85.5;84.5;83.5;85.5;84.5;86.5;93.5;101.0;93.0;94.5;200.0;134.5;112.0;106.0;101.5;100.5;97.5;95.5;93.0;90.5;89.5;88.5;86.0;84.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
