EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
52885000;1;01/1968;1;1;670.0;230.0;349.0;1;23;1;1;1;298.0;1;665.0;647.0;610.0;580.0;544.0;475.0;371.0;383.0;374.0;364.0;353.0;337.0;305.0;288.0;280.0;276.0;269.0;262.0;254.0;248.0;241.0;236.0;230.0;246.0;257.0;270.0;277.0;286.0;296.0;306.0;296.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52885000;1;02/1968;1;1;712.0;266.0;454.0;24;2;1;1;1;298.0;1;282.0;266.0;381.0;507.0;421.0;362.0;412.0;595.0;548.0;497.0;464.0;435.0;386.0;349.0;319.0;302.0;293.0;397.0;481.0;520.0;591.0;626.0;681.0;708.0;672.0;535.0;409.0;335.0;387.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
52885000;1;03/1968;1;1;881.0;316.0;501.0;3;31;1;1;1;298.0;1;423.0;617.0;849.0;765.0;759.0;764.0;817.0;828.0;738.0;620.0;551.0;519.0;481.0;471.0;452.0;433.0;417.0;405.0;387.0;378.0;366.0;361.0;364.0;372.0;366.0;356.0;349.0;339.0;333.0;324.0;316.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52885000;1;04/1968;1;1;321.0;271.0;289.0;12;27;1;1;1;298.0;1;312.0;308.0;280.0;279.0;285.0;279.0;276.0;277.0;279.0;293.0;310.0;319.0;304.0;291.0;293.0;301.0;291.0;312.0;302.0;290.0;287.0;287.0;284.0;280.0;277.0;275.0;271.0;273.0;274.0;278.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
52885000;1;05/1968;1;1;285.0;213.0;244.0;1;26;1;1;1;298.0;1;283.0;278.0;276.0;272.0;268.0;261.0;252.0;249.0;251.0;253.0;261.0;258.0;250.0;261.0;252.0;252.0;243.0;238.0;233.0;237.0;235.0;225.0;222.0;220.0;217.0;213.0;223.0;223.0;220.0;221.0;220.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52885000;1;06/1968;1;1;261.0;200.0;217.0;6;20;1;1;1;298.0;1;215.0;213.0;220.0;222.0;247.0;259.0;256.0;249.0;235.0;224.0;220.0;217.0;215.0;206.0;203.0;204.0;204.0;206.0;205.0;200.0;202.0;201.0;214.0;212.0;216.0;215.0;212.0;204.0;201.0;201.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
52885000;1;07/1968;1;1;260.0;211.0;226.0;8;1;1;1;1;298.0;1;211.0;214.0;216.0;219.0;233.0;246.0;242.0;251.0;233.0;240.0;227.0;230.0;228.0;225.0;225.0;229.0;217.0;228.0;226.0;220.0;231.0;236.0;238.0;220.0;216.0;220.0;212.0;218.0;221.0;221.0;221.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52885000;1;08/1968;1;1;231.0;186.0;202.0;6;13;1;1;1;298.0;1;216.0;213.0;215.0;216.0;202.0;218.0;213.0;195.0;205.0;204.0;212.0;196.0;186.0;204.0;200.0;190.0;192.0;200.0;198.0;196.0;202.0;200.0;191.0;186.0;194.0;202.0;202.0;205.0;201.0;204.0;203.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52885000;1;09/1968;1;1;210.0;144.0;182.0;12;30;1;1;1;298.0;1;196.0;181.0;180.0;179.0;187.0;188.0;203.0;202.0;197.0;192.0;185.0;205.0;189.0;198.0;181.0;180.0;179.0;182.0;189.0;177.0;180.0;171.0;174.0;183.0;179.0;175.0;166.0;158.0;166.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
52885000;1;10/1968;1;1;331.0;135.0;215.0;19;4;1;1;1;298.0;1;163.0;148.0;150.0;135.0;144.0;164.0;155.0;173.0;150.0;136.0;164.0;144.0;171.0;186.0;199.0;252.0;260.0;234.0;321.0;296.0;276.0;252.0;245.0;249.0;305.0;309.0;313.0;262.0;242.0;242.0;219.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
52885000;1;11/1968;1;1;662.0;111.0;338.0;22;12;1;1;1;298.0;1;223.0;200.0;215.0;192.0;195.0;182.0;179.0;179.0;174.0;129.0;123.0;111.0;156.0;206.0;275.0;277.0;338.0;588.0;436.0;444.0;633.0;650.0;637.0;518.0;492.0;474.0;489.0;566.0;463.0;398.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
52885000;1;12/1968;1;1;610.0;196.0;355.0;13;31;1;1;1;298.0;1;357.0;326.0;304.0;262.0;234.0;223.0;282.0;428.0;559.0;495.0;441.0;561.0;605.0;546.0;468.0;484.0;456.0;436.0;391.0;359.0;345.0;340.0;324.0;305.0;247.0;218.0;212.0;213.0;202.0;200.0;196.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
