EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15246000;1;04/1983;1;1;;;;;;0;0;0;;0;;;;676.0;674.0;671.0;670.0;670.0;670.0;671.0;672.0;671.0;672.0;673.0;677.0;685.0;691.0;695.0;695.0;695.0;688.0;685.0;677.0;669.0;663.0;655.0;649.0;648.0;640.0;635.0;;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15246000;2;04/1983;1;1;;;;;;0;0;0;;0;;;;676.0;674.0;671.0;670.0;670.0;670.0;671.0;672.0;671.0;672.0;673.0;677.0;685.0;691.0;695.0;695.0;695.0;688.0;685.0;677.0;669.0;663.0;655.0;649.0;648.0;640.0;635.0;;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15246000;1;05/1983;1;1;634.0;575.0;610.0;13;31;1;1;1;;0;631.0;629.0;625.0;621.0;620.0;620.0;620.0;620.0;623.0;624.0;628.0;630.0;634.0;633.0;629.0;624.0;621.0;617.0;611.0;601.0;596.0;592.0;591.0;591.0;589.0;588.0;586.0;584.0;580.0;577.0;575.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;2;05/1983;1;1;634.0;575.0;610.0;13;31;1;1;1;;0;631.0;629.0;625.0;621.0;620.0;620.0;620.0;620.0;623.0;624.0;628.0;630.0;634.0;633.0;629.0;624.0;621.0;617.0;611.0;601.0;596.0;592.0;591.0;591.0;589.0;588.0;586.0;584.0;580.0;577.0;575.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;1;06/1983;1;1;574.0;516.0;548.0;1;30;1;1;1;;0;574.0;574.0;574.0;574.0;572.0;571.0;569.0;565.0;564.0;561.0;559.0;556.0;553.0;550.0;546.0;542.0;539.0;537.0;537.0;537.0;537.0;537.0;535.0;533.0;530.0;528.0;526.0;522.0;520.0;516.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15246000;2;06/1983;1;1;574.0;516.0;548.0;1;30;1;1;1;;0;574.0;574.0;574.0;574.0;572.0;571.0;569.0;565.0;564.0;561.0;559.0;556.0;553.0;550.0;546.0;542.0;539.0;537.0;537.0;537.0;537.0;537.0;535.0;533.0;530.0;528.0;526.0;522.0;520.0;516.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15246000;1;07/1983;1;1;513.0;425.0;465.0;1;31;1;1;1;;0;512.0;510.0;508.0;506.0;504.0;500.0;497.0;494.0;490.0;486.0;483.0;479.0;475.0;471.0;466.0;461.0;457.0;453.0;449.0;447.0;445.0;443.0;440.0;438.0;436.0;435.0;433.0;430.0;428.0;426.0;425.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;2;07/1983;1;1;512.0;425.0;465.0;1;31;1;1;1;;0;512.0;510.0;508.0;506.0;504.0;500.0;497.0;494.0;490.0;486.0;483.0;479.0;475.0;471.0;466.0;461.0;457.0;453.0;449.0;447.0;445.0;443.0;440.0;438.0;436.0;435.0;433.0;430.0;428.0;426.0;425.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;1;08/1983;1;1;425.0;337.0;378.0;1;31;1;1;1;;0;424.0;424.0;421.0;420.0;417.0;414.0;410.0;406.0;403.0;400.0;395.0;391.0;387.0;383.0;379.0;375.0;372.0;369.0;365.0;361.0;357.0;355.0;353.0;351.0;348.0;346.0;344.0;343.0;341.0;339.0;337.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;2;08/1983;1;1;424.0;337.0;378.0;1;31;1;1;1;;0;424.0;424.0;421.0;420.0;417.0;414.0;410.0;406.0;403.0;400.0;395.0;391.0;387.0;383.0;379.0;375.0;372.0;369.0;365.0;361.0;357.0;355.0;353.0;351.0;348.0;346.0;344.0;343.0;341.0;339.0;337.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;1;09/1983;1;1;339.0;309.0;322.0;1;30;1;1;1;;0;338.0;338.0;337.0;335.0;334.0;333.0;332.0;331.0;330.0;329.0;327.0;325.0;323.0;322.0;320.0;319.0;318.0;317.0;318.0;319.0;315.0;314.0;314.0;314.0;313.0;314.0;313.0;311.0;310.0;309.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15246000;2;09/1983;1;1;338.0;309.0;322.0;1;30;1;1;1;;0;338.0;338.0;337.0;335.0;334.0;333.0;332.0;331.0;330.0;329.0;327.0;325.0;323.0;322.0;320.0;319.0;318.0;317.0;318.0;319.0;315.0;314.0;314.0;314.0;313.0;314.0;313.0;311.0;310.0;309.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15246000;1;10/1983;1;1;333.0;304.0;313.0;21;6;1;1;1;;0;308.0;307.0;307.0;305.0;305.0;304.0;304.0;305.0;306.0;306.0;306.0;307.0;309.0;312.0;314.0;314.0;315.0;317.0;324.0;331.0;333.0;329.0;324.0;321.0;317.0;314.0;311.0;310.0;310.0;316.0;327.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;2;10/1983;1;1;333.0;304.0;313.0;21;6;1;1;1;;0;308.0;307.0;307.0;305.0;305.0;304.0;304.0;305.0;306.0;306.0;306.0;307.0;309.0;312.0;314.0;314.0;315.0;317.0;324.0;331.0;333.0;329.0;324.0;321.0;317.0;314.0;311.0;310.0;310.0;316.0;327.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;1;11/1983;1;1;421.0;329.0;366.0;30;1;1;1;1;;0;329.0;336.0;332.0;331.0;331.0;334.0;342.0;356.0;372.0;382.0;384.0;386.0;384.0;376.0;374.0;372.0;367.0;361.0;360.0;360.0;361.0;368.0;376.0;375.0;371.0;370.0;381.0;395.0;407.0;419.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15246000;2;11/1983;1;1;419.0;329.0;366.0;30;1;1;1;1;;0;329.0;336.0;332.0;331.0;331.0;334.0;342.0;356.0;372.0;382.0;384.0;386.0;384.0;376.0;374.0;372.0;367.0;361.0;360.0;360.0;361.0;368.0;376.0;375.0;371.0;370.0;381.0;395.0;407.0;419.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15246000;1;12/1983;1;1;499.0;429.0;469.0;20;5;1;1;1;;0;439.0;432.0;431.0;430.0;429.0;430.0;430.0;434.0;443.0;453.0;465.0;474.0;481.0;486.0;489.0;491.0;494.0;497.0;498.0;499.0;498.0;498.0;497.0;492.0;486.0;482.0;478.0;474.0;472.0;470.0;469.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;2;12/1983;1;1;499.0;429.0;469.0;20;5;1;1;1;;0;439.0;432.0;431.0;430.0;429.0;430.0;430.0;434.0;443.0;453.0;465.0;474.0;481.0;486.0;489.0;491.0;494.0;497.0;498.0;499.0;498.0;498.0;497.0;492.0;486.0;482.0;478.0;474.0;472.0;470.0;469.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;1;01/1984;1;1;590.0;472.0;548.0;31;1;1;1;1;525.0;1;472.0;474.0;474.0;478.0;490.0;504.0;520.0;538.0;547.0;555.0;562.0;564.0;563.0;562.0;560.0;558.0;556.0;554.0;554.0;554.0;557.0;562.0;566.0;574.0;578.0;581.0;582.0;582.0;583.0;588.0;590.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;2;01/1984;1;1;590.0;472.0;548.0;31;1;1;1;1;525.0;1;472.0;474.0;474.0;478.0;490.0;504.0;520.0;538.0;547.0;555.0;562.0;564.0;563.0;562.0;560.0;558.0;556.0;554.0;554.0;554.0;557.0;562.0;566.0;574.0;578.0;581.0;582.0;582.0;583.0;588.0;590.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15246000;1;02/1984;1;1;718.0;582.0;642.0;27;6;1;1;1;525.0;1;590.0;592.0;591.0;589.0;586.0;582.0;584.0;584.0;596.0;609.0;620.0;628.0;630.0;634.0;637.0;641.0;646.0;652.0;658.0;664.0;667.0;675.0;688.0;702.0;713.0;717.0;718.0;718.0;712.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15246000;2;02/1984;1;1;718.0;582.0;642.0;27;6;1;1;1;525.0;1;590.0;592.0;591.0;589.0;586.0;582.0;584.0;584.0;596.0;609.0;620.0;628.0;630.0;634.0;637.0;641.0;646.0;652.0;658.0;664.0;667.0;675.0;688.0;702.0;713.0;717.0;718.0;718.0;712.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
15246000;1;03/1984;1;1;710.0;654.0;672.0;31;15;1;1;1;525.0;1;706.0;698.0;690.0;683.0;676.0;669.0;665.0;662.0;658.0;659.0;661.0;660.0;660.0;657.0;654.0;654.0;656.0;658.0;658.0;658.0;658.0;658.0;658.0;659.0;666.0;675.0;694.0;702.0;706.0;708.0;710.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
