EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
51158000;1;12/1976;1;1;130.0;;;15;;1;0;0;;0;;;;;;;;;;;;;;;130.0;128.0;127.0;127.0;127.0;126.0;124.0;123.0;121.0;119.0;117.0;116.0;114.0;119.0;119.0;117.0;115.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51158000;2;12/1976;1;1;130.0;;;15;;1;0;0;;0;;;;;;;;;;;;;;;130.0;128.0;127.0;127.0;127.0;126.0;124.0;123.0;121.0;119.0;117.0;116.0;114.0;119.0;119.0;117.0;115.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51158000;1;01/1977;1;1;135.0;113.0;124.0;26;2;1;1;1;130.0;1;115.0;113.0;113.0;113.0;113.0;115.0;118.0;118.0;118.0;118.0;118.0;121.0;122.0;123.0;123.0;123.0;122.0;121.0;123.0;125.0;129.0;130.0;130.0;130.0;132.0;135.0;135.0;134.0;134.0;133.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51158000;2;01/1977;1;1;135.0;113.0;124.0;26;2;1;1;1;130.0;1;115.0;113.0;113.0;113.0;113.0;115.0;118.0;118.0;118.0;118.0;118.0;121.0;122.0;123.0;123.0;123.0;122.0;121.0;123.0;125.0;129.0;130.0;130.0;130.0;132.0;135.0;135.0;134.0;134.0;133.0;134.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51158000;1;02/1977;1;1;140.0;129.0;134.0;21;10;1;1;1;130.0;1;133.0;138.0;138.0;138.0;137.0;136.0;134.0;132.0;130.0;129.0;129.0;130.0;130.0;130.0;130.0;130.0;129.0;130.0;131.0;134.0;140.0;140.0;140.0;138.0;136.0;135.0;134.0;132.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
51158000;2;02/1977;1;1;140.0;129.0;134.0;21;10;1;1;1;130.0;1;133.0;138.0;138.0;138.0;137.0;136.0;134.0;132.0;130.0;129.0;129.0;130.0;130.0;130.0;130.0;130.0;129.0;130.0;131.0;134.0;140.0;140.0;140.0;138.0;136.0;135.0;134.0;132.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
51158000;1;03/1977;1;1;131.0;114.0;121.0;1;31;1;1;1;130.0;1;131.0;130.0;130.0;129.0;127.0;127.0;127.0;125.0;123.0;123.0;122.0;121.0;121.0;121.0;121.0;120.0;120.0;120.0;119.0;118.0;117.0;116.0;116.0;115.0;115.0;116.0;116.0;116.0;115.0;115.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51158000;2;03/1977;1;1;131.0;114.0;121.0;1;31;1;1;1;130.0;1;131.0;130.0;130.0;129.0;127.0;127.0;127.0;125.0;123.0;123.0;122.0;121.0;121.0;121.0;121.0;120.0;120.0;120.0;119.0;118.0;117.0;116.0;116.0;115.0;115.0;116.0;116.0;116.0;115.0;115.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
51158000;1;04/1977;1;1;136.0;114.0;124.0;27;1;1;1;1;130.0;1;114.0;116.0;118.0;119.0;120.0;122.0;124.0;125.0;126.0;126.0;126.0;125.0;124.0;124.0;124.0;123.0;123.0;123.0;123.0;122.0;120.0;120.0;120.0;122.0;129.0;134.0;136.0;135.0;134.0;133.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
51158000;2;04/1977;1;1;136.0;114.0;124.0;27;1;1;1;1;130.0;1;114.0;116.0;118.0;119.0;120.0;122.0;124.0;125.0;126.0;126.0;126.0;125.0;124.0;124.0;124.0;123.0;123.0;123.0;123.0;122.0;120.0;120.0;120.0;122.0;129.0;134.0;136.0;135.0;134.0;133.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
