EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
53160001;1;12/1977;1;1;225.0;69.0;99.0;31;12;1;1;1;;0;78.0;78.0;77.5;76.0;75.5;73.0;72.5;71.0;70.0;70.0;70.0;69.0;70.0;84.5;99.0;127.0;121.5;115.0;102.0;87.5;88.0;88.0;86.0;151.0;152.0;113.0;105.0;106.0;105.0;200.0;184.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53160001;1;01/1978;1;1;248.0;82.0;116.0;1;31;1;1;1;;0;220.0;146.0;120.0;120.0;124.5;129.0;108.0;101.0;97.0;95.0;89.5;154.0;152.0;169.0;168.5;131.0;108.5;117.0;109.0;121.0;104.5;94.5;89.5;88.5;90.0;94.0;98.5;99.0;91.0;85.5;82.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53160001;1;02/1978;1;1;308.0;77.0;120.0;12;4;1;1;1;;0;80.5;80.5;79.5;78.5;81.0;82.5;81.5;84.5;89.0;112.5;143.0;294.0;236.5;196.0;171.5;134.0;115.5;126.5;135.0;115.0;104.0;96.5;92.5;90.0;91.5;113.0;128.5;136.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
53160001;1;03/1978;1;1;;;;;;0;0;0;;0;160.5;131.0;123.0;112.5;103.0;144.5;242.5;237.0;;;;;;;;;;;163.5;199.0;174.5;149.5;136.5;120.0;112.0;106.5;105.0;103.0;101.0;100.0;99.5;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1
53160001;1;04/1978;1;1;476.0;98.0;145.0;26;1;1;1;1;;0;104.0;126.0;290.0;164.0;150.5;180.0;149.0;137.0;135.0;142.0;124.0;106.5;103.0;100.5;105.0;112.0;114.0;108.0;104.0;117.0;108.0;107.0;99.5;99.0;248.5;398.0;180.0;145.0;129.0;174.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53160001;1;05/1978;1;1;284.0;94.0;120.0;3;31;1;1;1;;0;202.0;198.5;262.0;171.0;143.0;128.0;121.0;116.5;113.5;110.0;109.0;108.0;107.5;108.5;110.0;110.0;108.0;104.5;102.5;100.0;99.5;97.5;98.0;101.5;101.5;102.0;100.5;99.0;97.5;95.5;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53160001;1;06/1978;1;1;170.0;91.0;102.0;7;24;1;1;1;;0;94.5;92.5;94.0;94.0;96.0;102.0;163.0;141.5;120.5;108.0;102.0;107.0;107.0;105.0;103.0;99.0;95.5;94.0;94.0;94.0;93.0;92.0;92.0;91.5;94.0;96.5;100.0;96.5;93.0;91.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
53160001;1;07/1978;1;1;184.0;86.0;108.0;5;21;1;1;1;;0;92.0;98.0;125.5;132.0;170.0;134.0;134.5;131.5;113.0;104.5;99.5;96.0;94.0;93.0;92.0;90.5;89.5;89.0;88.0;87.5;86.5;86.0;86.0;95.0;116.0;114.5;125.0;112.0;112.0;141.0;135.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53160001;1;08/1978;1;1;164.0;87.0;109.0;3;31;1;1;1;;0;134.5;121.5;153.0;146.0;134.0;129.0;131.0;152.0;130.0;117.5;115.0;111.0;107.0;102.0;100.0;97.5;95.0;94.0;94.0;93.0;93.5;96.0;94.0;94.0;95.0;93.5;91.0;89.0;88.0;88.0;87.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
53160001;1;09/1978;1;1;122.0;83.0;91.0;22;10;1;1;1;;0;86.0;86.0;87.0;91.5;94.5;92.5;90.5;87.0;84.5;83.5;84.5;85.0;85.0;89.0;99.5;93.0;89.0;85.5;84.0;83.0;83.0;112.5;108.0;102.5;97.0;91.0;89.5;96.5;95.5;89.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
