EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15571100;1;01/1985;1;1;410.0;198.0;309.0;23;1;1;1;1;;0;198.0;218.0;222.0;224.0;240.0;232.0;234.0;255.0;262.0;266.0;256.0;234.0;257.0;257.0;271.0;315.0;356.0;378.0;373.0;361.0;372.0;395.0;409.0;405.0;404.0;397.0;380.0;341.0;332.0;354.0;372.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;02/1985;1;1;520.0;290.0;386.0;22;12;1;1;1;;0;376.0;358.0;354.0;375.0;394.0;415.0;421.0;401.0;362.0;324.0;300.0;290.0;302.0;308.0;313.0;323.0;328.0;343.0;385.0;445.0;494.0;519.0;515.0;478.0;442.0;434.0;410.0;397.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
15571100;1;03/1985;1;1;588.0;380.0;483.0;13;31;1;1;1;;0;419.0;439.0;430.0;435.0;463.0;518.0;527.0;534.0;541.0;548.0;564.0;579.0;587.0;586.0;568.0;545.0;524.0;472.0;437.0;450.0;445.0;449.0;444.0;437.0;425.0;425.0;447.0;465.0;461.0;428.0;380.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;04/1985;1;1;680.0;370.0;480.0;30;1;1;1;1;;0;370.0;387.0;405.0;418.0;432.0;444.0;440.0;435.0;430.0;432.0;451.0;477.0;498.0;513.0;509.0;484.0;448.0;416.0;420.0;441.0;426.0;448.0;471.0;514.0;538.0;571.0;602.0;634.0;659.0;677.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;05/1985;1;1;;;;;;0;0;0;;0;681.0;663.0;621.0;562.0;486.0;426.0;386.0;360.0;338.0;314.0;299.0;286.0;276.0;262.0;249.0;236.0;228.0;218.0;210.0;203.0;196.0;184.0;172.0;81.0;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
15571100;1;08/1985;1;1;;;;;;0;0;0;;0;;559.0;556.0;555.0;555.0;554.0;553.0;552.0;550.0;547.0;543.0;541.0;535.0;537.0;536.0;535.0;535.0;535.0;533.0;532.0;530.0;529.0;527.0;526.0;525.0;524.0;526.0;524.0;525.0;527.0;;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;2;08/1985;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524.0;525.0;526.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
15571100;1;09/1985;1;1;604.0;517.0;544.0;30;12;1;1;1;;0;528.0;530.0;532.0;530.0;531.0;532.0;534.0;532.0;526.0;521.0;518.0;517.0;521.0;529.0;541.0;544.0;557.0;570.0;571.0;570.0;569.0;562.0;549.0;541.0;538.0;537.0;546.0;557.0;576.0;598.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;2;09/1985;1;1;596.0;516.0;543.0;30;12;1;1;1;;0;527.0;529.0;532.0;530.0;530.0;532.0;534.0;532.0;525.0;520.0;518.0;516.0;520.0;538.0;540.0;544.0;556.0;570.0;570.0;570.0;568.0;552.0;548.0;541.0;538.0;536.0;545.0;558.0;574.0;596.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
15571100;1;10/1985;1;1;698.0;558.0;619.0;30;8;0;0;0;;0;612.5;605.0;595.0;580.5;571.0;570.0;565.5;558.5;570.0;591.0;610.0;631.0;647.0;640.0;626.0;610.5;600.0;629.5;624.5;610.5;604.5;648.0;671.0;687.5;639.5;622.5;607.0;609.0;668.5;697.0;697.0;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
15571100;2;10/1985;1;1;697.0;558.0;620.0;30;8;1;1;1;;0;612.0;604.0;594.0;581.0;570.0;568.0;564.0;558.0;569.0;590.0;611.0;630.0;648.0;640.0;626.0;610.0;600.0;629.0;625.0;610.0;602.0;648.0;681.0;688.0;655.0;622.0;607.0;609.0;670.0;697.0;694.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15571100;1;11/1985;1;1;;;;;;0;0;0;;0;352.0;356.0;704.0;698.0;696.0;696.0;760.0;723.0;828.0;747.0;770.0;754.0;748.0;744.0;730.0;698.0;679.0;652.0;629.0;642.0;630.0;706.0;711.0;688.0;707.0;725.0;740.0;745.0;691.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
