EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66240000;1;07/1972;1;1;91.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;90.0;90.0;90.0;91.0;91.0;90.0;90.0;90.0;88.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
66240000;2;07/1972;1;1;91.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;90.0;90.0;90.0;91.0;91.0;90.0;90.0;90.0;88.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1
66240000;1;08/1972;1;1;109.0;85.0;89.0;14;23;1;1;1;;0;88.0;88.0;87.0;87.0;88.0;89.0;89.0;88.0;88.0;88.0;88.0;89.0;93.0;109.0;101.0;95.0;91.0;89.0;89.0;88.0;86.0;86.0;85.0;85.0;85.0;86.0;89.0;86.0;85.0;85.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66240000;2;08/1972;1;1;109.0;85.0;89.0;14;23;1;1;1;;0;88.0;88.0;87.0;87.0;88.0;89.0;89.0;88.0;88.0;88.0;88.0;89.0;93.0;109.0;101.0;95.0;91.0;89.0;89.0;88.0;86.0;86.0;85.0;85.0;85.0;86.0;89.0;86.0;85.0;85.0;85.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66240000;1;09/1972;1;1;93.0;83.0;86.0;13;5;1;1;1;;0;86.0;84.0;84.0;84.0;83.0;83.0;84.0;85.0;86.0;86.0;85.0;87.0;93.0;88.0;89.0;89.0;90.0;86.0;86.0;86.0;88.0;91.0;86.0;88.0;88.0;86.0;85.0;84.0;83.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66240000;2;09/1972;1;1;93.0;83.0;86.0;13;5;1;1;1;;0;86.0;84.0;84.0;84.0;83.0;83.0;84.0;85.0;86.0;86.0;85.0;87.0;93.0;88.0;89.0;89.0;90.0;86.0;86.0;86.0;88.0;91.0;86.0;88.0;88.0;86.0;85.0;84.0;83.0;85.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66240000;1;10/1972;1;1;170.0;89.0;104.0;12;7;1;1;1;;0;96.0;100.0;94.0;90.0;90.0;90.0;89.0;89.0;113.0;141.0;129.0;165.0;145.0;132.0;114.0;112.0;110.0;100.0;99.0;100.0;94.0;93.0;92.0;90.0;91.0;98.0;90.0;90.0;90.0;93.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66240000;2;10/1972;1;1;170.0;89.0;104.0;12;7;1;1;1;;0;96.0;100.0;94.0;90.0;90.0;90.0;89.0;89.0;113.0;141.0;129.0;165.0;145.0;132.0;114.0;112.0;110.0;100.0;99.0;100.0;94.0;93.0;92.0;90.0;91.0;98.0;90.0;90.0;90.0;93.0;94.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66240000;1;11/1972;1;1;250.0;93.0;130.0;23;8;1;1;1;;0;96.0;96.0;107.0;109.0;109.0;105.0;95.0;93.0;108.0;109.0;108.0;139.0;120.0;107.0;97.0;106.0;107.0;195.0;140.0;131.0;197.0;207.0;213.0;186.0;139.0;162.0;137.0;130.0;117.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66240000;2;11/1972;1;1;250.0;93.0;130.0;23;8;1;1;1;;0;96.0;96.0;107.0;109.0;109.0;105.0;95.0;93.0;108.0;109.0;108.0;139.0;120.0;107.0;97.0;106.0;107.0;195.0;140.0;131.0;197.0;207.0;213.0;186.0;139.0;162.0;137.0;130.0;117.0;130.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
