EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
76395000;1;04/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;164.0;145.0;141.0;137.0;149.0;193.0;176.0;168.0;156.0;146.0;139.0;133.0;127.0;125.0;121.0;217.0;265.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76395000;2;04/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;164.0;145.0;141.0;137.0;149.0;193.0;176.0;168.0;156.0;146.0;139.0;133.0;127.0;125.0;121.0;217.0;265.0;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
76395000;1;05/2000;1;1;;;;;;0;0;0;;0;215.0;236.0;286.0;305.0;335.0;370.0;383.0;363.0;336.0;311.0;265.0;219.0;191.0;174.0;167.0;277.0;297.0;285.0;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
76395000;2;05/2000;1;1;;;;;;0;0;0;;0;215.0;236.0;286.0;305.0;335.0;370.0;383.0;363.0;336.0;311.0;265.0;219.0;191.0;174.0;167.0;277.0;297.0;285.0;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;
76395000;1;07/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;198.0;219.0;237.0;175.0;171.0;159.0;160.0;159.0;154.0;150.0;145.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1
76395000;2;07/2000;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;198.0;219.0;237.0;175.0;171.0;159.0;160.0;159.0;154.0;150.0;145.0;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1
76395000;1;08/2000;1;1;355.0;119.0;174.0;27;24;0;0;0;;0;141.0;138.0;135.0;142.0;144.0;137.0;131.0;128.0;214.0;246.0;161.0;185.0;187.0;143.0;160.0;147.0;138.0;137.0;133.0;128.0;124.0;122.0;121.0;120.0;148.0;331.0;349.0;313.0;266.0;245.0;201.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76395000;2;08/2000;1;1;349.0;120.0;177.6774;27;24;1;1;1;;0;141.0;138.0;135.0;142.0;144.0;137.0;131.0;128.0;214.0;246.0;216.0;198.0;187.0;168.0;160.0;147.0;138.0;137.0;133.0;128.0;124.0;122.0;121.0;120.0;148.0;331.0;349.0;313.0;266.0;245.0;201.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
76395000;1;09/2000;1;1;435.0;127.0;286.0;22;9;0;0;0;;0;168.0;158.0;150.0;144.0;142.0;143.0;138.0;131.0;128.0;153.0;261.0;345.0;362.0;373.0;380.0;373.0;357.0;337.0;366.0;380.0;412.0;431.0;411.0;386.0;374.0;358.0;339.0;329.0;287.0;260.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
76395000;2;09/2000;1;1;431.0;128.0;285.8667;22;9;1;1;1;;0;168.0;158.0;150.0;144.0;142.0;143.0;138.0;131.0;128.0;153.0;261.0;345.0;362.0;373.0;380.0;373.0;357.0;337.0;366.0;380.0;412.0;431.0;411.0;386.0;374.0;358.0;339.0;329.0;287.0;260.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
