EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
63190000;1;07/1971;1;1;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112.0;111.0;106.0;115.0;138.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63190000;1;08/1971;1;1;205.0;70.0;115.0645;4;31;1;1;1;;;167.0;184.0;194.0;205.0;192.0;173.0;156.0;141.0;134.0;128.0;123.0;118.0;109.0;105.0;101.0;99.0;97.0;95.0;93.0;91.0;89.0;87.0;85.0;82.0;79.0;77.0;75.0;74.0;73.0;71.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63190000;1;09/1971;1;1;196.0;63.0;98.666702;30;6;1;1;1;;;68.0;67.0;66.0;65.0;64.0;63.0;66.0;70.0;75.0;78.0;84.0;104.0;117.0;129.0;135.0;135.0;128.0;116.0;99.0;89.0;80.0;73.0;68.0;65.0;74.0;93.0;129.0;173.0;191.0;196.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63190000;1;10/1971;1;1;186.0;55.0;110.7419;1;29;1;1;1;;;186.0;165.0;147.0;137.0;135.0;132.0;132.0;136.0;144.0;162.0;173.0;175.0;166.0;151.0;132.0;117.0;101.0;92.0;91.0;78.0;71.0;66.0;66.0;64.0;60.0;58.0;58.0;57.0;55.0;57.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63190000;1;11/1971;1;1;94.0;38.0;60.099998;7;30;1;1;1;;;73.0;79.0;83.0;85.0;87.0;90.0;94.0;86.0;75.0;66.0;56.0;49.0;45.0;44.0;45.0;46.0;51.0;53.0;50.0;48.0;44.0;50.0;59.0;65.0;62.0;54.0;45.0;42.0;39.0;38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63190000;1;12/1971;1;1;300.0;41.0;233.6129;20;1;1;1;1;;;41.0;49.0;46.0;60.0;123.0;182.0;205.0;221.0;232.0;237.0;239.0;246.0;253.0;256.0;258.0;261.0;267.0;288.0;299.0;300.0;296.0;287.0;282.0;283.0;285.0;290.0;293.0;293.0;292.0;292.0;286.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63190000;1;01/1972;1;1;292.0;208.0;264.5806;31;23;1;1;1;;;283.0;284.0;291.0;291.0;287.0;283.0;282.0;279.0;273.0;269.0;268.0;266.0;265.0;265.0;264.0;261.0;258.0;255.0;250.0;246.0;239.0;223.0;208.0;223.0;239.0;247.0;258.0;276.0;286.0;291.0;292.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63190000;1;02/1972;1;1;424.0;297.0;344.82761;23;6;1;1;1;;;304.0;312.0;335.0;351.0;350.0;297.0;345.0;340.0;332.0;325.0;321.0;317.0;312.0;311.0;310.0;314.0;315.0;317.0;321.0;328.0;343.0;387.0;424.0;414.0;405.0;405.0;397.0;387.0;381.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63190000;1;03/1972;1;1;380.0;266.0;316.51611;1;31;1;1;1;;;380.0;379.0;376.0;368.0;361.0;352.0;347.0;339.0;330.0;325.0;319.0;317.0;326.0;342.0;338.0;327.0;317.0;307.0;300.0;299.0;293.0;290.0;288.0;285.0;281.0;278.0;275.0;271.0;269.0;267.0;266.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63190000;1;04/1972;1;1;286.0;230.0;265.83331;8;28;1;1;1;;;265.0;264.0;266.0;268.0;267.0;271.0;277.0;286.0;284.0;279.0;275.0;272.0;272.0;273.0;277.0;279.0;279.0;277.0;275.0;273.0;271.0;269.0;266.0;260.0;252.0;244.0;235.0;230.0;233.0;236.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
