EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60492000;1;05/2009;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;80.0;80.0;80.0;77.0;79.0;81.0;79.5;77.5;74.5;70.5;71.0;70.0;76.5;73.5;64.0;64.0;63.0;67.0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;06/2009;1;1;95.0;58.0;65.0;1;22;0;0;0;;0;87.0;77.0;72.5;69.5;70.5;70.0;67.5;67.0;68.5;67.5;62.0;61.0;64.5;62.5;59.5;63.0;63.5;62.0;61.5;61.5;60.0;60.0;62.0;61.0;60.0;60.5;59.5;65.0;65.5;63.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;07/2009;1;1;63.0;50.0;55.0;1;17;0;0;0;;0;62.5;56.0;55.5;59.0;58.5;60.5;56.5;57.5;58.0;62.5;60.0;54.5;54.0;54.0;51.5;52.0;51.0;52.0;53.0;56.5;55.5;53.5;53.5;52.0;50.0;51.0;52.0;52.0;54.5;54.0;50.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;08/2009;1;1;117.0;42.0;53.0;25;13;0;0;0;;0;50.0;51.0;50.5;52.5;50.5;53.0;50.5;51.0;49.5;44.5;46.0;45.5;45.0;45.0;45.0;47.5;48.5;49.0;48.0;47.5;46.5;44.0;44.0;76.5;96.0;66.5;62.5;60.5;56.0;56.5;53.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;09/2009;1;1;71.0;44.0;55.0;28;14;0;0;0;;0;52.5;52.5;52.0;52.0;59.0;69.0;64.5;56.0;52.5;50.5;49.0;46.0;46.5;45.5;49.0;49.5;49.5;55.0;54.0;55.0;55.5;56.0;56.0;60.0;69.5;54.5;52.5;70.0;65.0;61.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;10/2009;1;1;210.0;54.0;99.0;18;3;0;0;0;;0;61.0;59.0;54.5;61.5;59.5;60.0;57.5;59.0;61.0;155.5;139.0;171.5;203.0;116.5;91.0;135.0;83.0;161.5;204.0;96.5;77.0;73.0;71.0;82.0;98.5;110.0;98.5;110.0;91.5;83.5;97.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;11/2009;1;1;99.0;60.0;73.0;1;15;0;0;0;;0;94.0;87.5;85.5;83.5;81.5;78.5;77.0;77.5;77.5;75.0;74.5;72.5;71.0;68.5;65.5;68.5;68.0;61.0;62.0;63.0;67.0;70.5;71.5;80.0;64.5;73.5;71.5;70.5;70.5;69.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60492000;1;12/2009;1;1;249.0;68.0;96.0;26;19;0;0;0;;0;98.5;99.5;108.0;84.0;98.5;105.0;103.0;97.5;93.0;87.0;85.5;80.0;78.5;76.5;76.5;80.5;77.5;77.5;68.0;91.0;90.0;100.0;99.0;94.5;165.0;174.0;94.0;102.0;99.0;98.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;01/2010;1;1;180.0;76.0;103.0;27;22;0;0;0;;0;104.0;99.0;102.5;99.5;99.5;99.5;98.5;97.5;93.5;93.0;94.5;94.0;93.0;93.0;99.0;100.0;81.5;87.5;88.0;88.0;86.5;76.0;76.0;76.0;76.0;81.0;177.5;168.0;164.0;174.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60492000;1;02/2010;1;1;99.0;75.0;82.0;7;12;0;0;0;;0;87.0;85.0;84.0;84.0;83.0;97.5;97.0;98.0;90.0;86.5;78.5;77.0;76.0;76.0;76.0;76.0;76.0;80.0;78.0;76.0;80.0;79.0;76.0;79.0;78.5;79.0;79.0;80.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
