EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60050000;1;06/1974;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;112.0;112.0;112.0;111.0;110.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
60050000;2;06/1974;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;112.0;112.0;112.0;111.0;110.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
60050000;1;07/1974;1;1;108.0;99.0;104.0;1;30;1;1;1;;0;108.0;108.0;107.0;107.0;107.0;107.0;106.0;106.0;106.0;106.0;106.0;106.0;105.0;105.0;104.0;104.0;104.0;103.0;103.0;101.0;101.0;101.0;101.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;2;07/1974;1;1;108.0;99.0;104.0;1;30;1;1;1;;0;108.0;108.0;107.0;107.0;107.0;107.0;106.0;106.0;106.0;106.0;106.0;106.0;105.0;105.0;104.0;104.0;104.0;103.0;103.0;101.0;101.0;101.0;101.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;1;08/1974;1;1;111.0;90.0;97.0;17;30;1;1;1;;0;98.0;98.0;97.0;97.0;97.0;97.0;96.0;96.0;96.0;96.0;95.0;95.0;95.0;95.0;102.0;110.0;111.0;106.0;101.0;99.0;98.0;98.0;96.0;94.0;93.0;92.0;92.0;92.0;91.0;90.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;2;08/1974;1;1;111.0;90.0;97.0;17;30;1;1;1;;0;98.0;98.0;97.0;97.0;97.0;97.0;96.0;96.0;96.0;96.0;95.0;95.0;95.0;95.0;102.0;110.0;111.0;106.0;101.0;99.0;98.0;98.0;96.0;94.0;93.0;92.0;92.0;92.0;91.0;90.0;90.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;1;09/1974;1;1;89.0;80.0;84.0;1;28;1;1;1;;0;89.0;88.0;87.0;87.0;87.0;86.0;86.0;86.0;86.0;85.0;85.0;85.0;85.0;85.0;84.0;84.0;83.0;83.0;83.0;84.0;84.0;84.0;84.0;83.0;82.0;81.0;81.0;80.0;80.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60050000;2;09/1974;1;1;89.0;80.0;84.0;1;28;1;1;1;;0;89.0;88.0;87.0;87.0;87.0;86.0;86.0;86.0;86.0;85.0;85.0;85.0;85.0;85.0;84.0;84.0;83.0;83.0;83.0;84.0;84.0;84.0;84.0;83.0;82.0;81.0;81.0;80.0;80.0;80.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60050000;1;10/1974;1;1;316.0;79.0;105.0;19;1;1;1;1;;0;79.0;79.0;80.0;80.0;85.0;88.0;87.0;95.0;90.0;89.0;88.0;86.0;83.0;82.0;86.0;86.0;90.0;94.0;230.0;118.0;151.0;106.0;133.0;143.0;135.0;133.0;120.0;122.0;112.0;107.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;2;10/1974;1;1;316.0;79.0;105.0;19;1;1;1;1;;0;79.0;79.0;80.0;80.0;85.0;88.0;87.0;95.0;90.0;89.0;88.0;86.0;83.0;82.0;86.0;86.0;90.0;94.0;230.0;118.0;151.0;106.0;133.0;143.0;135.0;133.0;120.0;122.0;112.0;107.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;1;11/1974;1;1;154.0;79.0;91.0;27;19;1;1;1;;0;99.0;97.0;94.0;92.0;92.0;107.0;91.0;90.0;88.0;88.0;87.0;85.0;96.0;86.0;86.0;84.0;83.0;83.0;79.0;81.0;82.0;89.0;90.0;88.0;86.0;84.0;119.0;113.0;89.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60050000;2;11/1974;1;1;154.0;79.0;91.0;27;19;1;1;1;;0;99.0;97.0;94.0;92.0;92.0;107.0;91.0;90.0;88.0;88.0;87.0;85.0;96.0;86.0;86.0;84.0;83.0;83.0;79.0;81.0;82.0;89.0;90.0;88.0;86.0;84.0;119.0;113.0;89.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60050000;1;12/1974;1;1;178.0;82.0;113.0;27;3;1;1;1;;0;86.0;83.0;82.0;83.0;90.0;114.0;109.0;120.0;123.0;116.0;108.0;101.0;96.0;107.0;97.0;95.0;108.0;120.0;107.0;122.0;123.0;119.0;140.0;122.0;114.0;111.0;159.0;136.0;135.0;143.0;135.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;2;12/1974;1;1;178.0;82.0;113.0;27;3;1;1;1;;0;86.0;83.0;82.0;83.0;90.0;114.0;109.0;120.0;123.0;116.0;108.0;101.0;96.0;107.0;97.0;95.0;108.0;120.0;107.0;122.0;123.0;119.0;140.0;122.0;114.0;111.0;159.0;136.0;135.0;143.0;135.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;1;01/1975;1;1;226.0;103.0;128.0;5;20;1;1;1;95.0;1;133.0;180.0;158.0;169.0;190.0;146.0;150.0;149.0;136.0;130.0;135.0;137.0;119.0;115.0;110.0;110.0;111.0;105.0;104.0;103.0;110.0;125.0;137.0;141.0;116.0;112.0;110.0;107.0;106.0;104.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;2;01/1975;1;1;226.0;103.0;128.0;5;20;1;1;1;95.0;1;133.0;180.0;158.0;169.0;190.0;146.0;150.0;149.0;136.0;130.0;135.0;137.0;119.0;115.0;110.0;110.0;111.0;105.0;104.0;103.0;110.0;125.0;137.0;141.0;116.0;112.0;110.0;107.0;106.0;104.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;1;02/1975;1;1;169.0;100.0;120.0;8;1;1;1;1;95.0;1;101.0;100.0;100.0;136.0;128.0;139.0;157.0;169.0;163.0;144.0;132.0;127.0;122.0;117.0;111.0;107.0;106.0;105.0;104.0;109.0;107.0;115.0;110.0;115.0;115.0;109.0;109.0;109.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60050000;2;02/1975;1;1;169.0;100.0;120.0;8;2;1;1;1;95.0;1;101.0;100.0;100.0;136.0;128.0;139.0;157.0;169.0;163.0;144.0;132.0;127.0;122.0;117.0;111.0;107.0;106.0;105.0;104.0;109.0;107.0;115.0;110.0;115.0;115.0;109.0;109.0;109.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60050000;1;03/1975;1;1;150.0;90.0;99.0;27;14;1;1;1;95.0;1;107.0;103.0;100.0;99.0;97.0;96.0;96.0;95.0;93.0;92.0;92.0;92.0;92.0;90.0;90.0;90.0;90.0;109.0;98.0;93.0;92.0;92.0;108.0;107.0;101.0;103.0;145.0;103.0;103.0;99.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;2;03/1975;1;1;150.0;90.0;99.0;27;14;1;1;1;95.0;1;107.0;103.0;100.0;99.0;97.0;96.0;96.0;95.0;93.0;92.0;92.0;92.0;92.0;90.0;90.0;90.0;90.0;109.0;98.0;93.0;92.0;92.0;108.0;107.0;101.0;103.0;145.0;103.0;103.0;99.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;1;04/1975;1;1;140.0;90.0;105.0;17;29;1;1;1;95.0;1;96.0;124.0;121.0;117.0;112.0;110.0;105.0;101.0;100.0;113.0;105.0;98.0;97.0;97.0;97.0;129.0;138.0;128.0;112.0;105.0;101.0;99.0;96.0;95.0;92.0;92.0;92.0;91.0;90.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60050000;2;04/1975;1;1;140.0;90.0;105.0;17;29;1;1;1;95.0;1;96.0;124.0;121.0;117.0;112.0;110.0;105.0;101.0;100.0;113.0;105.0;98.0;97.0;97.0;97.0;129.0;138.0;128.0;112.0;105.0;101.0;99.0;96.0;95.0;92.0;92.0;92.0;91.0;90.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60050000;1;05/1975;1;1;114.0;84.0;91.0;8;27;1;1;1;95.0;1;89.0;88.0;88.0;88.0;96.0;98.0;107.0;112.0;104.0;100.0;98.0;93.0;91.0;90.0;88.0;88.0;88.0;93.0;90.0;90.0;90.0;88.0;88.0;88.0;86.0;85.0;84.0;84.0;84.0;84.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;2;05/1975;1;1;114.0;84.0;91.0;8;27;1;1;1;95.0;1;89.0;88.0;88.0;88.0;96.0;98.0;107.0;112.0;104.0;100.0;98.0;93.0;91.0;90.0;88.0;88.0;88.0;93.0;90.0;90.0;90.0;88.0;88.0;88.0;86.0;85.0;84.0;84.0;84.0;84.0;84.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;1;06/1975;1;1;84.0;77.0;79.0;1;26;1;1;1;95.0;1;84.0;84.0;83.0;82.0;82.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;79.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;77.0;77.0;77.0;77.0;77.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60050000;2;06/1975;1;1;84.0;77.0;79.0;1;26;1;1;1;95.0;1;84.0;84.0;83.0;82.0;82.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;79.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;77.0;77.0;77.0;77.0;77.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60050000;1;07/1975;1;1;82.0;72.0;76.0;7;27;1;1;1;95.0;1;77.0;77.0;77.0;78.0;78.0;81.0;82.0;80.0;80.0;78.0;78.0;76.0;76.0;76.0;76.0;75.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;73.0;72.0;72.0;72.0;72.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;2;07/1975;1;1;82.0;72.0;76.0;7;27;1;1;1;95.0;1;77.0;77.0;77.0;78.0;78.0;81.0;82.0;80.0;80.0;78.0;78.0;76.0;76.0;76.0;76.0;75.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;73.0;72.0;72.0;72.0;72.0;72.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60050000;1;08/1975;1;1;72.0;64.0;68.0;1;29;1;1;1;95.0;1;72.0;72.0;71.0;70.0;70.0;70.0;70.0;70.0;69.0;69.0;68.0;68.0;68.0;68.0;67.0;67.0;67.0;67.0;67.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;65.0;65.0;64.0;64.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
