EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
61085000;1;06/1936;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
61085000;2;06/1936;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
61085000;1;07/1936;1;1;46.0;38.0;40.0;1;21;1;1;1;;0;46.0;46.0;45.0;45.0;42.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;42.0;42.0;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;07/1936;1;1;46.0;38.0;40.096802;1;21;1;1;1;0.0;0;46.0;46.0;45.0;45.0;42.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;42.0;42.0;40.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;08/1936;1;1;65.0;34.0;41.0;27;11;1;1;1;;0;38.0;38.0;37.0;37.0;36.0;36.0;36.0;35.0;35.0;35.0;34.0;34.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;36.0;36.0;36.0;37.0;42.0;43.0;58.0;65.0;65.0;55.0;50.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;08/1936;1;1;65.0;34.0;40.741901;27;11;1;1;1;0.0;0;38.0;38.0;37.0;37.0;36.0;36.0;36.0;35.0;35.0;35.0;34.0;34.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;36.0;36.0;36.0;37.0;42.0;43.0;58.0;65.0;65.0;55.0;50.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;1;09/1936;1;1;81.0;38.0;46.0;18;5;1;1;1;;0;46.0;44.0;43.0;42.0;38.0;38.0;38.0;38.0;38.0;38.0;40.0;48.0;52.0;51.0;50.0;59.0;62.0;81.0;61.0;50.0;48.0;45.0;44.0;44.0;43.0;43.0;42.0;42.0;41.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
61085000;2;09/1936;1;1;81.0;38.0;46.299999;18;5;1;1;1;0.0;0;46.0;44.0;43.0;42.0;38.0;38.0;38.0;38.0;38.0;38.0;40.0;48.0;52.0;51.0;50.0;59.0;62.0;81.0;61.0;50.0;48.0;45.0;44.0;44.0;43.0;43.0;42.0;42.0;41.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
61085000;1;10/1936;1;1;60.0;32.0;44.0;31;9;1;1;1;;0;40.0;38.0;38.0;38.0;38.0;37.0;36.0;33.0;32.0;49.0;52.0;52.0;54.0;50.0;48.0;46.0;40.0;34.0;38.0;38.0;38.0;56.0;47.0;45.0;48.0;45.0;36.0;38.0;54.0;54.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
61085000;2;10/1936;1;1;60.0;32.0;43.6129;31;9;1;1;1;0.0;0;40.0;38.0;38.0;38.0;38.0;37.0;36.0;33.0;32.0;49.0;52.0;52.0;54.0;50.0;48.0;46.0;40.0;34.0;38.0;38.0;38.0;56.0;47.0;45.0;48.0;45.0;36.0;38.0;54.0;54.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
