EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
35370500;1;04/1960;1;1;700.0;650.0;667.33331;28;1;1;1;1;;0;650.0;650.0;650.0;650.0;650.0;650.0;650.0;650.0;650.0;660.0;660.0;660.0;660.0;660.0;660.0;660.0;660.0;670.0;670.0;670.0;670.0;680.0;680.0;680.0;690.0;690.0;690.0;700.0;700.0;700.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;05/1960;1;1;700.0;690.0;695.0;1;31;1;1;1;;0;700.0;700.0;700.0;699.0;698.0;698.0;698.0;697.0;697.0;697.0;696.0;696.0;696.0;696.0;695.0;695.0;695.0;694.0;694.0;694.0;693.0;693.0;693.0;692.0;692.0;692.0;692.0;691.0;691.0;691.0;690.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;06/1960;1;1;690.0;670.0;683.20001;1;30;1;1;1;;0;690.0;690.0;690.0;690.0;690.0;690.0;690.0;690.0;690.0;690.0;689.0;688.0;687.0;686.0;685.0;684.0;683.0;682.0;681.0;686.0;679.0;678.0;677.0;676.0;675.0;674.0;673.0;672.0;671.0;670.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;07/1960;1;1;670.0;640.0;655.0;1;31;1;1;1;;0;670.0;669.0;668.0;667.0;666.0;665.0;664.0;663.0;662.0;661.0;660.0;659.0;658.0;657.0;656.0;655.0;654.0;653.0;652.0;651.0;650.0;649.0;648.0;647.0;646.0;645.0;644.0;643.0;642.0;641.0;640.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;08/1960;1;1;640.0;620.0;630.38708;1;30;1;1;1;;0;640.0;640.0;639.0;638.0;637.0;637.0;636.0;635.0;634.0;634.0;633.0;633.0;632.0;632.0;631.0;631.0;630.0;630.0;629.0;629.0;628.0;627.0;626.0;626.0;625.0;624.0;623.0;622.0;621.0;620.0;620.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;09/1960;1;1;620.0;605.0;614.36658;1;30;1;1;1;;0;620.0;620.0;619.0;619.0;619.0;619.0;618.0;618.0;618.0;617.0;617.0;616.0;616.0;615.0;615.0;615.0;615.0;615.0;615.0;614.0;613.0;612.0;612.0;611.0;610.0;609.0;607.0;606.0;606.0;605.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;10/1960;1;1;605.0;585.0;596.03229;1;30;1;1;1;;0;605.0;605.0;604.0;604.0;603.0;603.0;602.0;601.0;601.0;600.0;599.0;599.0;598.0;598.0;597.0;597.0;596.0;596.0;595.0;594.0;594.0;593.0;592.0;591.0;590.0;589.0;588.0;587.0;586.0;585.0;585.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;11/1960;1;1;585.0;561.0;574.20001;1;30;1;1;1;;0;585.0;584.0;584.0;583.0;582.0;581.0;581.0;580.0;580.0;579.0;579.0;578.0;577.0;577.0;576.0;575.0;574.0;573.0;572.0;571.0;570.0;569.0;568.0;567.0;566.0;565.0;564.0;563.0;562.0;561.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;12/1960;1;1;561.0;546.0;553.58063;1;30;1;1;1;;0;561.0;561.0;560.0;560.0;559.0;559.0;558.0;558.0;557.0;557.0;556.0;556.0;555.0;555.0;554.0;554.0;553.0;553.0;552.0;552.0;551.0;550.0;550.0;549.0;549.0;548.0;548.0;547.0;547.0;546.0;546.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;01/1961;1;1;546.0;532.0;539.06451;1;31;1;1;1;;0;546.0;546.0;545.0;545.0;544.0;544.0;543.0;543.0;542.0;542.0;541.0;541.0;540.0;540.0;539.0;539.0;539.0;538.0;538.0;537.0;537.0;536.0;536.0;535.0;535.0;534.0;534.0;534.0;533.0;533.0;532.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;02/1961;1;1;700.0;532.0;641.46429;11;1;1;1;1;;0;532.0;533.0;533.0;534.0;534.0;535.0;538.0;538.0;539.0;545.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;03/1961;1;1;620.0;620.0;620.0;1;1;1;1;1;;0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;620.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;04/1961;1;1;700.0;700.0;700.0;1;1;1;1;1;;0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;05/1961;1;1;700.0;700.0;700.0;1;1;1;1;1;;0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;700.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;06/1961;1;1;700.0;670.0;685.23328;1;30;1;1;1;;0;700.0;699.0;698.0;697.0;696.0;695.0;694.0;693.0;692.0;691.0;690.0;689.0;688.0;687.0;686.0;685.0;684.0;683.0;682.0;681.0;680.0;679.0;677.0;676.0;675.0;674.0;673.0;672.0;671.0;670.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;07/1961;1;1;670.0;650.0;660.74188;1;31;1;1;1;;0;670.0;669.0;669.0;668.0;668.0;667.0;667.0;666.0;666.0;665.0;665.0;664.0;663.0;663.0;662.0;661.0;661.0;661.0;659.0;659.0;658.0;657.0;656.0;655.0;654.0;653.0;652.0;652.0;652.0;651.0;650.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;08/1961;1;1;650.0;630.0;640.77417;1;31;1;1;1;;0;650.0;649.0;648.0;648.0;647.0;647.0;646.0;645.0;645.0;644.0;644.0;643.0;643.0;642.0;642.0;641.0;641.0;640.0;639.0;639.0;638.0;638.0;637.0;637.0;636.0;635.0;634.0;633.0;632.0;631.0;630.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;09/1961;1;1;630.0;610.0;620.86658;1;29;1;1;1;;0;630.0;629.0;628.0;628.0;627.0;627.0;626.0;626.0;625.0;625.0;624.0;624.0;623.0;623.0;622.0;622.0;621.0;621.0;620.0;619.0;618.0;617.0;616.0;615.0;614.0;613.0;612.0;611.0;610.0;610.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;10/1961;1;1;610.0;589.0;600.87097;1;31;1;1;1;;0;610.0;609.0;608.0;608.0;607.0;607.0;606.0;606.0;605.0;605.0;604.0;604.0;603.0;603.0;602.0;602.0;602.0;601.0;601.0;600.0;599.0;598.0;597.0;596.0;595.0;594.0;593.0;592.0;591.0;590.0;589.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;11/1961;1;1;589.0;569.0;578.0;1;28;1;1;1;;0;589.0;588.0;587.0;586.0;585.0;584.0;583.0;582.0;581.0;580.0;580.0;579.0;579.0;579.0;578.0;578.0;578.0;577.0;577.0;576.0;576.0;575.0;574.0;573.0;572.0;571.0;570.0;569.0;569.0;569.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
35370500;1;12/1961;1;1;;;;;;0;0;0;;0;578.0;577.0;576.0;;574.0;573.0;572.0;571.0;570.0;569.0;569.0;568.0;568.0;568.0;567.0;567.0;567.0;566.0;566.0;566.0;565.0;564.0;563.0;562.0;561.0;560.0;559.0;558.0;558.0;558.0;557.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;01/1962;1;1;557.0;548.0;552.38708;1;30;1;1;1;;0;557.0;557.0;556.0;556.0;556.0;555.0;555.0;554.0;554.0;554.0;554.0;553.0;553.0;553.0;553.0;552.0;552.0;552.0;552.0;552.0;551.0;551.0;550.0;550.0;550.0;549.0;549.0;549.0;549.0;548.0;548.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;02/1962;1;1;556.0;548.0;551.64288;27;1;1;1;1;;0;548.0;548.0;548.0;549.0;549.0;549.0;549.0;550.0;550.0;550.0;550.0;550.0;551.0;551.0;552.0;552.0;552.0;553.0;553.0;553.0;554.0;554.0;554.0;555.0;555.0;555.0;556.0;556.0;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;03/1962;1;1;680.0;556.0;619.35492;21;1;1;1;1;;0;556.0;557.0;557.0;560.0;560.0;560.0;570.0;570.0;570.0;580.0;585.0;585.0;590.0;590.0;600.0;600.0;610.0;620.0;640.0;660.0;680.0;680.0;680.0;680.0;680.0;680.0;680.0;680.0;680.0;680.0;680.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;04/1962;1;1;540.0;495.0;514.83331;7;17;1;1;1;;0;520.0;530.0;530.0;520.0;530.0;530.0;540.0;525.0;520.0;530.0;535.0;530.0;510.0;500.0;500.0;500.0;495.0;495.0;495.0;500.0;510.0;510.0;505.0;520.0;520.0;515.0;510.0;510.0;505.0;505.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;05/1962;1;1;705.0;685.0;690.80652;1;22;1;1;1;;0;705.0;700.0;700.0;695.0;695.0;690.0;690.0;695.0;695.0;695.0;695.0;695.0;695.0;690.0;690.0;690.0;690.0;690.0;690.0;690.0;690.0;685.0;685.0;685.0;685.0;685.0;685.0;685.0;685.0;685.0;685.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;06/1962;1;1;685.0;681.0;682.90002;1;26;1;1;1;;0;685.0;685.0;684.0;684.0;684.0;684.0;684.0;684.0;684.0;684.0;683.0;683.0;683.0;683.0;683.0;683.0;683.0;683.0;683.0;683.0;682.0;682.0;682.0;682.0;682.0;681.0;681.0;681.0;681.0;681.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;07/1962;1;1;680.0;650.0;669.0968;1;31;1;1;1;;0;680.0;679.0;678.0;677.0;677.0;676.0;675.0;674.0;673.0;673.0;673.0;672.0;671.0;670.0;670.0;669.0;669.0;668.0;668.0;667.0;666.0;666.0;665.0;664.0;664.0;663.0;662.0;662.0;661.0;660.0;650.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35370500;1;08/1962;1;1;659.0;635.0;647.22583;1;31;1;1;1;;0;659.0;658.0;657.0;657.0;656.0;655.0;654.0;653.0;652.0;652.0;651.0;650.0;650.0;649.0;648.0;647.0;647.0;646.0;645.0;645.0;644.0;643.0;642.0;641.0;640.0;639.0;638.0;638.0;637.0;636.0;635.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
