EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60921600;1;11/2014;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;186.0;243.0;250.0;242.0;235.0;214.0;215.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
60921600;2;11/2014;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;186.0;243.0;250.0;242.0;235.0;214.0;215.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
60921600;1;12/2014;1;3;245.0;179.0;224.871;12;30;1;1;1;;0;227.0;231.0;231.0;233.0;233.0;232.0;229.0;226.0;230.0;231.0;244.0;245.0;236.0;234.0;228.0;226.0;224.0;227.0;229.0;229.0;227.0;225.0;227.0;221.0;220.0;218.0;215.0;217.0;208.0;179.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60921600;2;12/2014;1;3;245.0;179.0;224.871;12;30;1;1;1;;0;227.0;231.0;231.0;233.0;233.0;232.0;229.0;226.0;230.0;231.0;244.0;245.0;236.0;234.0;228.0;226.0;224.0;227.0;229.0;229.0;227.0;225.0;227.0;221.0;220.0;218.0;215.0;217.0;208.0;179.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60921600;1;01/2015;1;3;177.0;95.0;128.6452;1;24;1;1;1;;0;177.0;167.0;157.0;157.0;168.0;174.0;169.0;150.0;149.0;99.0;98.0;102.0;97.0;97.0;97.0;106.0;96.0;96.0;114.0;96.0;141.0;96.0;96.0;95.0;95.0;149.0;153.0;112.0;168.0;166.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60921600;2;01/2015;1;3;177.0;95.0;128.6452;1;24;1;1;1;;0;177.0;167.0;157.0;157.0;168.0;174.0;169.0;150.0;149.0;99.0;98.0;102.0;97.0;97.0;97.0;106.0;96.0;96.0;114.0;96.0;141.0;96.0;96.0;95.0;95.0;149.0;153.0;112.0;168.0;166.0;151.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60921600;1;02/2015;1;3;190.0;91.0;155.1429;21;3;1;1;1;;0;134.0;92.0;91.0;119.0;150.0;149.0;149.0;149.0;149.0;149.0;152.0;156.0;160.0;159.0;158.0;157.0;157.0;156.0;157.0;183.0;190.0;187.0;186.0;189.0;186.0;166.0;174.0;140.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60921600;2;02/2015;1;3;190.0;91.0;155.1429;21;3;1;1;1;;0;134.0;92.0;91.0;119.0;150.0;149.0;149.0;149.0;149.0;149.0;152.0;156.0;160.0;159.0;158.0;157.0;157.0;156.0;157.0;183.0;190.0;187.0;186.0;189.0;186.0;166.0;174.0;140.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60921600;1;03/2015;1;3;233.0;120.0;188.5161;22;1;1;1;1;;0;120.0;168.0;183.0;182.0;182.0;182.0;180.0;179.0;205.0;210.0;197.0;188.0;209.0;190.0;186.0;194.0;196.0;187.0;186.0;195.0;219.0;233.0;200.0;191.0;185.0;182.0;183.0;182.0;180.0;181.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60921600;2;03/2015;1;3;233.0;120.0;188.5161;22;1;1;1;1;;0;120.0;168.0;183.0;182.0;182.0;182.0;180.0;179.0;205.0;210.0;197.0;188.0;209.0;190.0;186.0;194.0;196.0;187.0;186.0;195.0;219.0;233.0;200.0;191.0;185.0;182.0;183.0;182.0;180.0;181.0;189.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
