EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
34145000;1;12/1999;1;1;;;;;;0;0;0;;0;;;;;;;;;;245.0;179.0;175.0;175.0;172.0;174.0;174.0;188.0;190.0;191.0;189.0;199.0;228.0;262.0;294.0;305.0;303.0;226.0;203.0;209.0;203.0;231.0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34145000;2;12/1999;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;245.0;179.0;175.0;175.0;172.0;174.0;174.0;188.0;190.0;191.0;189.0;199.0;228.0;262.0;294.0;305.0;303.0;226.0;203.0;209.0;203.0;231.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34145000;1;01/2000;1;1;383.0;193.0;272.0;23;20;1;1;1;;0;223.0;218.0;243.0;289.0;307.0;292.0;285.0;268.0;352.0;343.0;296.0;248.0;238.0;235.0;221.0;226.0;219.0;207.0;196.0;193.0;238.0;355.0;383.0;364.0;333.0;332.0;330.0;256.0;238.0;239.0;253.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34145000;2;01/2000;1;1;383.0;193.0;271.61292;23;20;1;1;1;0.0;0;223.0;218.0;243.0;289.0;307.0;292.0;285.0;268.0;352.0;343.0;296.0;248.0;238.0;235.0;221.0;226.0;219.0;207.0;196.0;193.0;238.0;355.0;383.0;364.0;333.0;332.0;330.0;256.0;238.0;239.0;253.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34145000;1;02/2000;1;1;413.0;214.0;294.0;25;3;1;1;1;;0;233.0;231.0;214.0;217.0;239.0;235.0;254.0;257.0;273.0;268.0;299.0;287.0;295.0;283.0;269.0;236.0;241.0;309.0;390.0;400.0;387.0;323.0;336.0;383.0;413.0;364.0;303.0;291.0;286.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
34145000;2;02/2000;1;1;413.0;214.0;293.65521;25;3;1;1;1;0.0;0;233.0;231.0;214.0;217.0;239.0;235.0;254.0;257.0;273.0;268.0;299.0;287.0;295.0;283.0;269.0;236.0;241.0;309.0;390.0;400.0;387.0;323.0;336.0;383.0;413.0;364.0;303.0;291.0;286.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
34145000;1;03/2000;1;1;374.0;212.0;275.0;16;28;1;1;1;;0;285.0;278.0;262.0;277.0;270.0;284.0;273.0;267.0;278.0;297.0;298.0;326.0;336.0;335.0;362.0;374.0;310.0;296.0;284.0;262.0;244.0;248.0;242.0;229.0;222.0;218.0;214.0;212.0;226.0;248.0;260.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34145000;2;03/2000;1;1;374.0;212.0;274.74191;16;28;1;1;1;0.0;0;285.0;278.0;262.0;277.0;270.0;284.0;273.0;267.0;278.0;297.0;298.0;326.0;336.0;335.0;362.0;374.0;310.0;296.0;284.0;262.0;244.0;248.0;242.0;229.0;222.0;218.0;214.0;212.0;226.0;248.0;260.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
34145000;1;04/2000;1;1;303.0;196.0;239.0;26;10;1;1;1;;0;238.0;232.0;230.0;223.0;219.0;212.0;207.0;202.0;198.0;196.0;201.0;209.0;210.0;216.0;263.0;281.0;261.0;271.0;284.0;266.0;236.0;231.0;261.0;252.0;291.0;303.0;274.0;256.0;228.0;221.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
34145000;2;04/2000;1;1;303.0;196.0;239.0667;26;10;1;1;1;0.0;0;238.0;232.0;230.0;223.0;219.0;212.0;207.0;202.0;198.0;196.0;201.0;209.0;210.0;216.0;263.0;281.0;261.0;271.0;284.0;266.0;236.0;231.0;261.0;252.0;291.0;303.0;274.0;256.0;228.0;221.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
