EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
60572000;1;03/1977;1;1;;;;;;0;0;0;;0;;;;;262.0;253.0;246.0;242.0;239.0;230.0;223.0;218.0;217.0;217.0;212.0;217.0;214.0;206.0;212.0;252.0;290.0;339.0;329.0;313.0;300.0;277.0;263.0;250.0;243.0;238.0;247.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60572000;1;04/1977;1;1;444.0;200.0;582.0;4;12;1;1;1;;0;276.0;370.0;412.0;433.0;371.0;339.0;385.0;348.0;360.0;382.0;330.0;271.0;281.0;269.0;261.0;252.0;245.0;238.0;235.0;231.0;241.0;278.0;260.0;251.0;242.0;234.0;243.0;253.0;224.0;215.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60572000;1;05/1977;1;1;;;;;;0;0;0;;0;215.0;223.0;218.0;213.0;211.0;217.0;217.0;205.0;200.0;;;;;;;;246.0;210.0;257.0;224.0;247.0;190.0;184.0;181.0;178.0;175.0;175.0;171.0;169.0;167.0;165.0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60572000;1;06/1977;1;1;200.0;133.0;315.0;4;30;1;1;1;;0;164.0;174.0;168.0;188.0;177.0;176.0;181.0;180.0;174.0;167.0;165.0;163.0;161.0;159.0;157.0;157.0;156.0;155.0;152.0;147.0;145.0;143.0;142.0;141.0;141.0;141.0;142.0;138.0;135.0;135.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60572000;1;07/1977;1;1;190.0;98.0;237.0;22;31;1;1;1;;0;129.0;129.0;130.0;130.0;129.0;127.0;124.0;123.0;122.0;122.0;122.0;122.0;120.0;119.0;117.0;117.0;115.0;114.0;113.0;112.0;111.0;149.0;149.0;107.0;106.0;107.0;104.0;102.0;100.0;99.0;98.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60572000;1;08/1977;1;1;98.0;77.0;170.0;1;27;1;1;1;;0;97.0;96.0;95.0;94.0;92.0;92.0;91.0;90.0;90.0;89.0;88.0;87.0;86.0;85.0;85.0;84.0;83.0;81.0;80.0;80.0;80.0;80.0;79.0;78.0;78.0;78.0;77.0;77.0;77.0;79.0;81.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
60572000;1;09/1977;1;1;106.0;70.0;161.0;6;16;1;1;1;;0;81.0;78.0;77.0;79.0;77.0;99.0;93.0;93.0;98.0;89.0;81.0;87.0;84.0;82.0;75.0;71.0;72.0;74.0;73.0;72.0;75.0;80.0;78.0;75.0;76.0;79.0;79.0;77.0;83.0;78.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60572000;1;10/1977;1;1;;;;;;0;0;0;;0;72.0;78.0;106.0;156.0;140.0;182.0;146.0;135.0;126.0;125.0;119.0;104.0;95.0;88.0;85.0;79.0;78.0;74.0;73.0;70.0;67.0;65.0;63.0;62.0;59.0;60.0;65.0;58.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
60572000;1;11/1977;1;1;392.0;97.0;318.0;29;5;1;1;1;;0;108.0;108.0;105.0;145.0;98.0;107.0;125.0;130.0;136.0;200.0;192.0;181.0;164.0;149.0;146.0;143.0;126.0;127.0;114.0;143.0;129.0;125.0;162.0;151.0;150.0;189.0;167.0;341.0;339.0;272.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
60572000;1;12/1977;1;1;508.0;162.0;547.0;26;14;1;1;1;;0;348.0;383.0;346.0;328.0;286.0;249.0;222.0;198.0;219.0;196.0;185.0;170.0;167.0;164.0;178.0;182.0;300.0;266.0;234.0;186.0;179.0;186.0;215.0;264.0;320.0;485.0;472.0;394.0;369.0;384.0;390.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
