EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
46870001;1;10/1952;1;1;51.0;39.0;42.0;20;11;1;1;1;;0;45.5;43.5;42.0;42.0;41.0;40.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;39.0;39.0;40.5;44.0;49.0;51.0;50.0;50.0;48.5;45.5;42.5;41.5;40.0;40.0;40.0;42.5;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;11/1952;1;1;82.0;42.0;63.0;14;1;1;1;1;;0;42.5;45.5;46.0;47.5;50.0;51.5;53.5;54.5;55.5;59.0;60.5;63.0;66.5;80.5;80.5;78.5;81.5;82.0;82.0;82.0;78.0;71.5;68.5;62.5;60.5;60.0;61.5;60.5;58.5;55.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46870001;1;12/1952;1;1;137.0;46.0;103.0;25;4;1;1;1;;0;52.0;49.5;47.5;46.5;47.0;50.5;53.0;60.0;68.0;78.0;90.5;99.5;107.0;115.0;118.5;124.0;132.0;131.5;128.5;130.0;132.5;134.0;134.5;133.5;136.5;135.5;134.0;134.5;136.0;134.0;132.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;01/1953;1;1;132.0;49.0;68.0;2;26;1;1;1;;0;131.0;132.0;131.5;124.5;105.5;86.0;77.0;71.0;67.0;64.5;61.5;59.5;57.5;54.5;54.0;54.0;53.5;52.0;52.0;52.0;51.5;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;51.0;54.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;02/1953;1;1;100.0;51.0;70.0;23;6;1;1;1;;0;54.0;54.5;55.0;54.5;55.0;51.5;52.5;54.5;56.5;59.0;61.0;62.0;63.0;61.5;61.5;75.0;74.0;75.5;80.5;87.5;94.0;98.5;100.0;99.5;95.5;85.5;72.5;65.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
46870001;1;03/1953;1;1;78.0;51.0;64.0;23;12;1;1;1;;0;70.0;71.0;69.0;66.0;65.0;65.0;62.5;59.0;56.0;55.0;54.0;51.0;51.0;51.0;53.5;54.0;54.0;57.0;60.5;64.5;70.5;76.0;77.5;76.0;77.0;76.5;75.0;73.0;67.5;63.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;04/1953;1;1;58.0;46.0;52.0;1;28;1;1;1;;0;57.5;55.0;53.5;52.5;52.5;52.5;53.0;54.0;56.5;57.0;58.0;58.0;58.0;57.0;56.0;54.5;53.5;52.0;51.0;51.0;51.0;50.0;50.0;49.0;48.5;48.0;47.0;46.0;46.0;46.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46870001;1;05/1953;1;1;46.0;42.0;43.0;1;24;1;1;1;;0;46.0;45.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;06/1953;1;1;42.0;41.0;41.0;1;9;1;1;1;;0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;41.5;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46870001;1;07/1953;1;1;41.0;40.0;40.0;1;13;1;1;1;;0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;08/1953;1;1;40.0;37.0;39.0;1;31;1;1;1;;0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;37.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;09/1953;1;1;48.0;37.0;41.0;21;1;1;1;1;;0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.5;40.0;42.5;44.0;44.0;43.0;41.5;40.5;40.5;41.5;42.0;42.0;43.0;47.0;46.0;46.0;44.5;42.5;42.0;42.0;41.0;41.0;43.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46870001;1;10/1953;1;1;68.0;40.0;52.0;24;4;1;1;1;;0;45.5;44.5;42.5;40.5;40.0;40.0;40.5;43.5;48.5;50.5;51.5;51.5;53.0;51.5;50.0;50.5;53.5;55.0;55.0;55.0;57.0;63.5;66.5;68.0;67.5;65.5;61.5;55.5;50.5;47.5;46.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;11/1953;1;1;93.0;44.0;58.0;30;3;1;1;1;;0;45.0;45.0;44.0;44.0;45.0;46.5;49.5;50.0;49.0;49.0;49.0;50.5;52.5;54.5;54.5;52.5;50.5;48.0;49.0;50.0;52.0;62.0;64.5;71.5;78.5;80.0;81.0;87.0;91.0;93.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46870001;1;12/1953;1;1;104.0;55.0;79.0;31;9;1;1;1;;0;92.5;89.0;83.5;78.5;73.0;66.0;62.0;58.0;55.0;58.0;62.5;65.5;68.5;70.5;74.5;72.5;73.5;75.5;77.0;76.5;75.5;76.5;84.0;86.5;90.5;92.5;95.0;98.5;100.5;102.0;103.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;01/1954;1;1;126.0;56.0;76.0;7;15;1;1;1;;0;105.0;101.0;98.5;103.0;112.5;122.5;123.0;102.5;84.0;73.5;65.5;61.0;58.0;57.0;56.5;56.0;56.0;56.0;56.0;56.0;56.0;56.5;61.0;68.5;73.0;76.5;76.0;76.0;75.5;73.5;69.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;02/1954;1;1;149.0;72.0;109.0;14;1;1;1;1;;0;72.5;73.5;77.5;81.0;86.5;93.5;99.0;107.5;116.0;123.5;132.5;141.0;146.0;148.0;147.5;144.0;131.0;115.0;107.0;106.0;106.0;105.0;104.0;104.5;105.5;102.0;92.5;83.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
46870001;1;03/1954;1;1;128.0;59.0;75.0;31;7;1;1;1;;0;75.5;70.0;65.5;63.5;61.5;60.0;59.0;59.0;61.0;65.0;69.5;68.0;67.0;68.5;70.0;72.0;73.0;71.5;69.0;65.0;63.0;64.5;70.0;74.0;81.0;91.5;96.5;101.5;107.5;116.0;125.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;04/1954;1;1;152.0;60.0;98.0;4;30;1;1;1;;0;133.0;141.5;147.0;151.0;151.0;148.5;146.5;140.5;133.0;126.5;116.0;107.0;99.0;91.5;86.0;81.0;76.0;73.5;73.0;72.0;71.0;69.5;67.5;66.0;64.5;63.0;62.0;61.0;61.0;60.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46870001;1;05/1954;1;1;59.0;50.0;54.0;1;30;1;1;1;;0;59.0;58.5;58.0;57.0;57.0;56.5;56.0;55.5;55.0;55.0;55.0;55.0;54.0;54.0;54.0;54.0;53.0;53.0;53.0;52.5;52.0;52.0;52.0;52.0;51.0;51.0;51.0;51.0;51.0;50.0;50.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;06/1954;1;1;50.0;47.0;48.0;1;19;1;1;1;;0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;49.0;49.0;49.0;49.0;49.0;49.0;48.0;48.0;48.0;48.0;48.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
46870001;1;07/1954;1;1;47.0;43.0;45.0;1;29;1;1;1;;0;47.0;47.0;47.0;46.0;46.0;46.0;46.0;46.0;46.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;43.0;43.0;43.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;08/1954;1;1;44.0;41.0;42.0;1;17;1;1;1;;0;43.5;44.0;43.5;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;42.0;42.0;42.0;42.0;42.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
46870001;1;09/1954;1;1;41.0;37.0;39.0;1;21;1;1;1;;0;41.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;39.0;39.0;39.0;39.0;39.0;38.0;38.0;38.0;38.0;38.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
