EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66650000;1;01/1969;1;1;314.0;;;31;;1;0;0;;0;;;;;;;;;;;;;;;;;;294.0;294.0;291.0;289.0;286.0;282.0;282.0;281.0;281.0;284.0;290.0;297.0;304.0;314.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/1969;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;294.0;294.0;291.0;289.0;286.0;282.0;282.0;281.0;281.0;284.0;290.0;297.0;304.0;314.0;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;02/1969;1;1;375.0;288.0;338.0;13;28;1;1;1;;0;320.0;328.0;335.0;342.0;351.0;357.0;362.0;365.0;368.0;373.0;374.0;373.0;375.0;371.0;364.0;354.0;344.0;335.0;327.0;320.0;315.0;311.0;308.0;305.0;301.0;297.0;293.0;288.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66650000;2;02/1969;1;1;375.0;288.0;337.71429;13;28;1;1;1;0.0;0;320.0;328.0;335.0;342.0;351.0;357.0;362.0;365.0;368.0;373.0;374.0;373.0;375.0;371.0;364.0;354.0;344.0;335.0;327.0;320.0;315.0;311.0;308.0;305.0;301.0;297.0;293.0;288.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66650000;1;03/1969;1;1;284.0;241.0;261.0;6;18;1;1;1;;0;283.0;280.0;278.0;279.0;282.0;284.0;284.0;282.0;280.0;278.0;274.0;266.0;259.0;253.0;248.0;244.0;243.0;241.0;246.0;244.0;242.0;242.0;245.0;249.0;252.0;253.0;255.0;258.0;259.0;259.0;260.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;03/1969;1;1;284.0;241.0;261.3548;6;18;1;1;1;0.0;0;283.0;280.0;278.0;279.0;282.0;284.0;284.0;282.0;280.0;278.0;274.0;266.0;259.0;253.0;248.0;244.0;243.0;241.0;246.0;244.0;242.0;242.0;245.0;249.0;252.0;253.0;255.0;258.0;259.0;259.0;260.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;04/1969;1;1;260.0;212.0;239.0;1;30;1;1;1;;0;260.0;260.0;260.0;260.0;259.0;257.0;255.0;252.0;248.0;243.0;239.0;237.0;236.0;236.0;236.0;238.0;239.0;238.0;238.0;237.0;236.0;235.0;233.0;231.0;227.0;222.0;218.0;216.0;213.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;2;04/1969;1;1;260.0;212.0;239.03329;1;30;1;1;1;0.0;0;260.0;260.0;260.0;260.0;259.0;257.0;255.0;252.0;248.0;243.0;239.0;237.0;236.0;236.0;236.0;238.0;239.0;238.0;238.0;237.0;236.0;235.0;233.0;231.0;227.0;222.0;218.0;216.0;213.0;212.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;05/1969;1;1;225.0;188.0;211.0;13;31;1;1;1;;0;212.0;211.0;211.0;211.0;212.0;213.0;214.0;217.0;219.0;221.0;222.0;224.0;225.0;225.0;224.0;223.0;221.0;220.0;218.0;216.0;213.0;210.0;207.0;203.0;199.0;196.0;194.0;191.0;189.0;189.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;05/1969;1;1;225.0;188.0;210.9032;13;31;1;1;1;0.0;0;212.0;211.0;211.0;211.0;212.0;213.0;214.0;217.0;219.0;221.0;222.0;224.0;225.0;225.0;224.0;223.0;221.0;220.0;218.0;216.0;213.0;210.0;207.0;203.0;199.0;196.0;194.0;191.0;189.0;189.0;188.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
