EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
58082000;2;05/1953;1;1;128.0;;;16;;1;0;0;;0;;;;;;;;;;;;;;;;128.0;119.0;109.0;103.0;96.0;96.0;92.0;90.0;87.0;85.0;83.0;100.0;96.0;83.0;81.0;79.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58082000;2;06/1953;1;1;104.0;62.0;74.0;2;27;1;1;1;;0;81.0;102.0;96.0;82.0;81.0;78.0;78.0;77.0;77.0;76.0;76.0;81.0;85.0;77.0;74.0;72.0;70.0;69.0;68.0;67.0;69.0;70.0;67.0;66.0;64.0;63.0;62.0;62.0;62.0;62.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58082000;2;07/1953;1;1;86.0;52.0;61.0;11;30;1;1;1;;0;62.0;60.0;60.0;61.0;62.0;60.0;60.0;60.0;60.0;59.0;81.0;78.0;64.0;62.0;60.0;58.0;58.0;57.0;56.0;58.0;65.0;65.0;62.0;60.0;60.0;58.0;56.0;56.0;54.0;52.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58082000;2;08/1953;1;1;198.0;49.0;79.0;31;18;1;1;1;;0;123.0;132.0;90.0;76.0;75.0;67.0;63.0;60.0;58.0;58.0;56.0;54.0;54.0;54.0;52.0;51.0;50.0;49.0;50.0;50.0;50.0;49.0;56.0;87.0;154.0;92.0;68.0;76.0;149.0;163.0;180.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58082000;2;09/1953;1;1;112.0;51.0;68.0;18;28;1;1;1;;0;79.0;71.0;67.0;63.0;60.0;59.0;70.0;77.0;65.0;59.0;54.0;61.0;75.0;79.0;69.0;66.0;88.0;106.0;87.0;88.0;72.0;66.0;64.0;61.0;56.0;54.0;52.0;51.0;55.0;52.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58082000;2;10/1953;1;1;182.0;45.0;71.0;20;2;1;1;1;;0;49.0;45.0;46.0;52.0;80.0;68.0;58.0;53.0;52.0;55.0;58.0;53.0;65.0;61.0;56.0;54.0;54.0;52.0;139.0;171.0;129.0;95.0;82.0;68.0;61.0;55.0;56.0;81.0;98.0;80.0;80.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58082000;2;11/1953;1;1;282.0;72.0;136.0;10;1;1;1;1;;0;72.0;88.0;133.0;138.0;190.0;107.0;82.0;88.0;255.0;261.0;173.0;114.0;99.0;126.0;185.0;177.0;131.0;101.0;92.0;131.0;233.0;239.0;165.0;124.0;114.0;102.0;94.0;88.0;89.0;96.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
58082000;2;12/1953;1;1;176.0;65.0;97.0;7;31;1;1;1;;0;117.0;100.0;85.0;86.0;112.0;149.0;155.0;105.0;93.0;92.0;89.0;84.0;84.0;92.0;90.0;92.0;112.0;128.0;142.0;99.0;97.0;100.0;93.0;87.0;84.0;80.0;73.0;70.0;76.0;83.0;65.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58082000;2;01/1954;1;1;176.0;50.0;82.0;5;29;1;1;1;87.0;1;66.0;66.0;68.0;129.0;173.0;152.0;112.0;95.0;91.0;90.0;132.0;119.0;85.0;71.0;67.0;63.0;60.0;59.0;72.0;69.0;85.0;92.0;86.0;77.0;62.0;56.0;52.0;51.0;50.0;52.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
58082000;2;02/1954;1;1;204.0;50.0;109.0;9;2;1;1;1;87.0;1;53.0;50.0;50.0;69.0;84.0;87.0;100.0;115.0;199.0;183.0;113.0;90.0;88.0;86.0;85.0;97.0;187.0;185.0;196.0;183.0;119.0;113.0;106.0;101.0;82.0;73.0;73.0;85.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
