EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66072001;1;04/1976;1;1;380.0;;;26;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;380.0;373.0;370.0;364.0;371.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
66072001;1;05/1976;1;1;364.0;325.0;340.0;1;31;1;1;1;;0;363.0;360.0;354.0;350.0;347.0;350.0;346.0;343.0;344.0;343.0;340.0;338.0;336.0;336.0;335.0;332.0;332.0;333.0;336.0;338.0;339.0;340.0;336.0;334.0;334.0;332.0;338.0;340.0;330.0;327.0;325.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66072001;1;06/1976;1;1;346.0;300.0;318.0;6;27;1;1;1;;0;329.0;326.0;323.0;330.0;342.0;345.0;344.0;337.0;329.0;327.0;326.0;323.0;325.0;321.0;319.0;317.0;315.0;312.0;311.0;310.0;309.0;307.0;306.0;306.0;304.0;302.0;300.0;300.0;300.0;300.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66072001;1;07/1976;1;1;300.0;286.0;294.0;1;28;1;1;1;;0;300.0;300.0;300.0;298.0;298.0;298.0;298.0;298.0;297.0;296.0;296.0;296.0;296.0;296.0;296.0;296.0;294.0;292.0;292.0;292.0;292.0;291.0;290.0;290.0;290.0;288.0;288.0;286.0;286.0;286.0;286.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66072001;1;08/1976;1;1;286.0;277.0;281.0;1;28;1;1;1;;0;285.0;285.0;284.0;282.0;282.0;282.0;282.0;285.0;284.0;284.0;282.0;282.0;282.0;283.0;282.0;280.0;280.0;280.0;282.0;280.0;280.0;280.0;280.0;280.0;278.0;278.0;278.0;277.0;280.0;279.0;280.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66072001;1;09/1976;1;1;292.0;274.0;280.0;27;5;1;1;1;;0;278.0;277.0;276.0;276.0;274.0;274.0;278.0;278.0;277.0;278.0;277.0;280.0;282.0;281.0;280.0;280.0;280.0;280.0;278.0;278.0;278.0;280.0;282.0;280.0;283.0;287.0;291.0;288.0;285.0;289.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66072001;1;10/1976;1;1;308.0;276.0;286.0;7;15;1;1;1;;0;286.0;284.0;283.0;282.0;281.0;299.0;302.0;290.0;294.0;292.0;287.0;285.0;284.0;278.0;276.0;278.0;278.0;279.0;288.0;295.0;297.0;289.0;284.0;281.0;281.0;282.0;282.0;283.0;287.0;290.0;296.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66072001;1;11/1976;1;1;364.0;285.0;303.0;30;18;1;1;1;;0;298.0;298.0;295.0;292.0;290.0;293.0;305.0;307.0;301.0;296.0;294.0;299.0;305.0;308.0;300.0;295.0;289.0;285.0;290.0;313.0;311.0;302.0;296.0;293.0;295.0;299.0;321.0;323.0;344.0;362.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66072001;1;12/1976;1;1;370.0;293.0;327.0;29;11;1;1;1;;0;347.0;333.0;323.0;321.0;315.0;307.0;309.0;308.0;301.0;295.0;293.0;306.0;316.0;326.0;337.0;328.0;341.0;347.0;341.0;335.0;334.0;338.0;333.0;321.0;316.0;325.0;336.0;338.0;361.0;359.0;343.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66072001;1;01/1977;1;1;428.0;323.0;378.0;13;31;1;1;1;321.0;1;343.0;348.0;364.0;363.0;368.0;369.0;374.0;382.0;406.0;412.0;417.0;423.0;425.0;423.0;425.0;422.0;418.0;407.0;390.0;373.0;370.0;367.0;365.0;372.0;365.0;357.0;354.0;344.0;335.0;328.0;323.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
