EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
62743000;2;05/2012;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.0;189.0;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
62743000;1;05/2012;1;3;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186.0;189.0;190.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
62743000;2;06/2012;1;3;295.0;180.0;209.6333;22;4;1;1;1;;0;191.0;190.0;184.0;180.0;232.0;261.0;217.0;222.0;211.0;197.0;193.0;187.0;187.0;189.0;187.0;188.0;189.0;190.0;189.0;248.0;257.0;295.0;245.0;222.0;214.0;212.0;207.0;205.0;203.0;197.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62743000;1;06/2012;1;3;295.0;180.0;209.6333;22;4;1;1;1;;0;191.0;190.0;184.0;180.0;232.0;261.0;217.0;222.0;211.0;197.0;193.0;187.0;187.0;189.0;187.0;188.0;189.0;190.0;189.0;248.0;257.0;295.0;245.0;222.0;214.0;212.0;207.0;205.0;203.0;197.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62743000;2;07/2012;1;3;213.0;180.0;193.3871;13;24;1;1;1;;0;196.0;199.0;197.0;194.0;196.0;194.0;196.0;208.0;199.0;191.0;191.0;200.0;213.0;208.0;203.0;196.0;196.0;196.0;196.0;193.0;190.0;187.0;181.0;180.0;181.0;183.0;184.0;183.0;184.0;189.0;191.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62743000;1;07/2012;1;3;213.0;180.0;193.3871;13;24;1;1;1;;0;196.0;199.0;197.0;194.0;196.0;194.0;196.0;208.0;199.0;191.0;191.0;200.0;213.0;208.0;203.0;196.0;196.0;196.0;196.0;193.0;190.0;187.0;181.0;180.0;181.0;183.0;184.0;183.0;184.0;189.0;191.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62743000;2;08/2012;1;3;189.0;174.0;180.4839;1;16;1;1;1;;0;189.0;187.0;184.0;185.0;186.0;180.0;182.0;185.0;184.0;183.0;179.0;179.0;181.0;179.0;176.0;174.0;174.0;175.0;178.0;181.0;182.0;183.0;180.0;180.0;177.0;177.0;178.0;181.0;177.0;180.0;179.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62743000;1;08/2012;1;3;189.0;174.0;180.4839;1;16;1;1;1;;0;189.0;187.0;184.0;185.0;186.0;180.0;182.0;185.0;184.0;183.0;179.0;179.0;181.0;179.0;176.0;174.0;174.0;175.0;178.0;181.0;182.0;183.0;180.0;180.0;177.0;177.0;178.0;181.0;177.0;180.0;179.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62743000;2;09/2012;1;3;235.0;162.0;178.96671;22;11;1;1;1;;0;176.0;175.0;176.0;174.0;169.0;165.0;166.0;166.0;166.0;163.0;162.0;165.0;168.0;171.0;171.0;169.0;169.0;171.0;175.0;192.0;234.0;235.0;190.0;187.0;203.0;196.0;194.0;182.0;174.0;165.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62743000;1;09/2012;1;3;235.0;162.0;178.96671;22;11;1;1;1;;0;176.0;175.0;176.0;174.0;169.0;165.0;166.0;166.0;166.0;163.0;162.0;165.0;168.0;171.0;171.0;169.0;169.0;171.0;175.0;192.0;234.0;235.0;190.0;187.0;203.0;196.0;194.0;182.0;174.0;165.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
