EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
37040000;1;05/1970;1;1;537.0;;;;;1;0;1;272.0;1;;;;;560.0;560.0;559.0;559.0;558.0;558.0;557.0;556.0;556.0;555.0;555.0;554.0;552.0;551.0;550.0;549.0;548.0;547.0;546.0;546.0;545.0;544.0;543.0;541.0;540.0;538.0;537.0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37040000;2;05/1970;1;1;;;;;;0;0;0;0.0;0;;;;;560.0;560.0;559.0;559.0;558.0;558.0;557.0;556.0;556.0;555.0;555.0;554.0;552.0;551.0;550.0;549.0;548.0;547.0;546.0;546.0;545.0;544.0;543.0;541.0;540.0;538.0;537.0;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37040000;1;06/1970;1;1;536.0;517.0;525.0;1;30;1;1;1;272.0;1;536.0;535.0;534.0;533.0;532.0;531.0;530.0;529.0;528.0;527.0;527.0;526.0;526.0;525.0;525.0;524.0;524.0;523.0;523.0;522.0;522.0;521.0;521.0;520.0;520.0;519.0;519.0;518.0;518.0;517.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37040000;2;06/1970;1;1;536.0;517.0;525.16669;1;30;1;1;1;0.0;0;536.0;535.0;534.0;533.0;532.0;531.0;530.0;529.0;528.0;527.0;527.0;526.0;526.0;525.0;525.0;524.0;524.0;523.0;523.0;522.0;522.0;521.0;521.0;520.0;520.0;519.0;519.0;518.0;518.0;517.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
37040000;1;07/1970;1;1;517.0;500.0;509.0;1;31;1;1;1;272.0;1;517.0;516.0;516.0;515.0;515.0;514.0;513.0;513.0;512.0;512.0;511.0;511.0;510.0;509.0;509.0;508.0;508.0;507.0;507.0;506.0;506.0;505.0;505.0;504.0;504.0;503.0;503.0;502.0;502.0;501.0;500.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37040000;2;07/1970;1;1;517.0;500.0;508.51611;1;31;1;1;1;0.0;0;517.0;516.0;516.0;515.0;515.0;514.0;513.0;513.0;512.0;512.0;511.0;511.0;510.0;509.0;509.0;508.0;508.0;507.0;507.0;506.0;506.0;505.0;505.0;504.0;504.0;503.0;503.0;502.0;502.0;501.0;500.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37040000;1;08/1970;1;1;500.0;482.0;492.0;1;31;1;1;1;272.0;1;500.0;499.0;498.0;499.0;499.0;499.0;498.0;498.0;497.0;497.0;496.0;496.0;495.0;495.0;494.0;493.0;492.0;492.0;491.0;490.0;489.0;489.0;488.0;487.0;487.0;486.0;486.0;485.0;484.0;483.0;482.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37040000;2;08/1970;1;1;500.0;482.0;492.38708;1;31;1;1;1;0.0;0;500.0;499.0;498.0;499.0;499.0;499.0;498.0;498.0;497.0;497.0;496.0;496.0;495.0;495.0;494.0;493.0;492.0;492.0;491.0;490.0;489.0;489.0;488.0;487.0;487.0;486.0;486.0;485.0;484.0;483.0;482.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
37040000;1;09/1970;1;1;482.0;459.0;471.0;1;30;1;1;1;272.0;1;482.0;481.0;481.0;480.0;479.0;478.0;477.0;477.0;476.0;475.0;474.0;473.0;473.0;472.0;472.0;471.0;469.0;469.0;468.0;467.0;466.0;466.0;465.0;464.0;464.0;463.0;462.0;462.0;460.0;459.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
37040000;2;09/1970;1;1;482.0;459.0;470.83331;1;30;1;1;1;0.0;0;482.0;481.0;481.0;480.0;479.0;478.0;477.0;477.0;476.0;475.0;474.0;473.0;473.0;472.0;472.0;471.0;469.0;469.0;468.0;467.0;466.0;466.0;465.0;464.0;464.0;463.0;462.0;462.0;460.0;459.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
