EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64491000;1;11/1941;1;1;507.0;394.0;434.89999;23;1;;;;;;394.0;400.0;395.0;401.0;415.0;418.0;421.0;420.0;427.0;421.0;412.0;410.0;437.0;424.0;408.0;409.0;431.0;467.0;444.0;434.0;444.0;470.0;507.0;484.0;464.0;461.0;462.0;459.0;456.0;452.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;12/1941;1;1;495.0;409.0;455.09677;3;31;;;;;;479.0;488.0;495.0;476.0;463.0;453.0;447.0;438.0;440.0;456.0;454.0;440.0;445.0;471.0;461.0;474.0;459.0;464.0;477.0;493.0;486.0;472.0;458.0;450.0;443.0;435.0;428.0;423.0;417.0;414.0;409.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;01/1942;1;1;451.0;351.0;381.74194;31;28;;;;;;409.0;404.0;399.0;395.0;391.0;407.0;409.0;392.0;384.0;382.0;376.0;371.0;367.0;361.0;373.0;382.0;398.0;386.0;374.0;371.0;382.0;374.0;367.0;363.0;361.0;359.0;356.0;351.0;358.0;381.0;451.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;02/1942;1;1;591.0;418.0;498.78571;5;28;;;;;;531.0;499.0;499.0;564.0;591.0;557.0;539.0;547.0;551.0;544.0;532.0;523.0;512.0;515.0;507.0;503.0;495.0;494.0;484.0;472.0;464.0;456.0;448.0;440.0;434.0;425.0;422.0;418.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;03/1942;1;1;453.0;376.0;411.48386;18;15;;;;;;410.0;404.0;400.0;400.0;405.0;414.0;422.0;404.0;401.0;398.0;394.0;390.0;383.0;379.0;376.0;376.0;403.0;453.0;424.0;417.0;429.0;444.0;436.0;432.0;424.0;426.0;430.0;430.0;421.0;417.0;414.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;04/1942;1;1;431.0;382.0;412.53333;15;28;;;;;;416.0;421.0;422.0;418.0;422.0;427.0;424.0;419.0;415.0;408.0;404.0;412.0;423.0;430.0;431.0;426.0;424.0;422.0;420.0;418.0;416.0;410.0;404.0;399.0;395.0;392.0;389.0;382.0;389.0;398.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;05/1942;1;1;424.0;359.0;390.96774;3;30;;;;;;403.0;418.0;424.0;420.0;416.0;421.0;422.0;417.0;413.0;409.0;408.0;400.0;392.0;384.0;380.0;382.0;386.0;390.0;387.0;386.0;382.0;383.0;380.0;376.0;372.0;368.0;362.0;360.0;360.0;359.0;360.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;06/1942;1;1;508.0;352.0;422.56668;20;4;;;;;;361.0;357.0;354.0;352.0;360.0;364.0;370.0;385.0;447.0;441.0;436.0;429.0;424.0;419.0;415.0;412.0;409.0;418.0;507.0;508.0;482.0;462.0;457.0;454.0;451.0;447.0;443.0;440.0;438.0;435.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;07/1942;1;1;544.0;396.0;444.19354;4;28;;;;;;431.0;427.0;431.0;544.0;544.0;504.0;485.0;479.0;476.0;474.0;471.0;467.0;466.0;459.0;447.0;442.0;435.0;432.0;434.0;430.0;427.0;423.0;419.0;412.0;407.0;403.0;400.0;396.0;396.0;402.0;407.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;08/1942;1;1;409.0;354.0;375.90323;1;31;;;;;;409.0;405.0;401.0;397.0;393.0;389.0;385.0;381.0;377.0;373.0;370.0;368.0;366.0;364.0;368.0;374.0;379.0;383.0;382.0;380.0;378.0;376.0;372.0;363.0;366.0;364.0;362.0;360.0;358.0;356.0;354.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;09/1942;1;1;426.0;334.0;369.56668;26;16;;;;;;352.0;350.0;348.0;346.0;345.0;348.0;350.0;348.0;346.0;346.0;344.0;342.0;340.0;338.0;336.0;334.0;337.0;348.0;400.0;420.0;403.0;399.0;396.0;395.0;417.0;426.0;413.0;408.0;404.0;408.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;10/1942;1;1;415.0;344.0;377.64517;1;31;;;;;;415.0;411.0;408.0;412.0;409.0;406.0;404.0;402.0;400.0;397.0;389.0;383.0;379.0;378.0;382.0;376.0;374.0;370.0;364.0;360.0;354.0;352.0;355.0;359.0;358.0;356.0;356.0;354.0;352.0;348.0;344.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;11/1942;1;1;340.0;308.0;323.0;1;30;;;;;;340.0;338.0;336.0;332.0;331.0;330.0;330.0;327.0;327.0;326.0;325.0;325.0;324.0;322.0;320.0;322.0;322.0;321.0;322.0;323.0;323.0;322.0;320.0;316.0;314.0;310.0;310.0;314.0;310.0;308.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;12/1942;1;1;320.0;300.0;310.61292;25;18;;;;;;314.0;312.0;311.0;311.0;316.0;316.0;310.0;310.0;308.0;310.0;312.0;312.0;313.0;315.0;310.0;306.0;302.0;300.0;301.0;301.0;302.0;310.0;313.0;318.0;320.0;318.0;316.0;315.0;312.0;309.0;306.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;01/1943;1;1;415.0;298.0;326.35483;31;12;;;;;;303.0;300.0;302.0;304.0;304.0;306.0;306.0;312.0;306.0;306.0;300.0;298.0;298.0;305.0;349.0;330.0;325.0;319.0;343.0;335.0;332.0;332.0;329.0;325.0;332.0;344.0;345.0;349.0;365.0;398.0;415.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;02/1943;1;1;446.0;349.0;368.75;1;12;;;;;;446.0;424.0;401.0;399.0;394.0;384.0;374.0;364.0;361.0;360.0;360.0;349.0;349.0;350.0;359.0;365.0;368.0;362.0;360.0;357.0;353.0;353.0;354.0;353.0;362.0;355.0;353.0;356.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;03/1943;1;1;419.0;334.0;360.74194;15;25;;;;;;356.0;362.0;359.0;356.0;352.0;351.0;348.0;370.0;364.0;359.0;357.0;355.0;373.0;388.0;419.0;398.0;392.0;383.0;374.0;364.0;356.0;349.0;341.0;336.0;334.0;340.0;339.0;349.0;355.0;354.0;350.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;04/1943;1;1;344.0;296.0;313.63333;1;30;;;;;;344.0;343.0;334.0;331.0;326.0;322.0;316.0;315.0;310.0;310.0;308.0;306.0;304.0;304.0;306.0;316.0;326.0;324.0;320.0;318.0;316.0;312.0;308.0;304.0;301.0;298.0;297.0;297.0;297.0;296.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;05/1943;1;1;350.0;274.0;294.4516;29;20;;;;;;296.0;294.0;292.0;291.0;288.0;286.0;286.0;286.0;284.0;284.0;282.0;282.0;279.0;279.0;279.0;279.0;278.0;277.0;276.0;274.0;275.0;274.0;286.0;316.0;314.0;314.0;318.0;338.0;350.0;340.0;331.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;06/1943;1;1;365.0;316.0;340.16666;7;30;;;;;;329.0;334.0;335.0;335.0;341.0;350.0;365.0;360.0;354.0;354.0;350.0;346.0;346.0;344.0;341.0;339.0;342.0;348.0;348.0;346.0;344.0;342.0;337.0;334.0;331.0;328.0;324.0;322.0;320.0;316.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;07/1943;1;1;367.0;293.0;317.4516;6;29;;;;;;315.0;314.0;312.0;314.0;332.0;367.0;364.0;354.0;344.0;339.0;338.0;332.0;327.0;322.0;320.0;316.0;314.0;312.0;309.0;307.0;304.0;304.0;303.0;302.0;301.0;299.0;298.0;295.0;293.0;294.0;296.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;08/1943;1;1;336.0;287.0;307.64517;27;22;;;;;;302.0;303.0;302.0;302.0;306.0;314.0;320.0;322.0;320.0;314.0;308.0;304.0;302.0;300.0;297.0;295.0;292.0;291.0;290.0;288.0;288.0;287.0;289.0;310.0;324.0;330.0;336.0;335.0;330.0;322.0;314.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;09/1943;1;1;446.0;302.0;350.89999;23;12;;;;;;308.0;308.0;312.0;317.0;316.0;314.0;312.0;310.0;308.0;304.0;304.0;302.0;304.0;317.0;338.0;348.0;355.0;358.0;358.0;357.0;353.0;365.0;446.0;445.0;424.0;424.0;415.0;405.0;402.0;398.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;10/1943;1;1;496.0;366.0;416.09677;14;8;;;;;;392.0;386.0;378.0;372.0;368.0;372.0;367.0;366.0;376.0;379.0;401.0;491.0;495.0;496.0;478.0;464.0;454.0;448.0;439.0;433.0;423.0;425.0;420.0;411.0;403.0;399.0;404.0;425.0;419.0;413.0;402.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;11/1943;1;1;404.0;337.0;366.83334;4;30;;;;;;397.0;391.0;395.0;404.0;399.0;388.0;379.0;374.0;369.0;368.0;367.0;364.0;360.0;356.0;351.0;347.0;346.0;351.0;368.0;362.0;358.0;356.0;351.0;370.0;382.0;366.0;356.0;349.0;344.0;337.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;12/1943;1;1;457.0;320.0;352.64517;13;9;;;;;;336.0;334.0;333.0;332.0;335.0;330.0;328.0;322.0;320.0;335.0;344.0;368.0;457.0;435.0;416.0;405.0;390.0;378.0;368.0;358.0;350.0;345.0;340.0;337.0;335.0;337.0;340.0;336.0;329.0;330.0;329.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;01/1944;1;1;518.0;332.0;399.29031;18;2;;;;;;334.0;332.0;334.0;340.0;352.0;354.0;359.0;362.0;359.0;376.0;368.0;374.0;417.0;462.0;438.0;417.0;470.0;518.0;486.0;456.0;441.0;428.0;416.0;404.0;419.0;417.0;403.0;396.0;388.0;383.0;375.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;02/1944;1;1;391.0;338.0;367.75861;26;16;;;;;;372.0;371.0;384.0;388.0;386.0;382.0;377.0;370.0;365.0;360.0;354.0;349.0;344.0;341.0;340.0;338.0;338.0;346.0;359.0;358.0;368.0;376.0;377.0;380.0;387.0;391.0;386.0;388.0;390.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;03/1944;1;1;542.0;388.0;454.7742;19;1;;;;;;388.0;392.0;393.0;392.0;404.0;423.0;423.0;414.0;400.0;412.0;419.0;462.0;520.0;487.0;482.0;475.0;483.0;537.0;542.0;514.0;499.0;488.0;482.0;479.0;475.0;471.0;464.0;456.0;448.0;440.0;434.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;04/1944;1;1;426.0;339.0;370.39999;1;30;;;;;;426.0;419.0;411.0;404.0;398.0;390.0;384.0;377.0;372.0;370.0;368.0;365.0;362.0;359.0;356.0;354.0;358.0;364.0;365.0;367.0;369.0;364.0;362.0;360.0;357.0;354.0;351.0;346.0;341.0;339.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;05/1944;1;1;337.0;306.0;325.38708;18;30;;;;;;336.0;334.0;332.0;330.0;328.0;327.0;325.0;324.0;322.0;325.0;334.0;336.0;332.0;332.0;332.0;336.0;336.0;337.0;335.0;334.0;327.0;324.0;320.0;317.0;316.0;314.0;312.0;310.0;308.0;306.0;306.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;06/1944;1;1;316.0;290.0;299.16666;6;25;;;;;;304.0;304.0;303.0;306.0;311.0;316.0;313.0;310.0;310.0;310.0;306.0;304.0;301.0;298.0;297.0;296.0;294.0;293.0;294.0;294.0;294.0;292.0;292.0;292.0;290.0;290.0;290.0;290.0;290.0;291.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;07/1944;1;1;296.0;267.0;281.90323;8;30;;;;;;291.0;291.0;290.0;289.0;287.0;287.0;291.0;296.0;291.0;290.0;290.0;291.0;288.0;286.0;284.0;284.0;282.0;282.0;279.0;277.0;278.0;278.0;276.0;275.0;273.0;272.0;268.0;270.0;269.0;267.0;267.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;08/1944;1;1;273.0;250.0;260.7742;31;27;;;;;;268.0;266.0;265.0;266.0;266.0;264.0;264.0;265.0;265.0;262.0;262.0;264.0;264.0;266.0;268.0;266.0;263.0;260.0;258.0;258.0;257.0;255.0;254.0;252.0;251.0;252.0;250.0;250.0;250.0;260.0;273.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64491000;1;09/1944;1;1;298.0;254.0;271.70001;7;24;;;;;;279.0;266.0;291.0;285.0;290.0;294.0;298.0;298.0;290.0;285.0;282.0;280.0;278.0;276.0;274.0;270.0;267.0;265.0;262.0;260.0;258.0;257.0;256.0;254.0;254.0;254.0;254.0;256.0;258.0;260.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
