EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87460220;1;12/1984;1;1;52.0;;;27;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;52.0;46.0;30.0;38.0;32.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
87460220;2;12/1984;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;67.0;61.0;45.0;53.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2
87460220;1;01/1985;1;1;39.0;1.0;14.0;2;5;1;1;1;;0;31.0;34.0;26.0;16.0;1.0;2.0;30.0;26.0;16.0;6.0;2.0;9.0;29.0;4.0;20.0;18.0;16.0;11.0;10.0;18.0;15.0;6.0;14.0;12.0;8.0;5.0;10.0;17.0;10.0;10.0;12.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87460220;2;01/1985;1;1;49.0;3.0;25.677401;2;20;2;2;2;0.0;0;46.0;49.0;41.0;31.0;16.0;11.0;45.0;41.0;31.0;21.0;17.0;24.0;44.0;19.0;20.0;33.0;31.0;26.0;25.0;3.0;3.0;21.0;29.0;27.0;23.0;20.0;5.0;17.0;25.0;25.0;27.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2
87460220;1;02/1985;1;1;42.0;4.0;17.0;27;24;1;1;1;;0;13.0;12.0;7.0;12.0;18.0;18.0;12.0;7.0;20.0;20.0;29.0;30.0;34.0;22.0;11.0;14.0;18.0;8.0;9.0;12.0;27.0;22.0;17.0;4.0;8.0;8.0;39.0;18.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
87460220;2;02/1985;1;1;54.0;19.0;32.107101;27;24;2;2;2;0.0;0;28.0;27.0;22.0;27.0;33.0;33.0;37.0;22.0;35.0;35.0;44.0;45.0;49.0;37.0;26.0;29.0;33.0;23.0;24.0;27.0;42.0;37.0;32.0;19.0;23.0;23.0;54.0;33.0;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
87460220;1;03/1985;1;1;55.0;1.0;29.0;30;10;1;1;1;;0;17.0;15.0;24.0;20.0;5.0;6.0;4.0;9.0;19.0;1.0;23.0;24.0;23.0;23.0;17.0;30.0;30.0;38.0;47.0;34.0;46.0;42.0;32.0;36.0;42.0;35.0;46.0;41.0;49.0;55.0;52.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
87460220;2;03/1985;1;1;70.0;11.0;43.290298;30;7;2;2;2;0.0;0;32.0;30.0;39.0;35.0;20.0;21.0;11.0;24.0;34.0;16.0;38.0;39.0;38.0;38.0;32.0;45.0;52.0;53.0;62.0;49.0;61.0;50.0;47.0;51.0;57.0;50.0;61.0;56.0;64.0;70.0;67.0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
87460220;1;04/1985;1;1;;;;;;0;0;0;;0;47.0;43.0;60.0;69.0;72.0;60.0;70.0;68.0;56.0;52.0;74.0;68.0;54.0;48.0;54.0;64.0;69.0;80.0;86.0;60.0;60.0;58.0;65.0;60.0;47.0;44.0;51.0;47.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
87460220;2;04/1985;1;1;101.0;58.0;76.766701;19;2;2;2;2;0.0;0;62.0;58.0;75.0;84.0;87.0;75.0;85.0;83.0;71.0;67.0;89.0;83.0;69.0;73.0;69.0;79.0;84.0;95.0;101.0;75.0;75.0;73.0;80.0;75.0;62.0;59.0;66.0;62.0;96.0;91.0;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
