EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
64370000;2;06/1931;1;1;70.0;;;30;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;62.0;60.0;62.0;64.0;70.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
64370000;1;06/1931;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;62.0;60.0;62.0;64.0;70.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0
64370000;2;07/1931;1;1;106.0;48.0;60.0;7;30;1;1;1;;0;60.0;58.0;58.0;57.0;56.0;60.0;106.0;94.0;78.0;72.0;68.0;66.0;62.0;60.0;58.0;58.0;57.0;56.0;54.0;54.0;53.0;53.0;52.0;52.0;52.0;51.0;50.0;49.0;49.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;07/1931;1;1;106.0;48.0;60.0;7;30;1;1;1;;0;60.0;58.0;58.0;57.0;56.0;60.0;106.0;94.0;78.0;72.0;68.0;66.0;62.0;60.0;58.0;58.0;57.0;56.0;54.0;54.0;53.0;53.0;52.0;52.0;52.0;51.0;50.0;49.0;49.0;48.0;48.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;08/1931;1;1;70.0;39.0;46.0;30;27;1;1;1;;0;48.0;48.0;48.0;47.0;47.0;46.0;46.0;46.0;48.0;47.0;47.0;46.0;45.0;45.0;45.0;44.0;44.0;44.0;43.0;43.0;42.0;42.0;41.0;41.0;40.0;40.0;39.0;39.0;58.0;70.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;08/1931;1;1;70.0;39.0;46.0;30;27;1;1;1;;0;48.0;48.0;48.0;47.0;47.0;47.0;46.0;46.0;48.0;47.0;47.0;46.0;45.0;45.0;45.0;44.0;44.0;44.0;43.0;43.0;42.0;42.0;41.0;41.0;40.0;40.0;39.0;39.0;58.0;70.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;09/1931;1;1;108.0;42.0;55.0;14;11;1;1;1;;0;58.0;52.0;50.0;50.0;46.0;48.0;48.0;46.0;46.0;44.0;42.0;44.0;82.0;108.0;82.0;70.0;68.0;64.0;60.0;56.0;54.0;52.0;50.0;48.0;47.0;46.0;46.0;45.0;45.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;09/1931;1;1;108.0;42.0;55.0;14;11;1;1;1;;0;58.0;52.0;50.0;50.0;46.0;48.0;48.0;46.0;46.0;44.0;42.0;44.0;82.0;108.0;82.0;70.0;68.0;64.0;60.0;56.0;54.0;52.0;50.0;48.0;47.0;46.0;46.0;45.0;45.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;11/1931;1;1;161.0;40.0;66.0;27;1;1;1;1;;0;40.0;44.0;45.0;42.0;47.0;46.0;44.0;42.0;40.0;48.0;60.0;60.0;58.0;46.0;48.0;46.0;50.0;69.0;59.0;52.0;49.0;55.0;60.0;69.0;113.0;156.0;161.0;137.0;107.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;11/1931;1;1;170.0;40.0;66.0;27;1;1;1;1;;0;40.0;44.0;45.0;42.0;47.0;46.0;44.0;42.0;40.0;48.0;60.0;60.0;58.0;46.0;48.0;46.5;50.5;69.5;59.0;52.0;49.0;55.0;60.0;69.0;113.5;156.0;161.0;137.0;107.0;84.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;12/1931;1;1;272.0;53.0;110.0;8;22;1;1;1;;0;80.0;79.0;91.0;122.0;157.0;139.0;239.0;272.0;166.0;141.0;159.0;94.0;87.0;91.0;81.0;75.0;69.0;66.0;62.0;59.0;56.0;53.0;63.0;72.0;92.0;135.0;128.0;117.0;137.0;132.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;12/1931;1;1;286.0;52.0;110.0;7;22;1;1;1;;0;75.0;79.0;91.0;122.0;157.0;139.0;239.0;272.0;166.0;141.0;159.0;94.0;87.0;91.0;81.0;75.0;69.0;66.0;62.0;59.0;56.0;53.0;63.0;72.0;92.0;135.0;128.0;117.0;137.0;132.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;06/1932;1;1;148.0;;;28;;1;0;0;;0;;;;;;;;104.0;81.0;75.0;66.0;74.0;76.0;85.0;92.0;95.0;85.0;85.0;76.0;68.0;90.0;77.0;76.0;86.0;70.0;83.0;124.0;148.0;109.0;124.0;;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;06/1932;1;1;;;;;;0;0;0;;0;;;;;;;;;77.0;71.0;62.0;70.0;72.0;81.5;88.0;91.0;81.0;81.0;72.0;64.0;86.5;73.0;72.0;82.0;66.0;79.0;120.0;144.0;105.0;;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
64370000;2;07/1932;1;1;98.0;54.0;65.0;3;16;1;1;1;;0;96.0;95.0;98.0;91.0;87.0;80.0;74.0;73.0;66.0;64.0;63.0;66.0;60.0;70.0;58.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;56.0;58.0;62.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;07/1932;1;1;115.0;50.0;61.0;1;16;1;1;1;;0;92.5;91.0;94.0;87.0;83.0;76.0;70.5;69.0;62.0;60.0;59.0;62.5;56.0;66.0;54.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;52.0;54.0;58.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;08/1932;1;1;82.0;42.0;59.0;6;25;1;1;1;;0;59.0;59.0;70.0;73.0;80.0;82.0;77.0;80.0;75.0;71.0;56.0;57.0;57.0;54.0;54.0;54.0;54.0;54.0;54.0;56.0;53.0;52.0;51.0;50.0;42.0;45.0;46.0;46.0;56.0;60.0;57.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;08/1932;1;1;80.0;38.0;55.0;5;25;1;1;1;;0;55.0;55.0;66.0;69.0;76.0;78.0;73.0;76.0;71.5;67.5;52.0;53.0;53.0;50.0;50.0;50.0;50.0;50.0;50.0;52.5;49.0;48.0;47.0;46.0;38.0;41.0;42.5;42.5;52.0;56.5;53.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;09/1932;1;1;65.0;43.0;54.0;26;23;1;1;1;;0;59.0;57.0;57.0;57.0;59.0;56.0;52.0;58.0;53.0;53.0;52.0;52.0;54.0;49.0;53.0;57.0;56.0;54.0;54.0;45.0;49.0;48.0;43.0;45.0;55.0;65.0;65.0;58.0;55.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;09/1932;1;1;63.0;38.0;50.0;27;23;1;1;1;;0;55.0;53.5;53.0;53.0;55.5;52.5;49.5;54.0;49.0;49.0;48.5;48.0;50.0;45.0;49.0;53.0;52.5;50.0;50.0;41.5;45.5;44.0;39.0;41.5;51.0;61.0;61.5;54.0;51.5;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;10/1932;1;1;204.0;50.0;91.0;19;2;1;1;1;;0;53.0;50.0;55.0;65.0;68.0;94.0;89.0;69.0;85.0;79.0;122.0;129.0;104.0;71.0;59.0;67.0;134.0;191.0;204.0;149.0;139.0;83.0;64.0;59.0;73.0;98.0;95.0;78.0;74.0;74.0;59.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;10/1932;1;1;240.0;46.0;88.0;18;2;1;1;1;;0;49.0;48.0;51.0;61.0;64.0;90.0;85.0;65.0;81.5;75.0;118.5;125.0;100.0;67.0;55.0;63.0;130.0;187.0;200.0;145.0;135.0;79.5;60.0;55.5;69.0;94.5;91.0;74.0;70.0;70.0;55.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;11/1932;1;1;319.0;50.0;107.0;26;4;1;1;1;;0;66.0;64.0;59.0;50.0;58.0;53.0;91.0;119.0;96.0;92.0;66.0;70.0;62.0;54.0;62.0;54.0;54.0;54.0;56.0;75.0;76.0;101.0;152.0;179.0;279.0;319.0;264.0;217.0;164.0;115.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;11/1932;1;1;340.0;43.0;103.0;26;4;1;1;1;;0;62.0;60.0;55.0;46.5;53.5;49.0;87.0;115.0;92.5;88.5;62.5;66.5;58.0;50.0;58.0;50.0;50.0;50.0;52.5;55.0;71.5;97.5;148.5;175.0;275.0;315.0;260.0;213.0;160.0;111.5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;12/1932;1;1;289.0;85.0;150.0;29;27;1;1;1;;0;169.0;144.0;149.0;219.0;256.0;259.0;214.0;129.0;144.0;149.0;124.0;124.0;139.0;109.0;121.0;119.0;114.0;94.0;110.0;105.0;111.0;116.0;119.0;129.0;102.0;89.0;85.0;119.0;289.0;269.0;244.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;12/1932;1;1;;;;;;0;0;0;;0;;140.0;145.0;215.0;352.5;355.0;310.0;125.0;140.0;145.0;120.0;120.5;135.5;105.0;117.5;115.0;110.0;90.0;106.0;101.5;107.0;112.5;115.0;125.0;98.0;85.0;81.5;115.0;285.0;365.0;240.0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;01/1933;1;1;404.0;71.0;154.0;18;12;1;1;1;61.0;1;94.0;114.0;99.0;82.0;86.0;90.0;96.0;87.0;79.0;74.0;74.0;71.0;73.0;97.0;164.0;194.0;386.0;404.0;404.0;344.0;199.0;184.0;189.0;159.0;139.0;129.0;149.0;119.0;154.0;119.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;01/1933;1;1;400.0;50.0;150.0;18;1;1;1;1;;0;90.0;110.0;95.0;78.0;82.0;86.0;92.0;83.0;75.0;70.0;70.0;67.0;69.0;93.0;160.0;190.0;382.0;400.0;400.0;340.0;195.0;180.0;185.0;155.0;135.0;125.0;145.0;115.0;150.0;115.0;112.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;02/1933;1;1;164.0;84.0;114.0;14;6;1;1;1;61.0;1;104.0;104.0;104.0;134.0;104.0;84.0;94.0;84.0;104.0;104.0;124.0;134.0;154.0;164.0;134.0;144.0;124.0;154.0;128.0;118.0;124.0;94.0;84.0;104.0;104.0;104.0;94.0;84.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
64370000;2;03/1933;1;1;124.0;64.0;82.0;6;22;1;1;1;61.0;1;84.0;104.0;94.0;94.0;114.0;124.0;114.0;104.0;98.0;90.0;104.0;90.0;88.0;74.0;74.0;79.0;84.0;74.0;74.0;74.0;68.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;03/1933;1;1;120.0;60.0;78.0;6;22;1;1;1;;0;80.0;100.0;90.0;90.0;110.0;120.0;110.0;100.0;94.0;86.0;100.0;86.0;84.0;70.0;70.0;75.0;80.0;70.0;70.0;70.0;64.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;04/1933;1;1;84.0;44.0;55.0;1;27;1;1;1;61.0;1;84.0;64.0;54.0;54.0;58.0;64.0;64.0;57.0;56.0;55.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;52.0;54.0;54.0;50.0;47.0;54.0;54.0;54.0;54.0;44.0;44.0;44.0;44.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;04/1933;1;1;80.0;40.0;51.0;1;27;1;1;1;;0;80.0;60.0;50.0;50.0;50.0;54.0;60.0;60.0;53.0;52.0;51.0;50.0;50.0;50.0;50.0;50.0;50.0;48.0;50.0;50.0;46.0;43.0;50.0;50.0;50.0;50.0;40.0;40.0;40.0;40.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;05/1933;1;1;54.0;40.0;47.0;4;28;1;1;1;61.0;1;44.0;44.0;44.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;42.0;42.0;40.0;40.0;40.0;40.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;05/1933;1;1;50.0;36.0;43.0;4;28;1;1;1;;0;40.0;40.0;40.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;38.0;38.0;36.0;36.0;36.0;36.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;06/1933;1;1;93.0;36.0;46.0;22;4;1;1;1;61.0;1;40.0;38.0;37.0;36.0;40.0;41.0;40.0;37.0;38.0;37.0;38.0;38.0;37.0;36.0;38.0;38.0;40.0;38.0;40.0;46.0;58.0;93.0;63.0;60.0;61.0;60.0;59.0;58.0;54.0;54.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;06/1933;1;1;89.0;32.0;42.0;22;4;1;1;1;;0;36.0;34.0;33.0;32.0;36.0;37.0;36.0;33.0;34.0;33.0;34.0;34.0;33.0;32.0;34.0;34.0;36.0;34.0;36.0;42.0;54.0;89.0;59.0;56.0;57.0;56.0;55.0;54.0;50.0;50.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;07/1933;1;1;54.0;34.0;40.0;1;7;1;1;1;61.0;1;54.0;54.0;40.0;38.0;39.0;36.0;34.0;34.0;34.0;44.0;44.0;44.0;44.0;36.0;44.0;41.0;44.0;42.0;41.0;40.0;44.0;34.0;34.0;34.0;42.0;40.0;39.0;38.0;34.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;07/1933;1;1;50.0;30.0;36.0;1;7;1;1;1;;0;50.0;50.0;36.0;34.0;35.0;32.0;30.0;30.0;30.0;40.0;40.0;40.0;40.0;39.0;40.0;37.0;40.0;38.0;37.0;36.0;40.0;30.0;30.0;30.0;38.0;36.0;35.0;34.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;08/1933;1;1;42.0;34.0;35.0;1;4;1;1;1;61.0;1;42.0;40.0;41.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;36.0;34.0;37.0;36.0;37.0;35.0;34.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;08/1933;1;1;38.0;30.0;31.0;1;4;1;1;1;;0;38.0;36.0;37.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;32.0;30.0;33.0;32.0;33.0;31.0;30.0;30.0;30.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;09/1933;1;1;104.0;34.0;47.0;25;1;1;1;1;61.0;1;34.0;34.0;34.0;34.0;36.0;34.0;34.0;34.0;34.0;34.0;34.0;35.0;36.0;34.0;34.0;34.0;34.0;34.0;44.0;46.0;74.0;78.0;85.0;84.0;104.0;74.0;64.0;44.0;54.0;34.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;09/1933;1;1;100.0;30.0;43.0;25;1;1;1;1;;0;30.0;30.0;30.0;30.0;32.0;30.0;30.0;30.0;30.0;30.0;30.0;31.0;32.0;30.0;30.0;30.0;30.0;30.0;40.0;42.0;70.0;74.0;81.0;80.0;100.0;70.0;60.0;40.0;50.0;30.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;10/1933;1;1;58.0;34.0;39.0;13;1;1;1;1;61.0;1;34.0;34.0;34.0;34.0;34.0;34.0;36.0;44.0;54.0;44.0;57.0;54.0;58.0;54.0;44.0;42.0;40.0;38.0;36.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;1;10/1933;1;1;;;;;;0;0;0;;0;;30.0;30.0;30.0;30.0;30.0;32.0;40.0;50.0;40.0;53.0;50.0;54.0;50.0;40.0;38.0;36.0;34.0;32.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
64370000;2;11/1933;1;1;47.0;24.0;35.0;30;19;1;1;1;61.0;1;34.0;34.0;34.0;34.0;34.0;34.0;34.0;39.0;38.0;37.0;36.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;24.0;31.0;32.0;33.0;34.0;34.0;34.0;34.0;37.0;34.0;44.0;47.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;1;11/1933;1;1;43.0;20.0;31.0;30;19;1;1;1;;0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;35.0;34.0;33.0;32.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;20.0;27.0;28.0;29.0;30.0;30.0;30.0;30.0;33.0;30.0;40.0;43.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
64370000;2;12/1933;1;1;44.0;34.0;39.0;5;1;1;1;1;61.0;1;34.0;34.0;34.0;34.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;44.0;44.0;44.0;39.0;43.0;44.0;44.0;34.0;34.0;34.0;34.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
