EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
85480000;2;10/1969;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;;;;;;;79.0;70.0;66.0;75.0;80.0;68.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1
85480000;1;10/1969;1;1;80.0;;;29;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;79.0;70.0;66.0;75.0;80.0;68.0;70.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
85480000;2;11/1969;1;1;583.0;64.0;249.9333;10;4;1;1;1;0.0;0;76.0;70.0;70.0;64.0;88.0;372.0;402.0;403.0;544.0;583.0;544.0;537.0;416.0;355.0;306.0;230.0;178.0;139.0;122.0;108.0;140.0;260.0;180.0;186.0;235.0;180.0;210.0;186.0;170.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
85480000;1;11/1969;1;1;586.0;64.0;250.0;10;4;1;1;1;;0;76.0;70.0;70.0;64.0;88.0;372.0;402.0;403.0;544.0;583.0;544.0;537.0;416.0;355.0;306.0;230.0;178.0;139.0;122.0;108.0;140.0;260.0;180.0;186.0;235.0;180.0;210.0;186.0;170.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
85480000;2;12/1969;1;1;128.0;28.0;57.838699;1;21;1;1;1;0.0;0;128.0;114.0;105.0;92.0;78.0;70.0;63.0;58.0;52.0;48.0;46.0;43.0;48.0;46.0;46.0;50.0;48.0;42.0;36.0;32.0;28.0;45.0;58.0;44.0;60.0;68.0;64.0;54.0;46.0;43.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85480000;1;12/1969;1;1;130.0;28.0;58.0;1;21;1;1;1;;0;128.0;114.0;105.0;92.0;78.0;70.0;63.0;58.0;52.0;48.0;46.0;43.0;48.0;46.0;46.0;50.0;48.0;42.0;36.0;32.0;28.0;45.0;58.0;44.0;60.0;68.0;64.0;54.0;46.0;43.0;38.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
85480000;2;01/1970;1;1;34.0;7.0;18.0968;3;22;2;2;2;0.0;0;32.0;30.0;34.0;32.0;28.0;25.0;24.0;22.0;22.0;20.0;18.0;20.0;19.0;18.0;17.0;15.0;15.0;17.0;17.0;14.0;8.0;7.0;8.0;10.0;11.0;7.0;7.0;8.0;7.0;17.0;32.0;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
85480000;1;01/1970;1;1;;;;;;4;0;0;;0;32.0;30.0;34.0;32.0;28.0;25.0;24.0;22.0;22.0;20.0;18.0;16.0;14.0;14.0;11.0;11.0;10.0;6.0;2.0;2.0;1.0;0.0;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4
85480000;2;02/1970;1;1;478.0;35.0;179.96429;9;3;2;2;2;0.0;0;41.0;40.0;35.0;103.0;252.0;298.0;418.0;460.0;478.0;467.0;395.0;370.0;335.0;235.0;182.0;130.0;108.0;97.0;88.0;74.0;72.0;66.0;56.0;50.0;46.0;45.0;47.0;51.0;;;;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
85480000;1;02/1970;1;1;490.0;45.0;208.0;9;26;1;1;1;;0;160.0;305.0;254.0;252.0;292.0;298.0;418.0;460.0;478.0;467.0;395.0;370.0;335.0;235.0;182.0;130.0;108.0;97.0;88.0;74.0;72.0;66.0;56.0;50.0;46.0;45.0;47.0;51.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
