EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
50952000;1;04/1962;1;1;120.0;;;25;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;109.0;120.0;110.0;108.0;105.0;100.0;96.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
50952000;2;04/1962;1;1;120.0;;;25;;1;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;109.0;120.0;110.0;108.0;105.0;100.0;96.0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;0
50952000;1;05/1962;1;1;232.0;68.0;164.0;31;5;1;1;1;;0;90.0;84.0;79.0;72.0;68.0;88.0;95.0;95.0;140.0;150.0;154.0;155.0;155.0;155.0;160.0;180.0;190.0;196.0;200.0;202.0;203.0;203.0;205.0;210.0;210.0;211.0;225.0;227.0;229.0;230.0;232.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;05/1962;1;1;232.0;68.0;164.0;31;5;1;1;1;;0;90.0;84.0;79.0;72.0;68.0;88.0;95.0;95.0;140.0;150.0;154.0;155.0;155.0;155.0;160.0;180.0;190.0;196.0;200.0;202.0;203.0;203.0;205.0;210.0;210.0;211.0;225.0;227.0;229.0;230.0;232.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;06/1962;1;1;411.0;275.0;341.0;30;1;1;1;1;;0;275.0;287.0;290.0;295.0;299.0;305.0;308.0;309.0;310.0;311.0;312.0;313.0;314.0;315.0;332.0;338.0;341.0;346.0;350.0;352.0;370.0;377.0;380.0;385.0;390.0;395.0;400.0;405.0;408.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;2;06/1962;1;1;411.0;275.0;341.0;30;1;1;1;1;;0;275.0;287.0;290.0;295.0;299.0;305.0;308.0;309.0;310.0;311.0;312.0;313.0;314.0;315.0;332.0;338.0;341.0;346.0;350.0;352.0;370.0;377.0;380.0;385.0;390.0;395.0;400.0;405.0;408.0;411.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;1;07/1962;1;1;587.0;413.0;488.0;31;1;1;1;1;;0;413.0;418.0;422.0;424.0;427.0;429.0;431.0;433.0;440.0;451.0;453.0;456.0;459.0;462.0;470.0;473.0;473.0;479.0;481.0;491.0;507.0;537.0;543.0;549.0;557.0;562.0;567.0;570.0;578.0;584.0;587.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;07/1962;1;1;587.0;413.0;488.0;31;1;1;1;1;;0;413.0;418.0;422.0;424.0;427.0;429.0;431.0;433.0;440.0;451.0;453.0;456.0;459.0;462.0;470.0;473.0;473.0;479.0;481.0;491.0;507.0;537.0;543.0;549.0;557.0;562.0;567.0;570.0;578.0;584.0;587.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;08/1962;1;1;619.0;590.0;611.0;17;1;1;1;1;;0;590.0;592.0;592.0;593.0;595.0;600.0;602.0;603.0;604.0;610.0;613.0;611.0;613.0;613.0;617.0;618.0;619.0;618.0;618.0;618.0;618.0;618.0;618.0;617.0;617.0;618.0;618.0;618.0;618.0;617.0;616.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;08/1962;1;1;619.0;590.0;611.0;17;1;1;1;1;;0;590.0;592.0;592.0;593.0;595.0;600.0;602.0;603.0;604.0;610.0;613.0;611.0;613.0;613.0;617.0;618.0;619.0;618.0;618.0;618.0;618.0;618.0;618.0;617.0;617.0;618.0;618.0;618.0;618.0;617.0;616.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;09/1962;1;1;618.0;596.0;608.0;2;26;1;1;1;;0;615.0;618.0;618.0;617.0;617.0;616.0;615.0;613.0;612.0;612.0;611.0;611.0;612.0;611.0;610.0;610.0;608.0;606.0;604.0;602.0;602.0;600.0;600.0;598.0;597.0;596.0;597.0;598.0;600.0;600.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;2;09/1962;1;1;618.0;596.0;608.0;2;26;1;1;1;;0;615.0;618.0;618.0;617.0;617.0;616.0;615.0;613.0;612.0;612.0;611.0;611.0;612.0;611.0;610.0;610.0;608.0;606.0;604.0;602.0;602.0;600.0;600.0;598.0;597.0;596.0;597.0;598.0;600.0;600.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;1;10/1962;1;1;613.0;568.0;585.0;31;19;1;1;1;;0;599.0;598.0;596.0;594.0;592.0;590.0;589.0;589.0;587.0;586.0;584.0;582.0;580.0;578.0;576.0;574.0;572.0;570.0;568.0;571.0;570.0;569.0;568.0;570.0;580.0;588.0;592.0;600.0;604.0;610.0;613.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;10/1962;1;1;613.0;568.0;585.0;31;19;1;1;1;;0;599.0;598.0;596.0;594.0;592.0;590.0;589.0;589.0;587.0;586.0;584.0;582.0;580.0;578.0;576.0;574.0;572.0;570.0;568.0;571.0;570.0;569.0;568.0;570.0;580.0;588.0;592.0;600.0;604.0;610.0;613.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;11/1962;1;1;629.0;597.0;616.0;12;30;1;1;1;;0;616.0;619.0;620.0;621.0;622.0;622.0;622.0;620.0;616.0;614.0;611.0;629.0;627.0;624.0;621.0;621.0;621.0;620.0;619.0;619.0;618.0;617.0;616.0;612.0;608.0;604.0;606.0;604.0;600.0;597.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;2;11/1962;1;1;629.0;597.0;616.0;12;30;1;1;1;;0;616.0;619.0;620.0;621.0;622.0;622.0;622.0;620.0;616.0;614.0;611.0;629.0;627.0;624.0;621.0;621.0;621.0;620.0;619.0;619.0;618.0;617.0;616.0;612.0;608.0;604.0;606.0;604.0;600.0;597.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
50952000;1;12/1962;1;1;594.0;532.0;568.0;1;31;1;1;1;;0;594.0;592.0;592.0;590.0;587.0;584.0;581.0;578.0;574.0;570.0;566.0;563.0;566.0;571.0;570.0;576.0;575.0;574.0;571.0;569.0;570.0;566.0;563.0;560.0;556.0;552.0;548.0;544.0;539.0;535.0;532.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;12/1962;1;1;594.0;532.0;568.0;1;31;1;1;1;;0;594.0;592.0;592.0;590.0;587.0;584.0;581.0;578.0;574.0;570.0;566.0;563.0;566.0;571.0;570.0;576.0;575.0;574.0;571.0;569.0;570.0;566.0;563.0;560.0;556.0;552.0;548.0;544.0;539.0;535.0;532.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;01/1963;1;1;528.0;418.0;467.0;1;28;1;1;1;604.0;1;528.0;522.0;520.0;513.0;508.0;506.0;501.0;497.0;491.0;486.0;480.0;476.0;470.0;467.0;463.0;465.0;468.0;464.0;459.0;453.0;449.0;445.0;440.0;436.0;431.0;427.0;422.0;418.0;419.0;424.0;429.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;2;01/1963;1;1;528.0;418.0;467.0;1;28;1;1;1;604.0;1;528.0;522.0;520.0;513.0;508.0;506.0;501.0;497.0;491.0;486.0;480.0;476.0;470.0;467.0;463.0;465.0;468.0;464.0;459.0;453.0;449.0;445.0;440.0;436.0;431.0;427.0;422.0;418.0;419.0;424.0;429.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
50952000;1;02/1963;1;1;627.0;432.0;563.0;12;1;1;1;1;604.0;1;432.0;435.0;436.0;437.0;444.0;450.0;453.0;454.0;458.0;560.0;614.0;627.0;622.0;622.0;620.0;622.0;624.0;622.0;622.0;622.0;624.0;622.0;622.0;622.0;622.0;624.0;626.0;625.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
50952000;2;02/1963;1;1;627.0;432.0;563.0;12;1;1;1;1;604.0;1;432.0;435.0;436.0;437.0;444.0;450.0;453.0;454.0;458.0;560.0;614.0;627.0;622.0;622.0;620.0;622.0;624.0;622.0;622.0;622.0;624.0;622.0;622.0;622.0;622.0;624.0;626.0;625.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
50952000;1;03/1963;1;1;626.0;618.0;621.0;5;27;1;1;1;604.0;1;624.0;624.0;624.0;625.0;626.0;624.0;622.0;622.0;621.0;620.0;619.0;620.0;624.0;624.0;624.0;624.0;622.0;621.0;620.0;620.0;621.0;620.0;619.0;619.0;619.0;619.0;618.0;618.0;618.0;619.0;620.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
