EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
57750000;1;05/2017;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;212.5;200.0;192.5;187.5;185.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
57750000;1;06/2017;1;1;235.0;165.0;178.0;29;21;0;0;0;;0;184.0;182.5;180.5;177.5;176.0;175.0;174.5;172.5;170.0;169.0;168.0;169.5;178.0;175.0;171.5;170.5;171.5;170.0;167.0;166.5;165.5;171.0;177.0;181.0;182.5;190.0;185.0;191.5;225.0;210.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57750000;1;07/2017;1;1;200.0;159.0;178.0;5;30;0;0;0;;0;195.0;182.5;188.0;197.0;200.0;197.5;189.0;187.5;185.0;188.5;190.0;188.0;183.0;178.5;180.0;180.5;177.0;175.0;174.0;174.5;180.0;172.5;170.5;167.5;160.0;160.0;160.0;160.0;160.0;159.5;162.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57750000;1;08/2017;1;1;167.0;145.0;153.0;1;31;0;0;0;;0;166.0;161.5;158.0;158.0;155.0;155.0;154.0;153.0;152.0;151.0;151.0;150.0;150.5;153.0;153.0;150.5;149.0;148.5;148.0;148.0;147.0;147.0;157.0;166.0;163.0;161.5;157.5;152.0;149.5;147.0;145.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57750000;1;09/2017;1;1;;;;;;0;0;0;;0;142.5;143.5;147.5;152.5;142.0;141.0;139.0;135.5;135.0;135.0;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
57750000;1;10/2017;1;1;165.0;122.0;133.0;31;15;0;0;0;;0;142.5;146.5;152.0;144.0;142.0;144.5;141.0;135.0;131.5;129.5;126.0;125.0;126.0;123.0;122.0;123.0;126.0;131.0;139.0;138.5;132.0;126.0;124.0;123.5;124.0;125.0;126.0;126.0;126.0;147.5;162.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57750000;1;11/2017;1;1;413.0;146.0;237.0;22;6;0;0;0;;0;175.0;177.0;171.5;157.5;149.0;151.0;159.0;175.5;177.0;173.0;187.0;232.0;280.0;273.5;275.5;177.5;170.0;164.0;173.5;251.5;382.5;401.5;342.5;390.0;272.5;248.5;225.0;234.5;382.5;385.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
57750000;1;12/2017;1;1;560.0;190.0;298.0;6;27;0;0;0;;0;405.0;477.5;529.0;503.0;520.0;550.0;482.0;392.5;312.5;300.0;292.5;282.5;270.0;262.5;255.0;250.0;245.0;242.5;230.0;222.5;215.0;207.5;198.5;195.0;195.0;197.5;190.0;195.0;200.0;200.0;210.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57750000;1;01/2018;1;1;395.0;160.0;205.0;31;26;0;0;0;;0;224.5;230.0;245.0;275.0;300.5;285.0;237.5;222.0;205.0;192.5;190.0;200.0;195.0;195.0;192.5;190.0;185.0;180.0;175.0;172.5;170.0;170.0;165.0;162.5;165.0;160.0;160.0;162.5;175.5;209.5;370.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
57750000;1;02/2018;1;1;520.0;240.0;334.0;8;16;0;0;0;;0;472.5;451.5;394.0;367.5;305.0;377.5;510.0;510.0;462.5;395.0;360.0;300.0;275.0;257.5;250.0;242.5;245.0;277.5;260.0;252.5;250.0;247.5;272.5;325.0;332.5;340.0;330.0;292.5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
