EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
62675100;2;12/1945;1;1;;;;;;0;0;0;2.96;1;;;;;;;;;;;;;;;41.599998;48.900002;51.0;51.799999;49.200001;45.5;41.599998;37.700001;34.900002;32.099998;27.9;28.4;50.700001;46.599998;53.599998;52.400002;53.299999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62675100;2;01/1946;1;1;132.0;62.299999;86.199997;8;23;1;1;1;32.5;1;85.300003;82.900002;64.699997;63.700001;72.0;105.0;126.0;132.0;129.0;123.0;111.0;102.0;97.199997;84.099998;90.800003;81.800003;75.300003;73.800003;70.800003;69.400002;64.400002;65.400002;62.299999;65.400002;62.299999;68.599998;83.300003;87.199997;92.400002;92.400002;89.199997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62675100;2;02/1946;1;1;89.199997;44.900002;57.599998;1;23;1;1;1;32.5;1;89.199997;88.400002;88.400002;79.099998;72.0;65.800003;59.400002;59.099998;55.400002;55.400002;53.0;56.599998;54.5;51.799999;52.099998;61.400002;54.200001;52.700001;51.5;48.299999;46.599998;45.200001;44.900002;46.299999;45.5;44.900002;45.799999;45.200001;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
62675100;2;03/1946;1;1;65.400002;36.5;46.099998;13;31;1;1;1;32.5;1;43.0;40.5;37.900002;39.299999;42.400002;49.799999;53.900002;54.799999;52.700001;51.5;52.099998;59.799999;65.400002;62.0;53.599998;48.599998;47.5;46.299999;45.200001;42.700001;42.400002;42.099998;40.700001;39.299999;40.700001;40.200001;39.599998;41.0;39.599998;38.799999;36.5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62675100;2;04/1946;1;1;48.099998;25.9;35.0;2;30;1;1;1;32.5;1;42.099998;48.099998;46.599998;44.099998;44.099998;45.5;44.099998;41.599998;40.200001;39.299999;37.900002;36.799999;36.0;34.599998;33.700001;32.599998;31.799999;30.9;31.799999;30.700001;30.4;29.799999;29.299999;28.1;27.9;27.299999;27.299999;26.5;26.200001;25.9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62675100;2;05/1946;1;1;27.299999;21.299999;24.299999;3;31;1;1;1;32.5;1;25.1;26.200001;27.299999;27.299999;27.0;26.5;26.200001;25.299999;25.1;24.799999;24.200001;24.200001;24.5;25.1;25.299999;25.1;24.799999;24.0;23.700001;23.700001;23.700001;23.1;22.9;23.1;22.6;22.6;22.299999;22.299999;22.299999;21.799999;21.299999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62675100;2;06/1946;1;1;37.900002;19.0;24.4;4;30;1;1;1;32.5;1;21.799999;27.0;34.599998;37.900002;37.700001;34.900002;32.099998;29.299999;25.299999;25.299999;24.5;22.9;23.1;22.1;21.799999;21.5;21.799999;22.299999;21.799999;21.299999;20.799999;21.5;20.799999;20.200001;20.0;20.200001;20.5;19.700001;20.0;19.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
62675100;2;07/1946;1;1;39.599998;18.299999;23.700001;17;11;1;1;1;32.5;1;20.5;20.0;19.700001;19.200001;18.700001;18.700001;18.700001;18.700001;19.0;19.0;18.299999;19.200001;21.0;24.5;27.299999;37.400002;39.599998;37.900002;36.299999;32.900002;27.0;24.0;22.299999;24.799999;24.200001;23.1;22.1;20.5;20.5;19.200001;20.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62675100;2;08/1946;1;1;19.200001;14.9;16.9;1;31;1;1;1;32.5;1;19.200001;19.0;18.700001;19.0;18.700001;18.299999;18.700001;17.4;17.1;17.4;16.9;18.5;18.5;17.6;16.9;16.5;16.9;16.299999;16.1;16.5;15.9;15.5;15.5;15.5;15.7;16.1;16.1;15.5;15.1;15.1;14.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
62675100;2;09/1946;1;1;17.799999;13.0;14.1;30;23;1;1;1;32.5;1;14.5;14.2;14.7;14.5;14.4;14.2;14.0;13.5;14.4;14.5;14.2;14.4;14.4;13.5;13.6;13.1;14.2;14.2;13.6;14.0;13.5;13.3;13.0;13.6;13.3;13.5;13.6;13.5;15.3;17.799999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
