EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
16430000;1;01/1986;1;1;680.0;532.0;602.0;10;1;1;1;1;;0;532.0;536.0;536.0;546.0;557.0;628.0;618.0;615.0;635.0;680.0;675.0;659.0;643.0;630.0;620.0;619.0;621.0;615.0;598.0;576.0;570.0;564.0;574.0;593.0;605.0;607.0;606.0;606.0;602.0;598.0;609.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16430000;2;01/1986;1;1;680.0;532.0;602.3548;10;1;1;1;1;0.0;0;532.0;536.0;536.0;546.0;557.0;628.0;618.0;615.0;635.0;680.0;675.0;659.0;643.0;630.0;620.0;619.0;621.0;615.0;598.0;576.0;570.0;564.0;574.0;593.0;605.0;607.0;606.0;606.0;602.0;598.0;609.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16430000;1;02/1986;1;1;702.0;517.0;587.0;28;10;1;1;1;;0;609.0;598.0;582.0;567.0;553.0;540.0;533.0;526.0;518.0;517.0;529.0;547.0;554.0;593.0;638.0;654.0;652.0;636.0;616.0;600.0;584.0;574.0;569.0;578.0;622.0;563.0;670.0;702.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
16430000;2;02/1986;1;1;702.0;517.0;590.39288;28;10;2;2;2;0.0;0;609.0;598.0;582.0;567.0;553.0;540.0;533.0;526.0;518.0;517.0;529.0;547.0;554.0;593.0;638.0;654.0;652.0;636.0;616.0;600.0;584.0;574.0;576.0;578.0;622.0;663.0;670.0;702.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;;;
16430000;1;03/1986;1;1;721.0;564.0;625.0;1;30;1;1;1;;0;721.0;718.0;718.0;710.0;686.0;661.0;638.0;619.0;604.0;598.0;613.0;632.0;640.0;646.0;655.0;660.0;648.0;632.0;613.0;603.0;588.0;580.0;594.0;594.0;590.0;584.0;576.0;572.0;565.0;564.0;566.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16430000;2;03/1986;1;1;721.0;564.0;625.41937;1;30;1;1;1;0.0;0;721.0;718.0;718.0;710.0;686.0;661.0;638.0;619.0;604.0;598.0;613.0;632.0;640.0;646.0;655.0;660.0;648.0;632.0;613.0;603.0;588.0;580.0;594.0;594.0;590.0;584.0;576.0;572.0;565.0;564.0;566.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16430000;1;04/1986;1;1;742.0;574.0;674.0;21;1;1;1;1;;0;574.0;608.0;636.0;656.0;668.0;668.0;688.0;688.0;694.0;698.0;685.0;715.0;714.0;694.0;667.0;635.0;614.0;610.0;704.0;738.0;742.0;725.0;726.0;710.0;699.0;690.0;676.0;659.0;633.0;618.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
16430000;2;04/1986;1;1;742.0;574.0;674.40002;21;1;1;1;1;0.0;0;574.0;608.0;636.0;656.0;668.0;668.0;688.0;688.0;694.0;698.0;685.0;715.0;714.0;694.0;667.0;635.0;614.0;610.0;704.0;738.0;742.0;725.0;726.0;710.0;699.0;690.0;676.0;659.0;633.0;618.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16430000;1;05/1986;1;1;834.0;599.0;717.0;8;1;1;1;1;;0;599.0;601.0;609.0;616.0;636.0;776.0;825.0;834.0;823.0;812.0;797.0;775.0;750.0;726.0;718.0;708.0;698.0;692.0;703.0;704.0;699.0;699.0;691.0;682.0;683.0;682.0;700.0;720.0;733.0;740.0;787.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16430000;2;05/1986;1;1;834.0;599.0;716.70972;8;1;1;1;1;0.0;0;599.0;601.0;609.0;616.0;636.0;776.0;825.0;834.0;823.0;812.0;797.0;775.0;750.0;726.0;718.0;708.0;698.0;692.0;703.0;704.0;699.0;699.0;691.0;682.0;683.0;682.0;700.0;720.0;733.0;740.0;787.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16430000;1;06/1986;1;1;847.0;772.0;821.0;11;29;1;1;1;;0;809.0;824.0;824.0;823.0;819.0;822.0;828.0;822.0;819.0;841.0;847.0;846.0;840.0;847.0;845.0;845.0;843.0;836.0;831.0;826.0;832.0;838.0;823.0;812.0;800.0;788.0;778.0;773.0;772.0;778.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
16430000;2;06/1986;1;1;847.0;772.0;821.03333;11;29;1;1;1;0.0;0;809.0;824.0;824.0;823.0;819.0;822.0;828.0;822.0;819.0;841.0;847.0;846.0;840.0;847.0;845.0;845.0;843.0;836.0;831.0;826.0;832.0;838.0;823.0;812.0;800.0;788.0;778.0;773.0;772.0;778.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
16430000;1;07/1986;1;1;805.0;673.0;741.0;4;28;1;1;1;;0;782.0;790.0;800.0;805.0;802.0;797.0;789.0;780.0;776.0;772.0;773.0;771.0;768.0;762.0;756.0;749.0;741.0;732.0;720.0;712.0;704.0;705.0;711.0;709.0;699.0;687.0;676.0;673.0;677.0;676.0;675.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
16430000;2;07/1986;1;1;805.0;673.0;740.93549;4;28;1;1;1;0.0;0;782.0;790.0;800.0;805.0;802.0;797.0;789.0;780.0;776.0;772.0;773.0;771.0;768.0;762.0;756.0;749.0;741.0;732.0;720.0;712.0;704.0;705.0;711.0;709.0;699.0;687.0;676.0;673.0;677.0;676.0;675.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
