EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;2;04/2000;1;1;;;;;;0;0;0;0.0;0;;;;;;;;;;;;;;;;;;;186.0;222.0;230.0;216.0;206.0;196.0;185.0;186.0;183.0;178.0;180.0;179.0;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;05/2000;1;1;674.0;186.0;393.129;5;1;1;1;1;0.0;0;186.0;377.0;602.0;559.0;674.0;596.0;502.0;382.0;332.0;304.0;284.0;272.0;267.0;260.0;250.0;418.0;601.0;440.0;365.0;334.0;313.0;299.0;287.0;277.0;276.0;640.0;641.0;427.0;359.0;347.0;316.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88641000;2;06/2000;1;1;773.0;273.0;372.1333;29;6;1;1;1;0.0;0;304.0;294.0;287.0;282.0;277.0;273.0;358.0;376.0;356.0;331.0;714.0;596.0;434.0;378.0;348.0;328.0;363.0;332.0;354.0;344.0;324.0;313.0;306.0;300.0;292.0;284.0;280.0;287.0;773.0;676.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;07/2000;1;1;1042.0;276.0;396.871;3;31;1;1;1;0.0;0;458.0;646.0;1042.0;591.0;449.0;401.0;376.0;368.0;352.0;418.0;536.0;474.0;458.0;426.0;388.0;365.0;350.0;339.0;330.0;322.0;316.0;308.0;306.0;303.0;295.0;288.0;282.0;282.0;280.0;278.0;276.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88641000;2;08/2000;1;1;508.0;242.0;282.83871;26;23;1;1;1;0.0;0;274.0;274.0;270.0;268.0;264.0;262.0;260.0;258.0;264.0;298.0;277.0;266.0;260.0;258.0;258.0;260.0;256.0;254.0;250.0;246.0;244.0;244.0;242.0;268.0;410.0;508.0;364.0;324.0;307.0;295.0;285.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88641000;2;09/2000;1;1;573.0;249.0;349.33331;19;10;1;1;1;0.0;0;280.0;275.0;271.0;266.0;261.0;259.0;257.0;253.0;250.0;249.0;269.0;322.0;288.0;320.0;569.0;493.0;389.0;357.0;573.0;504.0;509.0;544.0;427.0;379.0;360.0;333.0;320.0;310.0;301.0;292.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;10/2000;1;1;523.0;259.0;307.29031;4;24;1;1;1;0.0;0;288.0;300.0;327.0;523.0;419.0;346.0;324.0;306.0;300.0;351.0;334.0;319.0;315.0;298.0;289.0;282.0;276.0;286.0;304.0;283.0;282.0;271.0;263.0;259.0;266.0;262.0;349.0;303.0;277.0;265.0;259.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88641000;2;11/2000;1;1;490.0;226.0;273.89999;13;29;1;1;1;0.0;0;252.0;266.0;357.0;289.0;270.0;260.0;256.0;259.0;282.0;267.0;254.0;370.0;490.0;334.0;300.0;284.0;274.0;265.0;258.0;252.0;247.0;241.0;238.0;236.0;245.0;240.0;232.0;227.0;226.0;246.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;12/2000;1;1;306.0;200.0;219.2581;16;14;1;1;1;0.0;0;240.0;228.0;221.0;217.0;224.0;222.0;215.0;210.0;208.0;206.0;202.0;201.0;202.0;200.0;206.0;306.0;272.0;246.0;228.0;217.0;212.0;212.0;213.0;212.0;209.0;206.0;204.0;215.0;225.0;212.0;206.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88641000;2;01/2001;1;1;316.0;194.0;229.6129;16;4;1;1;1;0.0;0;202.0;198.0;195.0;194.0;196.0;224.0;205.0;198.0;213.0;213.0;210.0;217.0;210.0;202.0;294.0;316.0;286.0;268.0;252.0;246.0;233.0;225.0;233.0;237.0;272.0;253.0;234.0;226.0;226.0;224.0;216.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
88641000;1;01/2001;1;1;346.0;192.0;230.0;16;5;0;0;0;;0;202.5;198.0;195.0;193.5;196.5;224.0;205.0;198.5;213.5;213.0;210.5;217.5;209.5;202.0;294.5;315.5;286.0;268.5;252.0;245.5;233.0;225.0;233.0;237.0;271.5;253.0;234.0;226.5;226.5;223.5;216.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
