EstacaoCodigo;NivelConsistencia;Data;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
15326010;1;01/2011;1;1;1120.0;1037.0;1084.5483;11;24;1;1;1;;0;1074.0;1084.0;1093.0;1094.0;1097.0;1097.0;1103.0;1114.0;1115.0;1118.0;1120.0;1120.0;1120.0;1119.0;1116.0;1109.0;1099.0;1087.0;1075.0;1064.0;1054.0;1045.0;1039.0;1037.0;1039.0;1045.0;1048.0;1053.0;1065.0;1081.0;1097.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15326010;1;02/2011;1;1;1218.0;1111.0;1166.7856;28;1;1;1;1;;0;1111.0;1122.0;1132.0;1137.0;1140.0;1141.0;1144.0;1146.0;1149.0;1150.0;1156.0;1161.0;1163.0;1164.0;1165.0;1165.0;1166.0;1179.0;1182.0;1183.0;1186.0;1190.0;1195.0;1196.0;1202.0;1210.0;1217.0;1218.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
15326010;1;03/2011;1;1;1375.0;0.0;1255.9677;26;1;1;1;1;;0;0.0;1220.0;1220.0;1219.0;1223.0;1234.0;1245.0;1248.0;1249.0;1250.0;1253.0;1256.0;1261.0;1267.0;1279.0;1291.0;1305.0;1317.0;1327.0;1336.0;1344.0;1350.0;1357.0;1361.0;1361.0;1375.0;1368.0;1363.0;1357.0;1351.0;1348.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15326010;1;04/2011;1;1;1410.0;1268.0;1359.9667;16;30;1;1;1;;0;1351.0;1351.0;1356.0;1363.0;1367.0;1368.0;1377.0;1378.0;1378.0;1386.0;1390.0;1394.0;1401.0;1404.0;1409.0;1410.0;1407.0;1398.0;1385.0;1371.0;1358.0;1350.0;1343.0;1337.0;1326.0;1314.0;1298.0;1285.0;1276.0;1268.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15326010;1;05/2011;1;1;1263.0;1069.0;1173.0;1;31;1;1;1;;0;1263.0;1261.0;1256.0;1252.0;1246.0;1243.0;1240.0;1239.0;1234.0;1226.0;1219.0;1212.0;1205.0;1197.0;1191.0;1184.0;1179.0;1167.0;1157.0;1146.0;1134.0;1122.0;1112.0;1104.0;1096.0;1092.0;1086.0;1081.0;1077.0;1073.0;1069.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15326010;1;06/2011;1;1;1066.0;981.0;1021.0667;1;30;1;1;1;;0;1066.0;1062.0;1058.0;1055.0;1052.0;1048.0;1044.0;1040.0;1037.0;1033.0;1030.0;1027.0;1025.0;1024.0;1022.0;1018.0;1015.0;1012.0;1009.0;1007.0;1006.0;1003.0;1002.0;999.0;997.0;995.0;992.0;988.0;985.0;981.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15326010;1;07/2011;1;1;983.0;892.0;935.41937;1;31;1;1;1;;0;983.0;975.0;971.0;969.0;965.0;961.0;958.0;955.0;951.0;947.0;945.0;943.0;941.0;939.0;938.0;936.0;934.0;931.0;928.0;926.0;923.0;922.0;920.0;917.0;913.0;910.0;906.0;903.0;900.0;896.0;892.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15326010;1;08/2011;1;1;889.0;779.0;833.29028;1;31;1;1;1;;0;889.0;884.0;880.0;875.0;871.0;866.0;862.0;858.0;855.0;852.0;849.0;847.0;844.0;841.0;838.0;835.0;832.0;830.0;827.0;823.0;819.0;814.0;810.0;805.0;801.0;797.0;793.0;789.0;785.0;782.0;779.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
15326010;1;09/2011;1;1;786.0;744.0;761.79999;30;19;1;1;1;;0;777.0;776.0;772.0;769.0;766.0;764.0;762.0;765.0;767.0;767.0;765.0;759.0;756.0;755.0;754.0;753.0;750.0;746.0;744.0;746.0;747.0;753.0;757.0;756.0;760.0;763.0;766.0;771.0;782.0;786.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
15326010;1;10/2011;1;1;814.0;764.0;786.58063;29;18;1;1;1;;0;787.0;788.0;786.0;782.0;778.0;773.0;772.0;772.0;777.0;781.0;782.0;780.0;777.0;777.0;774.0;771.0;766.0;764.0;777.0;789.0;794.0;793.0;792.0;793.0;797.0;803.0;806.0;812.0;814.0;814.0;813.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
